0.184 -8.47432
0.185 -8.46617
0.186 -8.45802
0.187 -8.44987
0.188 -8.44173
0.189 -8.43358
0.19 -8.42544
0.191 -8.4173
0.192 -8.40916
0.193 -8.40103
0.194 -8.3929
0.195 -8.38477
0.196 -8.37664
0.197 -8.36851
0.198 -8.36039
0.199 -8.35226
0.2 -8.34414
0.201 -8.33603
0.202 -8.32791
0.203 -8.3198
0.204 -8.31169
0.205 -8.30358
0.206 -8.29547
0.207 -8.28736
0.208 -8.27926
0.209 -8.27116
0.21 -8.26306
0.211 -8.25497
0.212 -8.24688
0.213 -8.23879
0.214 -8.2307
0.215 -8.22261
0.216 -8.21453
0.217 -8.20645
0.218 -8.19837
0.219 -8.19029
0.22 -8.18222
0.221 -8.17414
0.222 -8.16608
0.223 -8.15801
0.224 -8.14994
0.225 -8.14188
0.226 -8.13382
0.227 -8.12576
0.228 -8.11771
0.229 -8.10966
0.23 -8.10161
0.231 -8.09356
0.232 -8.08552
0.233 -8.07747
0.234 -8.06943
0.235 -8.0614
0.236 -8.05336
0.237 -8.04533
0.238 -8.0373
0.239 -8.02927
0.24 -8.02125
0.241 -8.01323
0.242 -8.00521
0.243 -7.99719
0.244 -7.98918
0.245 -7.98117
0.246 -7.97316
0.247 -7.96515
0.248 -7.95715
0.249 -7.94915
0.25 -7.94115
0.251 -7.93315
0.252 -7.92516
0.253 -7.91717
0.254 -7.90918
0.255 -7.9012
0.256 -7.89322
0.257 -7.88524
0.258 -7.87726
0.259 -7.86929
0.26 -7.86132
0.261 -7.85335
0.262 -7.84539
0.263 -7.83742
0.264 -7.82946
0.265 -7.82151
0.266 -7.81355
0.267 -7.8056
0.268 -7.79765
0.269 -7.78971
0.27 -7.78177
0.271 -7.77383
0.272 -7.76589
0.273 -7.75796
0.274 -7.75003
0.275 -7.7421
0.276 -7.73417
0.277 -7.72625
0.278 -7.71833
0.279 -7.71042
0.28 -7.7025
0.281 -7.69459
0.282 -7.68669
0.283 -7.67878
0.284 -7.67088
0.285 -7.66298
0.286 -7.65509
0.287 -7.6472
0.288 -7.63931
0.289 -7.63142
0.29 -7.62354
0.291 -7.61566
0.292 -7.60778
0.293 -7.59991
0.294 -7.59204
0.295 -7.58417
0.296 -7.5763
0.297 -7.56844
0.298 -7.56058
0.299 -7.55273
0.3 -7.54488
0.301 -7.53703
0.302 -7.52918
0.303 -7.52134
0.304 -7.5135
0.305 -7.50567
0.306 -7.49783
0.307 -7.49
0.308 -7.48218
0.309 -7.47435
0.31 -7.46653
0.311 -7.45872
0.312 -7.4509
0.313 -7.44309
0.314 -7.43529
0.315 -7.42748
0.316 -7.41968
0.317 -7.41188
0.318 -7.40409
0.319 -7.3963
0.32 -7.38851
0.321 -7.38073
0.322 -7.37295
0.323 -7.36517
0.324 -7.3574
0.325 -7.34963
0.326 -7.34186
0.327 -7.3341
0.328 -7.32633
0.329 -7.31858
0.33 -7.31082
0.331 -7.30307
0.332 -7.29533
0.333 -7.28758
0.334 -7.27984
0.335 -7.27211
0.336 -7.26437
0.337 -7.25664
0.338 -7.24892
0.339 -7.2412
0.34 -7.23348
0.341 -7.22576
0.342 -7.21805
0.343 -7.21034
0.344 -7.20264
0.345 -7.19493
0.346 -7.18724
0.347 -7.17954
0.348 -7.17185
0.349 -7.16416
0.35 -7.15648
0.351 -7.1488
0.352 -7.14112
0.353 -7.13345
0.354 -7.12578
0.355 -7.11811
0.356 -7.11045
0.357 -7.10279
0.358 -7.09514
0.359 -7.08749
0.36 -7.07984
0.361 -7.07219
0.362 -7.06455
0.363 -7.05692
0.364 -7.04928
0.365 -7.04165
0.366 -7.03403
0.367 -7.02641
0.368 -7.01879
0.369 -7.01117
0.37 -7.00356
0.371 -6.99595
0.372 -6.98835
0.373 -6.98075
0.374 -6.97316
0.375 -6.96556
0.376 -6.95797
0.377 -6.95039
0.378 -6.94281
0.379 -6.93523
0.38 -6.92766
0.381 -6.92009
0.382 -6.91252
0.383 -6.90496
0.384 -6.8974
0.385 -6.88985
0.386 -6.8823
0.387 -6.87475
0.388 -6.86721
0.389 -6.85967
0.39 -6.85213
0.391 -6.8446
0.392 -6.83708
0.393 -6.82955
0.394 -6.82203
0.395 -6.81452
0.396 -6.80701
0.397 -6.7995
0.398 -6.792
0.399 -6.7845
0.4 -6.777
0.401 -6.76951
0.402 -6.76202
0.403 -6.75454
0.404 -6.74706
0.405 -6.73958
0.406 -6.73211
0.407 -6.72464
0.408 -6.71717
0.409 -6.70971
0.41 -6.70226
0.411 -6.69481
0.412 -6.68736
0.413 -6.67991
0.414 -6.67247
0.415 -6.66504
0.416 -6.65761
0.417 -6.65018
0.418 -6.64275
0.419 -6.63533
0.42 -6.62792
0.421 -6.62051
0.422 -6.6131
0.423 -6.6057
0.424 -6.5983
0.425 -6.5909
0.426 -6.58351
0.427 -6.57612
0.428 -6.56874
0.429 -6.56136
0.43 -6.55399
0.431 -6.54662
0.432 -6.53925
0.433 -6.53189
0.434 -6.52453
0.435 -6.51718
0.436 -6.50983
0.437 -6.50248
0.438 -6.49514
0.439 -6.4878
0.44 -6.48047
0.441 -6.47314
0.442 -6.46582
0.443 -6.4585
0.444 -6.45118
0.445 -6.44387
0.446 -6.43656
0.447 -6.42926
0.448 -6.42196
0.449 -6.41467
0.45 -6.40738
0.451 -6.40009
0.452 -6.39281
0.453 -6.38553
0.454 -6.37826
0.455 -6.37099
0.456 -6.36372
0.457 -6.35646
0.458 -6.34921
0.459 -6.34195
0.46 -6.33471
0.461 -6.32746
0.462 -6.32023
0.463 -6.31299
0.464 -6.30576
0.465 -6.29853
0.466 -6.29131
0.467 -6.2841
0.468 -6.27688
0.469 -6.26968
0.47 -6.26247
0.471 -6.25527
0.472 -6.24808
0.473 -6.24089
0.474 -6.2337
0.475 -6.22652
0.476 -6.21934
0.477 -6.21217
0.478 -6.205
0.479 -6.19784
0.48 -6.19068
0.481 -6.18352
0.482 -6.17637
0.483 -6.16922
0.484 -6.16208
0.485 -6.15494
0.486 -6.14781
0.487 -6.14068
0.488 -6.13356
0.489 -6.12644
0.49 -6.11932
0.491 -6.11221
0.492 -6.10511
0.493 -6.09801
0.494 -6.09091
0.495 -6.08382
0.496 -6.07673
0.497 -6.06965
0.498 -6.06257
0.499 -6.05549
0.5 -6.04842
0.501 -6.04136
0.502 -6.0343
0.503 -6.02724
0.504 -6.02019
0.505 -6.01314
0.506 -6.0061
0.507 -5.99906
0.508 -5.99203
0.509 -5.985
0.51 -5.97798
0.511 -5.97096
0.512 -5.96394
0.513 -5.95693
0.514 -5.94993
0.515 -5.94293
0.516 -5.93593
0.517 -5.92894
0.518 -5.92195
0.519 -5.91497
0.52 -5.90799
0.521 -5.90102
0.522 -5.89405
0.523 -5.88708
0.524 -5.88012
0.525 -5.87317
0.526 -5.86622
0.527 -5.85928
0.528 -5.85233
0.529 -5.8454
0.53 -5.83847
0.531 -5.83154
0.532 -5.82462
0.533 -5.8177
0.534 -5.81079
0.535 -5.80388
0.536 -5.79698
0.537 -5.79008
0.538 -5.78319
0.539 -5.7763
0.54 -5.76941
0.541 -5.76254
0.542 -5.75566
0.543 -5.74879
0.544 -5.74193
0.545 -5.73507
0.546 -5.72821
0.547 -5.72136
0.548 -5.71451
0.549 -5.70767
0.55 -5.70084
0.551 -5.694
0.552 -5.68718
0.553 -5.68035
0.554 -5.67354
0.555 -5.66672
0.556 -5.65992
0.557 -5.65311
0.558 -5.64632
0.559 -5.63952
0.56 -5.63273
0.561 -5.62595
0.562 -5.61917
0.563 -5.6124
0.564 -5.60563
0.565 -5.59886
0.566 -5.5921
0.567 -5.58535
0.568 -5.5786
0.569 -5.57185
0.57 -5.56511
0.571 -5.55838
0.572 -5.55165
0.573 -5.54492
0.574 -5.5382
0.575 -5.53149
0.576 -5.52478
0.577 -5.51807
0.578 -5.51137
0.579 -5.50467
0.58 -5.49798
0.581 -5.49129
0.582 -5.48461
0.583 -5.47794
0.584 -5.47126
0.585 -5.4646
0.586 -5.45793
0.587 -5.45128
0.588 -5.44462
0.589 -5.43798
0.59 -5.43133
0.591 -5.4247
0.592 -5.41806
0.593 -5.41144
0.594 -5.40481
0.595 -5.3982
0.596 -5.39158
0.597 -5.38498
0.598 -5.37837
0.599 -5.37177
0.6 -5.36518
0.601 -5.35859
0.602 -5.35201
0.603 -5.34543
0.604 -5.33886
0.605 -5.33229
0.606 -5.32573
0.607 -5.31917
0.608 -5.31262
0.609 -5.30607
0.61 -5.29952
0.611 -5.29299
0.612 -5.28645
0.613 -5.27992
0.614 -5.2734
0.615 -5.26688
0.616 -5.26037
0.617 -5.25386
0.618 -5.24736
0.619 -5.24086
0.62 -5.23437
0.621 -5.22788
0.622 -5.22139
0.623 -5.21492
0.624 -5.20844
0.625 -5.20197
0.626 -5.19551
0.627 -5.18905
0.628 -5.1826
0.629 -5.17615
0.63 -5.16971
0.631 -5.16327
0.632 -5.15684
0.633 -5.15041
0.634 -5.14399
0.635 -5.13757
0.636 -5.13115
0.637 -5.12475
0.638 -5.11834
0.639 -5.11195
0.64 -5.10555
0.641 -5.09917
0.642 -5.09278
0.643 -5.08641
0.644 -5.08003
0.645 -5.07367
0.646 -5.0673
0.647 -5.06095
0.648 -5.05459
0.649 -5.04825
0.65 -5.04191
0.651 -5.03557
0.652 -5.02924
0.653 -5.02291
0.654 -5.01659
0.655 -5.01027
0.656 -5.00396
0.657 -4.99765
0.658 -4.99135
0.659 -4.98506
0.66 -4.97877
0.661 -4.97248
0.662 -4.9662
0.663 -4.95992
0.664 -4.95365
0.665 -4.94739
0.666 -4.94113
0.667 -4.93487
0.668 -4.92862
0.669 -4.92238
0.67 -4.91614
0.671 -4.9099
0.672 -4.90367
0.673 -4.89745
0.674 -4.89123
0.675 -4.88501
0.676 -4.8788
0.677 -4.8726
0.678 -4.8664
0.679 -4.86021
0.68 -4.85402
0.681 -4.84784
0.682 -4.84166
0.683 -4.83548
0.684 -4.82932
0.685 -4.82315
0.686 -4.817
0.687 -4.81084
0.688 -4.8047
0.689 -4.79855
0.69 -4.79242
0.691 -4.78628
0.692 -4.78016
0.693 -4.77404
0.694 -4.76792
0.695 -4.76181
0.696 -4.7557
0.697 -4.7496
0.698 -4.7435
0.699 -4.73741
0.7 -4.73133
0.701 -4.72525
0.702 -4.71917
0.703 -4.7131
0.704 -4.70704
0.705 -4.70098
0.706 -4.69492
0.707 -4.68887
0.708 -4.68283
0.709 -4.67679
0.71 -4.67076
0.711 -4.66473
0.712 -4.65871
0.713 -4.65269
0.714 -4.64667
0.715 -4.64067
0.716 -4.63466
0.717 -4.62867
0.718 -4.62267
0.719 -4.61669
0.72 -4.6107
0.721 -4.60473
0.722 -4.59876
0.723 -4.59279
0.724 -4.58683
0.725 -4.58087
0.726 -4.57492
0.727 -4.56897
0.728 -4.56303
0.729 -4.5571
0.73 -4.55117
0.731 -4.54524
0.732 -4.53932
0.733 -4.53341
0.734 -4.5275
0.735 -4.5216
0.736 -4.5157
0.737 -4.5098
0.738 -4.50391
0.739 -4.49803
0.74 -4.49215
0.741 -4.48628
0.742 -4.48041
0.743 -4.47455
0.744 -4.46869
0.745 -4.46284
0.746 -4.45699
0.747 -4.45115
0.748 -4.44531
0.749 -4.43948
0.75 -4.43366
0.751 -4.42784
0.752 -4.42202
0.753 -4.41621
0.754 -4.4104
0.755 -4.4046
0.756 -4.39881
0.757 -4.39302
0.758 -4.38724
0.759 -4.38146
0.76 -4.37568
0.761 -4.36991
0.762 -4.36415
0.763 -4.35839
0.764 -4.35264
0.765 -4.34689
0.766 -4.34115
0.767 -4.33541
0.768 -4.32968
0.769 -4.32395
0.77 -4.31823
0.771 -4.31251
0.772 -4.3068
0.773 -4.30109
0.774 -4.29539
0.775 -4.28969
0.776 -4.284
0.777 -4.27832
0.778 -4.27264
0.779 -4.26696
0.78 -4.26129
0.781 -4.25563
0.782 -4.24997
0.783 -4.24431
0.784 -4.23866
0.785 -4.23302
0.786 -4.22738
0.787 -4.22175
0.788 -4.21612
0.789 -4.2105
0.79 -4.20488
0.791 -4.19927
0.792 -4.19366
0.793 -4.18806
0.794 -4.18246
0.795 -4.17687
0.796 -4.17128
0.797 -4.1657
0.798 -4.16012
0.799 -4.15455
0.8 -4.14899
0.801 -4.14343
0.802 -4.13787
0.803 -4.13232
0.804 -4.12677
0.805 -4.12123
0.806 -4.1157
0.807 -4.11017
0.808 -4.10465
0.809 -4.09913
0.81 -4.09361
0.811 -4.0881
0.812 -4.0826
0.813 -4.0771
0.814 -4.07161
0.815 -4.06612
0.816 -4.06064
0.817 -4.05516
0.818 -4.04969
0.819 -4.04422
0.82 -4.03876
0.821 -4.0333
0.822 -4.02785
0.823 -4.0224
0.824 -4.01696
0.825 -4.01153
0.826 -4.0061
0.827 -4.00067
0.828 -3.99525
0.829 -3.98983
0.83 -3.98442
0.831 -3.97902
0.832 -3.97362
0.833 -3.96822
0.834 -3.96284
0.835 -3.95745
0.836 -3.95207
0.837 -3.9467
0.838 -3.94133
0.839 -3.93597
0.84 -3.93061
0.841 -3.92525
0.842 -3.91991
0.843 -3.91456
0.844 -3.90922
0.845 -3.90389
0.846 -3.89856
0.847 -3.89324
0.848 -3.88793
0.849 -3.88261
0.85 -3.87731
0.851 -3.87201
0.852 -3.86671
0.853 -3.86142
0.854 -3.85613
0.855 -3.85085
0.856 -3.84557
0.857 -3.8403
0.858 -3.83504
0.859 -3.82978
0.86 -3.82452
0.861 -3.81927
0.862 -3.81403
0.863 -3.80879
0.864 -3.80355
0.865 -3.79832
0.866 -3.7931
0.867 -3.78788
0.868 -3.78267
0.869 -3.77746
0.87 -3.77225
0.871 -3.76705
0.872 -3.76186
0.873 -3.75667
0.874 -3.75149
0.875 -3.74631
0.876 -3.74114
0.877 -3.73597
0.878 -3.73081
0.879 -3.72565
0.88 -3.7205
0.881 -3.71535
0.882 -3.71021
0.883 -3.70507
0.884 -3.69994
0.885 -3.69481
0.886 -3.68969
0.887 -3.68457
0.888 -3.67946
0.889 -3.67435
0.89 -3.66925
0.891 -3.66416
0.892 -3.65906
0.893 -3.65398
0.894 -3.6489
0.895 -3.64382
0.896 -3.63875
0.897 -3.63368
0.898 -3.62862
0.899 -3.62357
0.9 -3.61852
0.901 -3.61347
0.902 -3.60843
0.903 -3.6034
0.904 -3.59837
0.905 -3.59334
0.906 -3.58832
0.907 -3.5833
0.908 -3.5783
0.909 -3.57329
0.91 -3.56829
0.911 -3.5633
0.912 -3.55831
0.913 -3.55332
0.914 -3.54834
0.915 -3.54337
0.916 -3.5384
0.917 -3.53343
0.918 -3.52847
0.919 -3.52352
0.92 -3.51857
0.921 -3.51363
0.922 -3.50869
0.923 -3.50375
0.924 -3.49882
0.925 -3.4939
0.926 -3.48898
0.927 -3.48407
0.928 -3.47916
0.929 -3.47425
0.93 -3.46935
0.931 -3.46446
0.932 -3.45957
0.933 -3.45469
0.934 -3.44981
0.935 -3.44493
0.936 -3.44007
0.937 -3.4352
0.938 -3.43034
0.939 -3.42549
0.94 -3.42064
0.941 -3.4158
0.942 -3.41096
0.943 -3.40612
0.944 -3.4013
0.945 -3.39647
0.946 -3.39165
0.947 -3.38684
0.948 -3.38203
0.949 -3.37723
0.95 -3.37243
0.951 -3.36763
0.952 -3.36284
0.953 -3.35806
0.954 -3.35328
0.955 -3.34851
0.956 -3.34374
0.957 -3.33897
0.958 -3.33421
0.959 -3.32946
0.96 -3.32471
0.961 -3.31997
0.962 -3.31523
0.963 -3.31049
0.964 -3.30576
0.965 -3.30104
0.966 -3.29632
0.967 -3.2916
0.968 -3.2869
0.969 -3.28219
0.97 -3.27749
0.971 -3.2728
0.972 -3.26811
0.973 -3.26342
0.974 -3.25874
0.975 -3.25407
0.976 -3.24939
0.977 -3.24473
0.978 -3.24007
0.979 -3.23541
0.98 -3.23076
0.981 -3.22612
0.982 -3.22148
0.983 -3.21684
0.984 -3.21221
0.985 -3.20758
0.986 -3.20296
0.987 -3.19834
0.988 -3.19373
0.989 -3.18913
0.99 -3.18452
0.991 -3.17993
0.992 -3.17534
0.993 -3.17075
0.994 -3.16617
0.995 -3.16159
0.996 -3.15702
0.997 -3.15245
0.998 -3.14788
0.999 -3.14333
1 -3.13877
1.001 -3.13422
1.002 -3.12968
1.003 -3.12514
1.004 -3.12061
1.005 -3.11608
1.006 -3.11156
1.007 -3.10704
1.008 -3.10252
1.009 -3.09801
1.01 -3.09351
1.011 -3.08901
1.012 -3.08451
1.013 -3.08002
1.014 -3.07553
1.015 -3.07105
1.016 -3.06658
1.017 -3.06211
1.018 -3.05764
1.019 -3.05318
1.02 -3.04872
1.021 -3.04427
1.022 -3.03982
1.023 -3.03538
1.024 -3.03094
1.025 -3.02651
1.026 -3.02208
1.027 -3.01766
1.028 -3.01324
1.029 -3.00882
1.03 -3.00441
1.031 -3.00001
1.032 -2.99561
1.033 -2.99121
1.034 -2.98682
1.035 -2.98244
1.036 -2.97806
1.037 -2.97368
1.038 -2.96931
1.039 -2.96494
1.04 -2.96058
1.041 -2.95622
1.042 -2.95187
1.043 -2.94752
1.044 -2.94318
1.045 -2.93884
1.046 -2.93451
1.047 -2.93018
1.048 -2.92586
1.049 -2.92154
1.05 -2.91722
1.051 -2.91291
1.052 -2.90861
1.053 -2.9043
1.054 -2.90001
1.055 -2.89572
1.056 -2.89143
1.057 -2.88715
1.058 -2.88287
1.059 -2.8786
1.06 -2.87433
1.061 -2.87007
1.062 -2.86581
1.063 -2.86155
1.064 -2.8573
1.065 -2.85306
1.066 -2.84882
1.067 -2.84458
1.068 -2.84035
1.069 -2.83613
1.07 -2.8319
1.071 -2.82769
1.072 -2.82347
1.073 -2.81927
1.074 -2.81506
1.075 -2.81086
1.076 -2.80667
1.077 -2.80248
1.078 -2.7983
1.079 -2.79412
1.08 -2.78994
1.081 -2.78577
1.082 -2.7816
1.083 -2.77744
1.084 -2.77328
1.085 -2.76913
1.086 -2.76498
1.087 -2.76084
1.088 -2.7567
1.089 -2.75256
1.09 -2.74843
1.091 -2.74431
1.092 -2.74019
1.093 -2.73607
1.094 -2.73196
1.095 -2.72785
1.096 -2.72375
1.097 -2.71965
1.098 -2.71556
1.099 -2.71147
1.1 -2.70738
1.101 -2.7033
1.102 -2.69923
1.103 -2.69515
1.104 -2.69109
1.105 -2.68703
1.106 -2.68297
1.107 -2.67891
1.108 -2.67487
1.109 -2.67082
1.11 -2.66678
1.111 -2.66275
1.112 -2.65872
1.113 -2.65469
1.114 -2.65067
1.115 -2.64665
1.116 -2.64264
1.117 -2.63863
1.118 -2.63462
1.119 -2.63062
1.12 -2.62663
1.121 -2.62264
1.122 -2.61865
1.123 -2.61467
1.124 -2.61069
1.125 -2.60672
1.126 -2.60275
1.127 -2.59879
1.128 -2.59483
1.129 -2.59087
1.13 -2.58692
1.131 -2.58297
1.132 -2.57903
1.133 -2.57509
1.134 -2.57116
1.135 -2.56723
1.136 -2.5633
1.137 -2.55938
1.138 -2.55547
1.139 -2.55156
1.14 -2.54765
1.141 -2.54375
1.142 -2.53985
1.143 -2.53595
1.144 -2.53206
1.145 -2.52818
1.146 -2.5243
1.147 -2.52042
1.148 -2.51655
1.149 -2.51268
1.15 -2.50881
1.151 -2.50495
1.152 -2.5011
1.153 -2.49725
1.154 -2.4934
1.155 -2.48956
1.156 -2.48572
1.157 -2.48189
1.158 -2.47806
1.159 -2.47423
1.16 -2.47041
1.161 -2.46659
1.162 -2.46278
1.163 -2.45897
1.164 -2.45517
1.165 -2.45137
1.166 -2.44758
1.167 -2.44378
1.168 -2.44
1.169 -2.43621
1.17 -2.43244
1.171 -2.42866
1.172 -2.42489
1.173 -2.42113
1.174 -2.41737
1.175 -2.41361
1.176 -2.40985
1.177 -2.40611
1.178 -2.40236
1.179 -2.39862
1.18 -2.39488
1.181 -2.39115
1.182 -2.38742
1.183 -2.3837
1.184 -2.37998
1.185 -2.37627
1.186 -2.37256
1.187 -2.36885
1.188 -2.36515
1.189 -2.36145
1.19 -2.35775
1.191 -2.35406
1.192 -2.35038
1.193 -2.34669
1.194 -2.34302
1.195 -2.33934
1.196 -2.33567
1.197 -2.33201
1.198 -2.32835
1.199 -2.32469
1.2 -2.32104
1.201 -2.31739
1.202 -2.31374
1.203 -2.3101
1.204 -2.30646
1.205 -2.30283
1.206 -2.2992
1.207 -2.29558
1.208 -2.29196
1.209 -2.28834
1.21 -2.28473
1.211 -2.28112
1.212 -2.27752
1.213 -2.27392
1.214 -2.27032
1.215 -2.26673
1.216 -2.26314
1.217 -2.25956
1.218 -2.25598
1.219 -2.2524
1.22 -2.24883
1.221 -2.24526
1.222 -2.2417
1.223 -2.23814
1.224 -2.23459
1.225 -2.23103
1.226 -2.22749
1.227 -2.22394
1.228 -2.2204
1.229 -2.21687
1.23 -2.21334
1.231 -2.20981
1.232 -2.20628
1.233 -2.20276
1.234 -2.19925
1.235 -2.19574
1.236 -2.19223
1.237 -2.18873
1.238 -2.18523
1.239 -2.18173
1.24 -2.17824
1.241 -2.17475
1.242 -2.17127
1.243 -2.16779
1.244 -2.16431
1.245 -2.16084
1.246 -2.15737
1.247 -2.1539
1.248 -2.15044
1.249 -2.14699
1.25 -2.14353
1.251 -2.14008
1.252 -2.13664
1.253 -2.1332
1.254 -2.12976
1.255 -2.12633
1.256 -2.1229
1.257 -2.11947
1.258 -2.11605
1.259 -2.11263
1.26 -2.10922
1.261 -2.10581
1.262 -2.1024
1.263 -2.099
1.264 -2.0956
1.265 -2.09221
1.266 -2.08881
1.267 -2.08543
1.268 -2.08204
1.269 -2.07866
1.27 -2.07529
1.271 -2.07192
1.272 -2.06855
1.273 -2.06518
1.274 -2.06182
1.275 -2.05847
1.276 -2.05511
1.277 -2.05176
1.278 -2.04842
1.279 -2.04508
1.28 -2.04174
1.281 -2.0384
1.282 -2.03507
1.283 -2.03175
1.284 -2.02842
1.285 -2.02511
1.286 -2.02179
1.287 -2.01848
1.288 -2.01517
1.289 -2.01187
1.29 -2.00857
1.291 -2.00527
1.292 -2.00198
1.293 -1.99869
1.294 -1.9954
1.295 -1.99212
1.296 -1.98884
1.297 -1.98557
1.298 -1.98229
1.299 -1.97903
1.3 -1.97576
1.301 -1.9725
1.302 -1.96925
1.303 -1.96599
1.304 -1.96275
1.305 -1.9595
1.306 -1.95626
1.307 -1.95302
1.308 -1.94979
1.309 -1.94656
1.31 -1.94333
1.311 -1.9401
1.312 -1.93688
1.313 -1.93367
1.314 -1.93046
1.315 -1.92725
1.316 -1.92404
1.317 -1.92084
1.318 -1.91764
1.319 -1.91445
1.32 -1.91126
1.321 -1.90807
1.322 -1.90488
1.323 -1.9017
1.324 -1.89853
1.325 -1.89535
1.326 -1.89218
1.327 -1.88902
1.328 -1.88585
1.329 -1.8827
1.33 -1.87954
1.331 -1.87639
1.332 -1.87324
1.333 -1.87009
1.334 -1.86695
1.335 -1.86382
1.336 -1.86068
1.337 -1.85755
1.338 -1.85442
1.339 -1.8513
1.34 -1.84818
1.341 -1.84506
1.342 -1.84195
1.343 -1.83884
1.344 -1.83573
1.345 -1.83263
1.346 -1.82953
1.347 -1.82643
1.348 -1.82334
1.349 -1.82025
1.35 -1.81716
1.351 -1.81408
1.352 -1.811
1.353 -1.80793
1.354 -1.80486
1.355 -1.80179
1.356 -1.79872
1.357 -1.79566
1.358 -1.7926
1.359 -1.78955
1.36 -1.78649
1.361 -1.78345
1.362 -1.7804
1.363 -1.77736
1.364 -1.77432
1.365 -1.77129
1.366 -1.76826
1.367 -1.76523
1.368 -1.7622
1.369 -1.75918
1.37 -1.75616
1.371 -1.75315
1.372 -1.75014
1.373 -1.74713
1.374 -1.74413
1.375 -1.74112
1.376 -1.73813
1.377 -1.73513
1.378 -1.73214
1.379 -1.72915
1.38 -1.72617
1.381 -1.72319
1.382 -1.72021
1.383 -1.71723
1.384 -1.71426
1.385 -1.71129
1.386 -1.70833
1.387 -1.70537
1.388 -1.70241
1.389 -1.69945
1.39 -1.6965
1.391 -1.69355
1.392 -1.69061
1.393 -1.68766
1.394 -1.68472
1.395 -1.68179
1.396 -1.67886
1.397 -1.67593
1.398 -1.673
1.399 -1.67008
1.4 -1.66716
