0.153 -19.9705
0.154 -19.9704
0.155 -19.9704
0.156 -19.9703
0.157 -19.9703
0.158 -19.9702
0.159 -19.9702
0.16 -19.9701
0.161 -19.9701
0.162 -19.97
0.163 -19.97
0.164 -19.9699
0.165 -19.9698
0.166 -19.9698
0.167 -19.9697
0.168 -19.9697
0.169 -19.9696
0.17 -19.9696
0.171 -19.9695
0.172 -19.9695
0.173 -19.9694
0.174 -19.9694
0.175 -19.9693
0.176 -19.9693
0.177 -19.9692
0.178 -19.9692
0.179 -19.9691
0.18 -19.969
0.181 -19.969
0.182 -19.9689
0.183 -19.9689
0.184 -19.9688
0.185 -19.9688
0.186 -19.9687
0.187 -19.9687
0.188 -19.9686
0.189 -19.9686
0.19 -19.9685
0.191 -19.9684
0.192 -19.9684
0.193 -19.9683
0.194 -19.9683
0.195 -19.9682
0.196 -19.9682
0.197 -19.9681
0.198 -19.9681
0.199 -19.968
0.2 -19.9679
0.201 -19.9679
0.202 -19.9678
0.203 -19.9678
0.204 -19.9677
0.205 -19.9677
0.206 -19.9676
0.207 -19.9676
0.208 -19.9675
0.209 -19.9674
0.21 -19.9674
0.211 -19.9673
0.212 -19.9673
0.213 -19.9672
0.214 -19.9672
0.215 -19.9671
0.216 -19.967
0.217 -19.967
0.218 -19.9669
0.219 -19.9669
0.22 -19.9668
0.221 -19.9667
0.222 -19.9667
0.223 -19.9666
0.224 -19.9666
0.225 -19.9665
0.226 -19.9665
0.227 -19.9664
0.228 -19.9663
0.229 -19.9663
0.23 -19.9662
0.231 -19.9662
0.232 -19.9661
0.233 -19.966
0.234 -19.966
0.235 -19.9659
0.236 -19.9659
0.237 -19.9658
0.238 -19.9657
0.239 -19.9657
0.24 -19.9656
0.241 -19.9656
0.242 -19.9655
0.243 -19.9654
0.244 -19.9654
0.245 -19.9653
0.246 -19.9653
0.247 -19.9652
0.248 -19.9651
0.249 -19.9651
0.25 -19.965
0.251 -19.965
0.252 -19.9649
0.253 -19.9648
0.254 -19.9648
0.255 -19.9647
0.256 -19.9646
0.257 -19.9646
0.258 -19.9645
0.259 -19.9645
0.26 -19.9644
0.261 -19.9643
0.262 -19.9643
0.263 -19.9642
0.264 -19.9641
0.265 -19.9641
0.266 -19.964
0.267 -19.964
0.268 -19.9639
0.269 -19.9638
0.27 -19.9638
0.271 -19.9637
0.272 -19.9636
0.273 -19.9636
0.274 -19.9635
0.275 -19.9634
0.276 -19.9634
0.277 -19.9633
0.278 -19.9633
0.279 -19.9632
0.28 -19.9631
0.281 -19.9631
0.282 -19.963
0.283 -19.9629
0.284 -19.9629
0.285 -19.9628
0.286 -19.9627
0.287 -19.9627
0.288 -19.9626
0.289 -19.9625
0.29 -19.9625
0.291 -19.9624
0.292 -19.9623
0.293 -19.9623
0.294 -19.9622
0.295 -19.9621
0.296 -19.9621
0.297 -19.962
0.298 -19.9619
0.299 -19.9619
0.3 -19.9618
0.301 -19.9617
0.302 -19.9617
0.303 -19.9616
0.304 -19.9615
0.305 -19.9615
0.306 -19.9614
0.307 -19.9613
0.308 -19.9613
0.309 -19.9612
0.31 -19.9611
0.311 -19.9611
0.312 -19.961
0.313 -19.9609
0.314 -19.9609
0.315 -19.9608
0.316 -19.9607
0.317 -19.9606
0.318 -19.9606
0.319 -19.9605
0.32 -19.9604
0.321 -19.9604
0.322 -19.9603
0.323 -19.9602
0.324 -19.9602
0.325 -19.9601
0.326 -19.96
0.327 -19.9599
0.328 -19.9599
0.329 -19.9598
0.33 -19.9597
0.331 -19.9597
0.332 -19.9596
0.333 -19.9595
0.334 -19.9595
0.335 -19.9594
0.336 -19.9593
0.337 -19.9592
0.338 -19.9592
0.339 -19.9591
0.34 -19.959
0.341 -19.959
0.342 -19.9589
0.343 -19.9588
0.344 -19.9587
0.345 -19.9587
0.346 -19.9586
0.347 -19.9585
0.348 -19.9584
0.349 -19.9584
0.35 -19.9583
0.351 -19.9582
0.352 -19.9581
0.353 -19.9581
0.354 -19.958
0.355 -19.9579
0.356 -19.9579
0.357 -19.9578
0.358 -19.9577
0.359 -19.9576
0.36 -19.9576
0.361 -19.9575
0.362 -19.9574
0.363 -19.9573
0.364 -19.9573
0.365 -19.9572
0.366 -19.9571
0.367 -19.957
0.368 -19.957
0.369 -19.9569
0.37 -19.9568
0.371 -19.9567
0.372 -19.9567
0.373 -19.9566
0.374 -19.9565
0.375 -19.9564
0.376 -19.9563
0.377 -19.9563
0.378 -19.9562
0.379 -19.9561
0.38 -19.956
0.381 -19.956
0.382 -19.9559
0.383 -19.9558
0.384 -19.9557
0.385 -19.9556
0.386 -19.9556
0.387 -19.9555
0.388 -19.9554
0.389 -19.9553
0.39 -19.9553
0.391 -19.9552
0.392 -19.9551
0.393 -19.955
0.394 -19.9549
0.395 -19.9549
0.396 -19.9548
0.397 -19.9547
0.398 -19.9546
0.399 -19.9545
0.4 -19.9545
0.401 -19.9544
0.402 -19.9543
0.403 -19.9542
0.404 -19.9541
0.405 -19.9541
0.406 -19.954
0.407 -19.9539
0.408 -19.9538
0.409 -19.9537
0.41 -19.9537
0.411 -19.9536
0.412 -19.9535
0.413 -19.9534
0.414 -19.9533
0.415 -19.9532
0.416 -19.9532
0.417 -19.9531
0.418 -19.953
0.419 -19.9529
0.42 -19.9528
0.421 -19.9527
0.422 -19.9527
0.423 -19.9526
0.424 -19.9525
0.425 -19.9524
0.426 -19.9523
0.427 -19.9522
0.428 -19.9522
0.429 -19.9521
0.43 -19.952
0.431 -19.9519
0.432 -19.9518
0.433 -19.9517
0.434 -19.9516
0.435 -19.9516
0.436 -19.9515
0.437 -19.9514
0.438 -19.9513
0.439 -19.9512
0.44 -19.9511
0.441 -19.951
0.442 -19.951
0.443 -19.9509
0.444 -19.9508
0.445 -19.9507
0.446 -19.9506
0.447 -19.9505
0.448 -19.9504
0.449 -19.9504
0.45 -19.9503
0.451 -19.9502
0.452 -19.9501
0.453 -19.95
0.454 -19.9499
0.455 -19.9498
0.456 -19.9497
0.457 -19.9496
0.458 -19.9496
0.459 -19.9495
0.46 -19.9494
0.461 -19.9493
0.462 -19.9492
0.463 -19.9491
0.464 -19.949
0.465 -19.9489
0.466 -19.9488
0.467 -19.9487
0.468 -19.9487
0.469 -19.9486
0.47 -19.9485
0.471 -19.9484
0.472 -19.9483
0.473 -19.9482
0.474 -19.9481
0.475 -19.948
0.476 -19.9479
0.477 -19.9478
0.478 -19.9477
0.479 -19.9477
0.48 -19.9476
0.481 -19.9475
0.482 -19.9474
0.483 -19.9473
0.484 -19.9472
0.485 -19.9471
0.486 -19.947
0.487 -19.9469
0.488 -19.9468
0.489 -19.9467
0.49 -19.9466
0.491 -19.9465
0.492 -19.9464
0.493 -19.9463
0.494 -19.9462
0.495 -19.9462
0.496 -19.9461
0.497 -19.946
0.498 -19.9459
0.499 -19.9458
0.5 -19.9457
0.501 -19.9456
0.502 -19.9455
0.503 -19.9454
0.504 -19.9453
0.505 -19.9452
0.506 -19.9451
0.507 -19.945
0.508 -19.9449
0.509 -19.9448
0.51 -19.9447
0.511 -19.9446
0.512 -19.9445
0.513 -19.9444
0.514 -19.9443
0.515 -19.9442
0.516 -19.9441
0.517 -19.944
0.518 -19.9439
0.519 -19.9438
0.52 -19.9437
0.521 -19.9436
0.522 -19.9435
0.523 -19.9434
0.524 -19.9433
0.525 -19.9432
0.526 -19.9431
0.527 -19.943
0.528 -19.9429
0.529 -19.9428
0.53 -19.9427
0.531 -19.9426
0.532 -19.9425
0.533 -19.9424
0.534 -19.9423
0.535 -19.9422
0.536 -19.9421
0.537 -19.942
0.538 -19.9419
0.539 -19.9418
0.54 -19.9417
0.541 -19.9416
0.542 -19.9415
0.543 -19.9414
0.544 -19.9413
0.545 -19.9412
0.546 -19.9411
0.547 -19.941
0.548 -19.9409
0.549 -19.9408
0.55 -19.9407
0.551 -19.9405
0.552 -19.9404
0.553 -19.9403
0.554 -19.9402
0.555 -19.9401
0.556 -19.94
0.557 -19.9399
0.558 -19.9398
0.559 -19.9397
0.56 -19.9396
0.561 -19.9395
0.562 -19.9394
0.563 -19.9393
0.564 -19.9392
0.565 -19.9391
0.566 -19.939
0.567 -19.9388
0.568 -19.9387
0.569 -19.9386
0.57 -19.9385
0.571 -19.9384
0.572 -19.9383
0.573 -19.9382
0.574 -19.9381
0.575 -19.938
0.576 -19.9379
0.577 -19.9378
0.578 -19.9376
0.579 -19.9375
0.58 -19.9374
0.581 -19.9373
0.582 -19.9372
0.583 -19.9371
0.584 -19.937
0.585 -19.9369
0.586 -19.9368
0.587 -19.9366
0.588 -19.9365
0.589 -19.9364
0.59 -19.9363
0.591 -19.9362
0.592 -19.9361
0.593 -19.936
0.594 -19.9358
0.595 -19.9357
0.596 -19.9356
0.597 -19.9355
0.598 -19.9354
0.599 -19.9353
0.6 -19.9352
0.601 -19.935
0.602 -19.9349
0.603 -19.9348
0.604 -19.9347
0.605 -19.9346
0.606 -19.9345
0.607 -19.9344
0.608 -19.9342
0.609 -19.9341
0.61 -19.934
0.611 -19.9339
0.612 -19.9338
0.613 -19.9337
0.614 -19.9335
0.615 -19.9334
0.616 -19.9333
0.617 -19.9332
0.618 -19.9331
0.619 -19.9329
0.62 -19.9328
0.621 -19.9327
0.622 -19.9326
0.623 -19.9325
0.624 -19.9323
0.625 -19.9322
0.626 -19.9321
0.627 -19.932
0.628 -19.9319
0.629 -19.9317
0.63 -19.9316
0.631 -19.9315
0.632 -19.9314
0.633 -19.9313
0.634 -19.9311
0.635 -19.931
0.636 -19.9309
0.637 -19.9308
0.638 -19.9306
0.639 -19.9305
0.64 -19.9304
0.641 -19.9303
0.642 -19.9302
0.643 -19.93
0.644 -19.9299
0.645 -19.9298
0.646 -19.9297
0.647 -19.9295
0.648 -19.9294
0.649 -19.9293
0.65 -19.9292
0.651 -19.929
0.652 -19.9289
0.653 -19.9288
0.654 -19.9287
0.655 -19.9285
0.656 -19.9284
0.657 -19.9283
0.658 -19.9281
0.659 -19.928
0.66 -19.9279
0.661 -19.9278
0.662 -19.9276
0.663 -19.9275
0.664 -19.9274
0.665 -19.9272
0.666 -19.9271
0.667 -19.927
0.668 -19.9269
0.669 -19.9267
0.67 -19.9266
0.671 -19.9265
0.672 -19.9263
0.673 -19.9262
0.674 -19.9261
0.675 -19.9259
0.676 -19.9258
0.677 -19.9257
0.678 -19.9255
0.679 -19.9254
0.68 -19.9253
0.681 -19.9252
0.682 -19.925
0.683 -19.9249
0.684 -19.9248
0.685 -19.9246
0.686 -19.9245
0.687 -19.9244
0.688 -19.9242
0.689 -19.9241
0.69 -19.9239
0.691 -19.9238
0.692 -19.9237
0.693 -19.9235
0.694 -19.9234
0.695 -19.9233
0.696 -19.9231
0.697 -19.923
0.698 -19.9229
0.699 -19.9227
0.7 -19.9226
0.701 -19.9224
0.702 -19.9223
0.703 -19.9222
0.704 -19.922
0.705 -19.9219
0.706 -19.9218
0.707 -19.9216
0.708 -19.9215
0.709 -19.9213
0.71 -19.9212
0.711 -19.9211
0.712 -19.9209
0.713 -19.9208
0.714 -19.9206
0.715 -19.9205
0.716 -19.9204
0.717 -19.9202
0.718 -19.9201
0.719 -19.9199
0.72 -19.9198
0.721 -19.9196
0.722 -19.9195
0.723 -19.9194
0.724 -19.9192
0.725 -19.9191
0.726 -19.9189
0.727 -19.9188
0.728 -19.9186
0.729 -19.9185
0.73 -19.9184
0.731 -19.9182
0.732 -19.9181
0.733 -19.9179
0.734 -19.9178
0.735 -19.9176
0.736 -19.9175
0.737 -19.9173
0.738 -19.9172
0.739 -19.917
0.74 -19.9169
0.741 -19.9167
0.742 -19.9166
0.743 -19.9164
0.744 -19.9163
0.745 -19.9161
0.746 -19.916
0.747 -19.9158
0.748 -19.9157
0.749 -19.9155
0.75 -19.9154
0.751 -19.9152
0.752 -19.9151
0.753 -19.9149
0.754 -19.9148
0.755 -19.9146
0.756 -19.9145
0.757 -19.9143
0.758 -19.9142
0.759 -19.914
0.76 -19.9139
0.761 -19.9137
0.762 -19.9136
0.763 -19.9134
0.764 -19.9133
0.765 -19.9131
0.766 -19.913
0.767 -19.9128
0.768 -19.9126
0.769 -19.9125
0.77 -19.9123
0.771 -19.9122
0.772 -19.912
0.773 -19.9119
0.774 -19.9117
0.775 -19.9116
0.776 -19.9114
0.777 -19.9112
0.778 -19.9111
0.779 -19.9109
0.78 -19.9108
0.781 -19.9106
0.782 -19.9104
0.783 -19.9103
0.784 -19.9101
0.785 -19.91
0.786 -19.9098
0.787 -19.9096
0.788 -19.9095
0.789 -19.9093
0.79 -19.9092
0.791 -19.909
0.792 -19.9088
0.793 -19.9087
0.794 -19.9085
0.795 -19.9084
0.796 -19.9082
0.797 -19.908
0.798 -19.9079
0.799 -19.9077
0.8 -19.9075
0.801 -19.9074
0.802 -19.9072
0.803 -19.907
0.804 -19.9069
0.805 -19.9067
0.806 -19.9065
0.807 -19.9064
0.808 -19.9062
0.809 -19.906
0.81 -19.9059
0.811 -19.9057
0.812 -19.9055
0.813 -19.9054
0.814 -19.9052
0.815 -19.905
0.816 -19.9049
0.817 -19.9047
0.818 -19.9045
0.819 -19.9044
0.82 -19.9042
0.821 -19.904
0.822 -19.9038
0.823 -19.9037
0.824 -19.9035
0.825 -19.9033
0.826 -19.9032
0.827 -19.903
0.828 -19.9028
0.829 -19.9026
0.83 -19.9025
0.831 -19.9023
0.832 -19.9021
0.833 -19.9019
0.834 -19.9018
0.835 -19.9016
0.836 -19.9014
0.837 -19.9012
0.838 -19.9011
0.839 -19.9009
0.84 -19.9007
0.841 -19.9005
0.842 -19.9004
0.843 -19.9002
0.844 -19.9
0.845 -19.8998
0.846 -19.8997
0.847 -19.8995
0.848 -19.8993
0.849 -19.8991
0.85 -19.8989
0.851 -19.8988
0.852 -19.8986
0.853 -19.8984
0.854 -19.8982
0.855 -19.898
0.856 -19.8979
0.857 -19.8977
0.858 -19.8975
0.859 -19.8973
0.86 -19.8971
0.861 -19.8969
0.862 -19.8968
0.863 -19.8966
0.864 -19.8964
0.865 -19.8962
0.866 -19.896
0.867 -19.8958
0.868 -19.8956
0.869 -19.8955
0.87 -19.8953
0.871 -19.8951
0.872 -19.8949
0.873 -19.8947
0.874 -19.8945
0.875 -19.8943
0.876 -19.8942
0.877 -19.894
0.878 -19.8938
0.879 -19.8936
0.88 -19.8934
0.881 -19.8932
0.882 -19.893
0.883 -19.8928
0.884 -19.8926
0.885 -19.8924
0.886 -19.8923
0.887 -19.8921
0.888 -19.8919
0.889 -19.8917
0.89 -19.8915
0.891 -19.8913
0.892 -19.8911
0.893 -19.8909
0.894 -19.8907
0.895 -19.8905
0.896 -19.8903
0.897 -19.8901
0.898 -19.8899
0.899 -19.8897
0.9 -19.8895
0.901 -19.8893
0.902 -19.8891
0.903 -19.8889
0.904 -19.8887
0.905 -19.8885
0.906 -19.8883
0.907 -19.8881
0.908 -19.888
0.909 -19.8878
0.91 -19.8876
0.911 -19.8874
0.912 -19.8871
0.913 -19.8869
0.914 -19.8867
0.915 -19.8865
0.916 -19.8863
0.917 -19.8861
0.918 -19.8859
0.919 -19.8857
0.92 -19.8855
0.921 -19.8853
0.922 -19.8851
0.923 -19.8849
0.924 -19.8847
0.925 -19.8845
0.926 -19.8843
0.927 -19.8841
0.928 -19.8839
0.929 -19.8837
0.93 -19.8835
0.931 -19.8833
0.932 -19.8831
0.933 -19.8829
0.934 -19.8826
0.935 -19.8824
0.936 -19.8822
0.937 -19.882
0.938 -19.8818
0.939 -19.8816
0.94 -19.8814
0.941 -19.8812
0.942 -19.881
0.943 -19.8807
0.944 -19.8805
0.945 -19.8803
0.946 -19.8801
0.947 -19.8799
0.948 -19.8797
0.949 -19.8795
0.95 -19.8793
0.951 -19.879
0.952 -19.8788
0.953 -19.8786
0.954 -19.8784
0.955 -19.8782
0.956 -19.878
0.957 -19.8777
0.958 -19.8775
0.959 -19.8773
0.96 -19.8771
0.961 -19.8769
0.962 -19.8766
0.963 -19.8764
0.964 -19.8762
0.965 -19.876
0.966 -19.8758
0.967 -19.8755
0.968 -19.8753
0.969 -19.8751
0.97 -19.8749
0.971 -19.8747
0.972 -19.8744
0.973 -19.8742
0.974 -19.874
0.975 -19.8738
0.976 -19.8735
0.977 -19.8733
0.978 -19.8731
0.979 -19.8729
0.98 -19.8726
0.981 -19.8724
0.982 -19.8722
0.983 -19.8719
0.984 -19.8717
0.985 -19.8715
0.986 -19.8713
0.987 -19.871
0.988 -19.8708
0.989 -19.8706
0.99 -19.8703
0.991 -19.8701
0.992 -19.8699
0.993 -19.8696
0.994 -19.8694
0.995 -19.8692
0.996 -19.8689
0.997 -19.8687
0.998 -19.8685
0.999 -19.8682
1 -19.868
1.001 -19.8678
1.002 -19.8675
1.003 -19.8673
1.004 -19.8671
1.005 -19.8668
1.006 -19.8666
1.007 -19.8664
1.008 -19.8661
1.009 -19.8659
1.01 -19.8656
1.011 -19.8654
1.012 -19.8652
1.013 -19.8649
1.014 -19.8647
1.015 -19.8644
1.016 -19.8642
1.017 -19.864
1.018 -19.8637
1.019 -19.8635
1.02 -19.8632
1.021 -19.863
1.022 -19.8627
1.023 -19.8625
1.024 -19.8622
1.025 -19.862
1.026 -19.8618
1.027 -19.8615
1.028 -19.8613
1.029 -19.861
1.03 -19.8608
1.031 -19.8605
1.032 -19.8603
1.033 -19.86
1.034 -19.8598
1.035 -19.8595
1.036 -19.8593
1.037 -19.859
1.038 -19.8588
1.039 -19.8585
1.04 -19.8583
1.041 -19.858
1.042 -19.8578
1.043 -19.8575
1.044 -19.8573
1.045 -19.857
1.046 -19.8567
1.047 -19.8565
1.048 -19.8562
1.049 -19.856
1.05 -19.8557
1.051 -19.8555
1.052 -19.8552
1.053 -19.8549
1.054 -19.8547
1.055 -19.8544
1.056 -19.8542
1.057 -19.8539
1.058 -19.8537
1.059 -19.8534
1.06 -19.8531
1.061 -19.8529
1.062 -19.8526
1.063 -19.8523
1.064 -19.8521
1.065 -19.8518
1.066 -19.8516
1.067 -19.8513
1.068 -19.851
1.069 -19.8508
1.07 -19.8505
1.071 -19.8502
1.072 -19.85
1.073 -19.8497
1.074 -19.8494
1.075 -19.8492
1.076 -19.8489
1.077 -19.8486
1.078 -19.8483
1.079 -19.8481
1.08 -19.8478
1.081 -19.8475
1.082 -19.8473
1.083 -19.847
1.084 -19.8467
1.085 -19.8464
1.086 -19.8462
1.087 -19.8459
1.088 -19.8456
1.089 -19.8453
1.09 -19.8451
1.091 -19.8448
1.092 -19.8445
1.093 -19.8442
1.094 -19.844
1.095 -19.8437
1.096 -19.8434
1.097 -19.8431
1.098 -19.8428
1.099 -19.8426
1.1 -19.8423
1.101 -19.842
1.102 -19.8417
1.103 -19.8414
1.104 -19.8412
1.105 -19.8409
1.106 -19.8406
1.107 -19.8403
1.108 -19.84
1.109 -19.8397
1.11 -19.8395
1.111 -19.8392
1.112 -19.8389
1.113 -19.8386
1.114 -19.8383
1.115 -19.838
1.116 -19.8377
1.117 -19.8374
1.118 -19.8372
1.119 -19.8369
1.12 -19.8366
1.121 -19.8363
1.122 -19.836
1.123 -19.8357
1.124 -19.8354
1.125 -19.8351
1.126 -19.8348
1.127 -19.8345
1.128 -19.8342
1.129 -19.8339
1.13 -19.8336
1.131 -19.8333
1.132 -19.833
1.133 -19.8327
1.134 -19.8324
1.135 -19.8322
1.136 -19.8319
1.137 -19.8316
1.138 -19.8313
1.139 -19.831
1.14 -19.8307
1.141 -19.8303
1.142 -19.83
1.143 -19.8297
1.144 -19.8294
1.145 -19.8291
1.146 -19.8288
1.147 -19.8285
1.148 -19.8282
1.149 -19.8279
1.15 -19.8276
1.151 -19.8273
1.152 -19.827
1.153 -19.8267
1.154 -19.8264
1.155 -19.8261
1.156 -19.8258
1.157 -19.8254
1.158 -19.8251
1.159 -19.8248
1.16 -19.8245
1.161 -19.8242
1.162 -19.8239
1.163 -19.8236
1.164 -19.8233
1.165 -19.8229
1.166 -19.8226
1.167 -19.8223
1.168 -19.822
1.169 -19.8217
1.17 -19.8214
1.171 -19.821
1.172 -19.8207
1.173 -19.8204
1.174 -19.8201
1.175 -19.8198
1.176 -19.8194
1.177 -19.8191
1.178 -19.8188
1.179 -19.8185
1.18 -19.8182
1.181 -19.8178
1.182 -19.8175
1.183 -19.8172
1.184 -19.8169
1.185 -19.8165
1.186 -19.8162
1.187 -19.8159
1.188 -19.8156
1.189 -19.8152
1.19 -19.8149
1.191 -19.8146
1.192 -19.8142
1.193 -19.8139
1.194 -19.8136
1.195 -19.8132
1.196 -19.8129
1.197 -19.8126
1.198 -19.8122
1.199 -19.8119
1.2 -19.8116
1.201 -19.8112
1.202 -19.8109
1.203 -19.8106
1.204 -19.8102
1.205 -19.8099
1.206 -19.8096
1.207 -19.8092
1.208 -19.8089
1.209 -19.8085
1.21 -19.8082
1.211 -19.8079
1.212 -19.8075
1.213 -19.8072
1.214 -19.8068
1.215 -19.8065
1.216 -19.8061
1.217 -19.8058
1.218 -19.8054
1.219 -19.8051
1.22 -19.8048
1.221 -19.8044
1.222 -19.8041
1.223 -19.8037
1.224 -19.8034
1.225 -19.803
1.226 -19.8027
1.227 -19.8023
1.228 -19.802
1.229 -19.8016
1.23 -19.8012
1.231 -19.8009
1.232 -19.8005
1.233 -19.8002
1.234 -19.7998
1.235 -19.7995
1.236 -19.7991
1.237 -19.7988
1.238 -19.7984
1.239 -19.798
1.24 -19.7977
1.241 -19.7973
1.242 -19.797
1.243 -19.7966
1.244 -19.7962
1.245 -19.7959
1.246 -19.7955
1.247 -19.7952
1.248 -19.7948
1.249 -19.7944
1.25 -19.7941
1.251 -19.7937
1.252 -19.7933
1.253 -19.793
1.254 -19.7926
1.255 -19.7922
1.256 -19.7919
1.257 -19.7915
1.258 -19.7911
1.259 -19.7907
1.26 -19.7904
1.261 -19.79
1.262 -19.7896
1.263 -19.7892
1.264 -19.7889
1.265 -19.7885
1.266 -19.7881
1.267 -19.7877
1.268 -19.7874
1.269 -19.787
1.27 -19.7866
1.271 -19.7862
1.272 -19.7858
1.273 -19.7855
1.274 -19.7851
1.275 -19.7847
1.276 -19.7843
1.277 -19.7839
1.278 -19.7836
1.279 -19.7832
1.28 -19.7828
1.281 -19.7824
1.282 -19.782
1.283 -19.7816
1.284 -19.7812
1.285 -19.7808
1.286 -19.7805
1.287 -19.7801
1.288 -19.7797
1.289 -19.7793
1.29 -19.7789
1.291 -19.7785
1.292 -19.7781
1.293 -19.7777
1.294 -19.7773
1.295 -19.7769
1.296 -19.7765
1.297 -19.7761
1.298 -19.7757
1.299 -19.7753
1.3 -19.7749
1.301 -19.7745
1.302 -19.7741
1.303 -19.7737
1.304 -19.7733
1.305 -19.7729
1.306 -19.7725
1.307 -19.7721
1.308 -19.7717
1.309 -19.7713
1.31 -19.7709
1.311 -19.7705
1.312 -19.7701
1.313 -19.7697
1.314 -19.7693
1.315 -19.7689
1.316 -19.7684
1.317 -19.768
1.318 -19.7676
1.319 -19.7672
1.32 -19.7668
1.321 -19.7664
1.322 -19.766
1.323 -19.7656
1.324 -19.7651
1.325 -19.7647
1.326 -19.7643
1.327 -19.7639
1.328 -19.7635
1.329 -19.763
1.33 -19.7626
1.331 -19.7622
1.332 -19.7618
1.333 -19.7614
1.334 -19.7609
1.335 -19.7605
1.336 -19.7601
1.337 -19.7597
1.338 -19.7592
1.339 -19.7588
1.34 -19.7584
1.341 -19.7579
1.342 -19.7575
1.343 -19.7571
1.344 -19.7567
1.345 -19.7562
1.346 -19.7558
1.347 -19.7554
1.348 -19.7549
1.349 -19.7545
1.35 -19.7541
1.351 -19.7536
1.352 -19.7532
1.353 -19.7527
1.354 -19.7523
1.355 -19.7519
1.356 -19.7514
1.357 -19.751
1.358 -19.7505
1.359 -19.7501
1.36 -19.7497
1.361 -19.7492
1.362 -19.7488
1.363 -19.7483
1.364 -19.7479
1.365 -19.7474
1.366 -19.747
1.367 -19.7465
1.368 -19.7461
1.369 -19.7456
1.37 -19.7452
1.371 -19.7447
1.372 -19.7443
1.373 -19.7438
1.374 -19.7434
1.375 -19.7429
1.376 -19.7425
1.377 -19.742
1.378 -19.7415
1.379 -19.7411
1.38 -19.7406
1.381 -19.7402
1.382 -19.7397
1.383 -19.7392
1.384 -19.7388
1.385 -19.7383
1.386 -19.7378
1.387 -19.7374
1.388 -19.7369
1.389 -19.7365
1.39 -19.736
1.391 -19.7355
1.392 -19.735
1.393 -19.7346
1.394 -19.7341
1.395 -19.7336
1.396 -19.7332
1.397 -19.7327
1.398 -19.7322
1.399 -19.7317
1.4 -19.7313
1.401 -19.7308
1.402 -19.7303
1.403 -19.7298
1.404 -19.7294
1.405 -19.7289
1.406 -19.7284
1.407 -19.7279
1.408 -19.7274
1.409 -19.727
1.41 -19.7265
1.411 -19.726
1.412 -19.7255
1.413 -19.725
