19.81 0.000203144
19.809 0.000204219
19.808 0.000205294
19.807 0.00020637
19.806 0.000207445
19.805 0.000208521
19.804 0.000209596
19.803 0.000210672
19.802 0.000211747
19.801 0.000212823
19.8 0.000213898
19.799 0.000214974
19.798 0.000216049
19.797 0.000217125
19.796 0.0002182
19.795 0.000219276
19.794 0.000220351
19.793 0.000221427
19.792 0.000222502
19.791 0.000223578
19.79 0.000224654
19.789 0.000225729
19.788 0.000226805
19.787 0.00022788
19.786 0.000228956
19.785 0.000230032
19.784 0.000231107
19.783 0.000232183
19.782 0.000233259
19.781 0.000234334
19.78 0.00023541
19.779 0.000236486
19.778 0.000237561
19.777 0.000238637
19.776 0.000239713
19.775 0.000240789
19.774 0.000241864
19.773 0.00024294
19.772 0.000244016
19.771 0.000245092
19.77 0.000246168
19.769 0.000247243
19.768 0.000248319
19.767 0.000249395
19.766 0.000250471
19.765 0.000251547
19.764 0.000252623
19.763 0.000253698
19.762 0.000254774
19.761 0.00025585
19.76 0.000256926
19.759 0.000258002
19.758 0.000259078
19.757 0.000260154
19.756 0.00026123
19.755 0.000262306
19.754 0.000263382
19.753 0.000264458
19.752 0.000265534
19.751 0.00026661
19.75 0.000267686
19.749 0.000268762
19.748 0.000269838
19.747 0.000270914
19.746 0.00027199
19.745 0.000273066
19.744 0.000274142
19.743 0.000275218
19.742 0.000276295
19.741 0.000277371
19.74 0.000278447
19.739 0.000279523
19.738 0.000280599
19.737 0.000281675
19.736 0.000282752
19.735 0.000283828
19.734 0.000284904
19.733 0.00028598
19.732 0.000287056
19.731 0.000288133
19.73 0.000289209
19.729 0.000290285
19.728 0.000291362
19.727 0.000292438
19.726 0.000293514
19.725 0.000294591
19.724 0.000295667
19.723 0.000296743
19.722 0.00029782
19.721 0.000298896
19.72 0.000299972
19.719 0.000301049
19.718 0.000302125
19.717 0.000303202
19.716 0.000304278
19.715 0.000305355
19.714 0.000306431
19.713 0.000307508
19.712 0.000308584
19.711 0.000309661
19.71 0.000310737
19.709 0.000311814
19.708 0.00031289
19.707 0.000313967
19.706 0.000315044
19.705 0.00031612
19.704 0.000317197
19.703 0.000318273
19.702 0.00031935
19.701 0.000320427
19.7 0.000321503
19.699 0.00032258
19.698 0.000323657
19.697 0.000324734
19.696 0.00032581
19.695 0.000326887
19.694 0.000327964
19.693 0.000329041
19.692 0.000330117
19.691 0.000331194
19.69 0.000332271
19.689 0.000333348
19.688 0.000334425
19.687 0.000335502
19.686 0.000336578
19.685 0.000337655
19.684 0.000338732
19.683 0.000339809
19.682 0.000340886
19.681 0.000341963
19.68 0.00034304
19.679 0.000344117
19.678 0.000345194
19.677 0.000346271
19.676 0.000347348
19.675 0.000348425
19.674 0.000349502
19.673 0.000350579
19.672 0.000351656
19.671 0.000352734
19.67 0.000353811
19.669 0.000354888
19.668 0.000355965
19.667 0.000357042
19.666 0.000358119
19.665 0.000359197
19.664 0.000360274
19.663 0.000361351
19.662 0.000362428
19.661 0.000363506
19.66 0.000364583
19.659 0.00036566
19.658 0.000366737
19.657 0.000367815
19.656 0.000368892
19.655 0.000369969
19.654 0.000371047
19.653 0.000372124
19.652 0.000373202
19.651 0.000374279
19.65 0.000375357
19.649 0.000376434
19.648 0.000377512
19.647 0.000378589
19.646 0.000379667
19.645 0.000380744
19.644 0.000381822
19.643 0.000382899
19.642 0.000383977
19.641 0.000385054
19.64 0.000386132
19.639 0.00038721
19.638 0.000388287
19.637 0.000389365
19.636 0.000390443
19.635 0.00039152
19.634 0.000392598
19.633 0.000393676
19.632 0.000394754
19.631 0.000395831
19.63 0.000396909
19.629 0.000397987
19.628 0.000399065
19.627 0.000400143
19.626 0.000401221
19.625 0.000402298
19.624 0.000403376
19.623 0.000404454
19.622 0.000405532
19.621 0.00040661
19.62 0.000407688
19.619 0.000408766
19.618 0.000409844
19.617 0.000410922
19.616 0.000412
19.615 0.000413078
19.614 0.000414156
19.613 0.000415234
19.612 0.000416313
19.611 0.000417391
19.61 0.000418469
19.609 0.000419547
19.608 0.000420625
19.607 0.000421703
19.606 0.000422782
19.605 0.00042386
19.604 0.000424938
19.603 0.000426016
19.602 0.000427095
19.601 0.000428173
19.6 0.000429251
19.599 0.00043033
19.598 0.000431408
19.597 0.000432487
19.596 0.000433565
19.595 0.000434643
19.594 0.000435722
19.593 0.0004368
19.592 0.000437879
19.591 0.000438957
19.59 0.000440036
19.589 0.000441114
19.588 0.000442193
19.587 0.000443272
19.586 0.00044435
19.585 0.000445429
19.584 0.000446508
19.583 0.000447586
19.582 0.000448665
19.581 0.000449744
19.58 0.000450822
19.579 0.000451901
19.578 0.00045298
19.577 0.000454059
19.576 0.000455138
19.575 0.000456216
19.574 0.000457295
19.573 0.000458374
19.572 0.000459453
19.571 0.000460532
19.57 0.000461611
19.569 0.00046269
19.568 0.000463769
19.567 0.000464848
19.566 0.000465927
19.565 0.000467006
19.564 0.000468085
19.563 0.000469164
19.562 0.000470243
19.561 0.000471322
19.56 0.000472401
19.559 0.000473481
19.558 0.00047456
19.557 0.000475639
19.556 0.000476718
19.555 0.000477797
19.554 0.000478877
19.553 0.000479956
19.552 0.000481035
19.551 0.000482115
19.55 0.000483194
19.549 0.000484273
19.548 0.000485353
19.547 0.000486432
19.546 0.000487512
19.545 0.000488591
19.544 0.000489671
19.543 0.00049075
19.542 0.00049183
19.541 0.000492909
19.54 0.000493989
19.539 0.000495068
19.538 0.000496148
19.537 0.000497228
19.536 0.000498307
19.535 0.000499387
19.534 0.000500467
19.533 0.000501546
19.532 0.000502626
19.531 0.000503706
19.53 0.000504786
19.529 0.000505865
19.528 0.000506945
19.527 0.000508025
19.526 0.000509105
19.525 0.000510185
19.524 0.000511265
19.523 0.000512345
19.522 0.000513425
19.521 0.000514505
19.52 0.000515585
19.519 0.000516665
19.518 0.000517745
19.517 0.000518825
19.516 0.000519905
19.515 0.000520985
19.514 0.000522065
19.513 0.000523146
19.512 0.000524226
19.511 0.000525306
19.51 0.000526386
19.509 0.000527467
19.508 0.000528547
19.507 0.000529627
19.506 0.000530708
19.505 0.000531788
19.504 0.000532868
19.503 0.000533949
19.502 0.000535029
19.501 0.00053611
19.5 0.00053719
19.499 0.000538271
19.498 0.000539351
19.497 0.000540432
19.496 0.000541512
19.495 0.000542593
19.494 0.000543674
19.493 0.000544754
19.492 0.000545835
19.491 0.000546916
19.49 0.000547996
19.489 0.000549077
19.488 0.000550158
19.487 0.000551239
19.486 0.00055232
19.485 0.0005534
19.484 0.000554481
19.483 0.000555562
19.482 0.000556643
19.481 0.000557724
19.48 0.000558805
19.479 0.000559886
19.478 0.000560967
19.477 0.000562048
19.476 0.000563129
19.475 0.00056421
19.474 0.000565291
19.473 0.000566373
19.472 0.000567454
19.471 0.000568535
19.47 0.000569616
19.469 0.000570697
19.468 0.000571779
19.467 0.00057286
19.466 0.000573941
19.465 0.000575023
19.464 0.000576104
19.463 0.000577186
19.462 0.000578267
19.461 0.000579348
19.46 0.00058043
19.459 0.000581511
19.458 0.000582593
19.457 0.000583675
19.456 0.000584756
19.455 0.000585838
19.454 0.000586919
19.453 0.000588001
19.452 0.000589083
19.451 0.000590164
19.45 0.000591246
19.449 0.000592328
19.448 0.00059341
19.447 0.000594492
19.446 0.000595573
19.445 0.000596655
19.444 0.000597737
19.443 0.000598819
19.442 0.000599901
19.441 0.000600983
19.44 0.000602065
19.439 0.000603147
19.438 0.000604229
19.437 0.000605311
19.436 0.000606393
19.435 0.000607476
19.434 0.000608558
19.433 0.00060964
19.432 0.000610722
19.431 0.000611804
19.43 0.000612887
19.429 0.000613969
19.428 0.000615051
19.427 0.000616134
19.426 0.000617216
19.425 0.000618298
19.424 0.000619381
19.423 0.000620463
19.422 0.000621546
19.421 0.000622628
19.42 0.000623711
19.419 0.000624794
19.418 0.000625876
19.417 0.000626959
19.416 0.000628041
19.415 0.000629124
19.414 0.000630207
19.413 0.00063129
19.412 0.000632372
19.411 0.000633455
19.41 0.000634538
19.409 0.000635621
19.408 0.000636704
19.407 0.000637787
19.406 0.00063887
19.405 0.000639953
19.404 0.000641036
19.403 0.000642119
19.402 0.000643202
19.401 0.000644285
19.4 0.000645368
19.399 0.000646451
19.398 0.000647534
19.397 0.000648618
19.396 0.000649701
19.395 0.000650784
19.394 0.000651867
19.393 0.000652951
19.392 0.000654034
19.391 0.000655117
19.39 0.000656201
19.389 0.000657284
19.388 0.000658368
19.387 0.000659451
19.386 0.000660535
19.385 0.000661618
19.384 0.000662702
19.383 0.000663785
19.382 0.000664869
19.381 0.000665953
19.38 0.000667036
19.379 0.00066812
19.378 0.000669204
19.377 0.000670288
19.376 0.000671372
19.375 0.000672455
19.374 0.000673539
19.373 0.000674623
19.372 0.000675707
19.371 0.000676791
19.37 0.000677875
19.369 0.000678959
19.368 0.000680043
19.367 0.000681127
19.366 0.000682211
19.365 0.000683296
19.364 0.00068438
19.363 0.000685464
19.362 0.000686548
19.361 0.000687633
19.36 0.000688717
19.359 0.000689801
19.358 0.000690886
19.357 0.00069197
19.356 0.000693054
19.355 0.000694139
19.354 0.000695223
19.353 0.000696308
19.352 0.000697392
19.351 0.000698477
19.35 0.000699562
19.349 0.000700646
19.348 0.000701731
19.347 0.000702816
19.346 0.0007039
19.345 0.000704985
19.344 0.00070607
19.343 0.000707155
19.342 0.00070824
19.341 0.000709325
19.34 0.00071041
19.339 0.000711494
19.338 0.000712579
19.337 0.000713664
19.336 0.00071475
19.335 0.000715835
19.334 0.00071692
19.333 0.000718005
19.332 0.00071909
19.331 0.000720175
19.33 0.000721261
19.329 0.000722346
19.328 0.000723431
19.327 0.000724517
19.326 0.000725602
19.325 0.000726687
19.324 0.000727773
19.323 0.000728858
19.322 0.000729944
19.321 0.000731029
19.32 0.000732115
19.319 0.0007332
19.318 0.000734286
19.317 0.000735372
19.316 0.000736457
19.315 0.000737543
19.314 0.000738629
19.313 0.000739715
19.312 0.000740801
19.311 0.000741886
19.31 0.000742972
19.309 0.000744058
19.308 0.000745144
19.307 0.00074623
19.306 0.000747316
19.305 0.000748402
19.304 0.000749488
19.303 0.000750575
19.302 0.000751661
19.301 0.000752747
19.3 0.000753833
19.299 0.000754919
19.298 0.000756006
19.297 0.000757092
19.296 0.000758178
19.295 0.000759265
19.294 0.000760351
19.293 0.000761438
19.292 0.000762524
19.291 0.000763611
19.29 0.000764697
19.289 0.000765784
19.288 0.000766871
19.287 0.000767957
19.286 0.000769044
19.285 0.000770131
19.284 0.000771218
19.283 0.000772304
19.282 0.000773391
19.281 0.000774478
19.28 0.000775565
19.279 0.000776652
19.278 0.000777739
19.277 0.000778826
19.276 0.000779913
19.275 0.000781
19.274 0.000782087
19.273 0.000783174
19.272 0.000784262
19.271 0.000785349
19.27 0.000786436
19.269 0.000787523
19.268 0.000788611
19.267 0.000789698
19.266 0.000790786
19.265 0.000791873
19.264 0.00079296
19.263 0.000794048
19.262 0.000795136
19.261 0.000796223
19.26 0.000797311
19.259 0.000798398
19.258 0.000799486
19.257 0.000800574
19.256 0.000801662
19.255 0.000802749
19.254 0.000803837
19.253 0.000804925
19.252 0.000806013
19.251 0.000807101
19.25 0.000808189
19.249 0.000809277
19.248 0.000810365
19.247 0.000811453
19.246 0.000812541
19.245 0.000813629
19.244 0.000814717
19.243 0.000815806
19.242 0.000816894
19.241 0.000817982
19.24 0.000819071
19.239 0.000820159
19.238 0.000821247
19.237 0.000822336
19.236 0.000823424
19.235 0.000824513
19.234 0.000825601
19.233 0.00082669
19.232 0.000827779
19.231 0.000828867
19.23 0.000829956
19.229 0.000831045
19.228 0.000832134
19.227 0.000833222
19.226 0.000834311
19.225 0.0008354
19.224 0.000836489
19.223 0.000837578
19.222 0.000838667
19.221 0.000839756
19.22 0.000840845
19.219 0.000841934
19.218 0.000843023
19.217 0.000844113
19.216 0.000845202
19.215 0.000846291
19.214 0.00084738
19.213 0.00084847
19.212 0.000849559
19.211 0.000850649
19.21 0.000851738
19.209 0.000852827
19.208 0.000853917
19.207 0.000855007
19.206 0.000856096
19.205 0.000857186
19.204 0.000858276
19.203 0.000859365
19.202 0.000860455
19.201 0.000861545
19.2 0.000862635
19.199 0.000863725
19.198 0.000864814
19.197 0.000865904
19.196 0.000866994
19.195 0.000868084
19.194 0.000869175
19.193 0.000870265
19.192 0.000871355
19.191 0.000872445
19.19 0.000873535
19.189 0.000874625
19.188 0.000875716
19.187 0.000876806
19.186 0.000877896
19.185 0.000878987
19.184 0.000880077
19.183 0.000881168
19.182 0.000882258
19.181 0.000883349
19.18 0.00088444
19.179 0.00088553
19.178 0.000886621
19.177 0.000887712
19.176 0.000888802
19.175 0.000889893
19.174 0.000890984
19.173 0.000892075
19.172 0.000893166
19.171 0.000894257
19.17 0.000895348
19.169 0.000896439
19.168 0.00089753
19.167 0.000898621
19.166 0.000899712
19.165 0.000900804
19.164 0.000901895
19.163 0.000902986
19.162 0.000904078
19.161 0.000905169
19.16 0.00090626
19.159 0.000907352
19.158 0.000908443
19.157 0.000909535
19.156 0.000910626
19.155 0.000911718
19.154 0.00091281
19.153 0.000913901
19.152 0.000914993
19.151 0.000916085
19.15 0.000917177
19.149 0.000918269
19.148 0.000919361
19.147 0.000920452
19.146 0.000921544
19.145 0.000922637
19.144 0.000923729
19.143 0.000924821
19.142 0.000925913
19.141 0.000927005
19.14 0.000928097
19.139 0.00092919
19.138 0.000930282
19.137 0.000931374
19.136 0.000932467
19.135 0.000933559
19.134 0.000934652
19.133 0.000935744
19.132 0.000936837
19.131 0.000937929
19.13 0.000939022
19.129 0.000940115
19.128 0.000941207
19.127 0.0009423
19.126 0.000943393
19.125 0.000944486
19.124 0.000945579
19.123 0.000946672
19.122 0.000947765
19.121 0.000948858
19.12 0.000949951
19.119 0.000951044
19.118 0.000952137
19.117 0.00095323
19.116 0.000954324
19.115 0.000955417
19.114 0.00095651
19.113 0.000957604
19.112 0.000958697
19.111 0.00095979
19.11 0.000960884
19.109 0.000961977
19.108 0.000963071
19.107 0.000964165
19.106 0.000965258
19.105 0.000966352
19.104 0.000967446
19.103 0.00096854
19.102 0.000969633
19.101 0.000970727
19.1 0.000971821
19.099 0.000972915
19.098 0.000974009
19.097 0.000975103
19.096 0.000976197
19.095 0.000977292
19.094 0.000978386
19.093 0.00097948
19.092 0.000980574
19.091 0.000981669
19.09 0.000982763
19.089 0.000983857
19.088 0.000984952
19.087 0.000986046
19.086 0.000987141
19.085 0.000988236
19.084 0.00098933
19.083 0.000990425
19.082 0.00099152
19.081 0.000992614
19.08 0.000993709
19.079 0.000994804
19.078 0.000995899
19.077 0.000996994
19.076 0.000998089
19.075 0.000999184
19.074 0.00100028
19.073 0.00100137
19.072 0.00100247
19.071 0.00100356
19.07 0.00100466
19.069 0.00100576
19.068 0.00100685
19.067 0.00100795
19.066 0.00100904
19.065 0.00101014
19.064 0.00101123
19.063 0.00101233
19.062 0.00101342
19.061 0.00101452
19.06 0.00101561
19.059 0.00101671
19.058 0.00101781
19.057 0.0010189
19.056 0.00102
19.055 0.00102109
19.054 0.00102219
19.053 0.00102329
19.052 0.00102438
19.051 0.00102548
19.05 0.00102657
19.049 0.00102767
19.048 0.00102877
19.047 0.00102986
19.046 0.00103096
19.045 0.00103206
19.044 0.00103315
19.043 0.00103425
19.042 0.00103535
19.041 0.00103644
19.04 0.00103754
19.039 0.00103864
19.038 0.00103973
19.037 0.00104083
19.036 0.00104193
19.035 0.00104302
19.034 0.00104412
19.033 0.00104522
19.032 0.00104631
19.031 0.00104741
19.03 0.00104851
19.029 0.0010496
19.028 0.0010507
19.027 0.0010518
19.026 0.0010529
19.025 0.00105399
19.024 0.00105509
19.023 0.00105619
19.022 0.00105729
19.021 0.00105838
19.02 0.00105948
19.019 0.00106058
19.018 0.00106168
19.017 0.00106277
19.016 0.00106387
19.015 0.00106497
19.014 0.00106607
19.013 0.00106717
19.012 0.00106826
19.011 0.00106936
19.01 0.00107046
19.009 0.00107156
19.008 0.00107266
19.007 0.00107375
19.006 0.00107485
19.005 0.00107595
19.004 0.00107705
19.003 0.00107815
19.002 0.00107925
19.001 0.00108034
19 0.00108144
18.999 0.00108254
18.998 0.00108364
18.997 0.00108474
18.996 0.00108584
18.995 0.00108694
18.994 0.00108803
18.993 0.00108913
18.992 0.00109023
18.991 0.00109133
18.99 0.00109243
18.989 0.00109353
18.988 0.00109463
18.987 0.00109573
18.986 0.00109683
18.985 0.00109793
18.984 0.00109903
18.983 0.00110012
18.982 0.00110122
18.981 0.00110232
18.98 0.00110342
18.979 0.00110452
18.978 0.00110562
18.977 0.00110672
18.976 0.00110782
18.975 0.00110892
18.974 0.00111002
18.973 0.00111112
18.972 0.00111222
18.971 0.00111332
18.97 0.00111442
18.969 0.00111552
18.968 0.00111662
18.967 0.00111772
18.966 0.00111882
18.965 0.00111992
18.964 0.00112102
18.963 0.00112212
18.962 0.00112322
18.961 0.00112432
18.96 0.00112542
18.959 0.00112652
18.958 0.00112762
18.957 0.00112873
18.956 0.00112983
18.955 0.00113093
18.954 0.00113203
18.953 0.00113313
18.952 0.00113423
18.951 0.00113533
18.95 0.00113643
18.949 0.00113753
18.948 0.00113863
18.947 0.00113973
18.946 0.00114084
18.945 0.00114194
18.944 0.00114304
18.943 0.00114414
18.942 0.00114524
18.941 0.00114634
18.94 0.00114744
18.939 0.00114855
18.938 0.00114965
18.937 0.00115075
18.936 0.00115185
18.935 0.00115295
18.934 0.00115405
18.933 0.00115516
18.932 0.00115626
18.931 0.00115736
18.93 0.00115846
18.929 0.00115956
18.928 0.00116067
18.927 0.00116177
18.926 0.00116287
18.925 0.00116397
18.924 0.00116508
18.923 0.00116618
18.922 0.00116728
18.921 0.00116838
18.92 0.00116949
18.919 0.00117059
18.918 0.00117169
18.917 0.00117279
18.916 0.0011739
18.915 0.001175
18.914 0.0011761
18.913 0.0011772
18.912 0.00117831
18.911 0.00117941
18.91 0.00118051
18.909 0.00118162
18.908 0.00118272
18.907 0.00118382
18.906 0.00118493
18.905 0.00118603
18.904 0.00118713
18.903 0.00118824
18.902 0.00118934
18.901 0.00119044
18.9 0.00119155
18.899 0.00119265
18.898 0.00119376
18.897 0.00119486
18.896 0.00119596
18.895 0.00119707
18.894 0.00119817
18.893 0.00119927
18.892 0.00120038
18.891 0.00120148
18.89 0.00120259
18.889 0.00120369
18.888 0.0012048
18.887 0.0012059
18.886 0.001207
18.885 0.00120811
18.884 0.00120921
18.883 0.00121032
18.882 0.00121142
18.881 0.00121253
18.88 0.00121363
18.879 0.00121474
18.878 0.00121584
18.877 0.00121695
18.876 0.00121805
18.875 0.00121916
18.874 0.00122026
18.873 0.00122137
18.872 0.00122247
18.871 0.00122358
18.87 0.00122468
18.869 0.00122579
18.868 0.00122689
18.867 0.001228
18.866 0.0012291
18.865 0.00123021
18.864 0.00123131
18.863 0.00123242
18.862 0.00123353
18.861 0.00123463
18.86 0.00123574
18.859 0.00123684
18.858 0.00123795
18.857 0.00123905
18.856 0.00124016
18.855 0.00124127
18.854 0.00124237
18.853 0.00124348
18.852 0.00124459
18.851 0.00124569
18.85 0.0012468
18.849 0.0012479
18.848 0.00124901
18.847 0.00125012
18.846 0.00125122
18.845 0.00125233
18.844 0.00125344
18.843 0.00125454
18.842 0.00125565
18.841 0.00125676
18.84 0.00125786
18.839 0.00125897
18.838 0.00126008
18.837 0.00126119
18.836 0.00126229
18.835 0.0012634
18.834 0.00126451
18.833 0.00126561
18.832 0.00126672
18.831 0.00126783
18.83 0.00126894
18.829 0.00127004
18.828 0.00127115
18.827 0.00127226
18.826 0.00127337
18.825 0.00127447
18.824 0.00127558
18.823 0.00127669
18.822 0.0012778
18.821 0.00127891
18.82 0.00128001
18.819 0.00128112
18.818 0.00128223
18.817 0.00128334
18.816 0.00128445
18.815 0.00128556
18.814 0.00128666
18.813 0.00128777
18.812 0.00128888
18.811 0.00128999
18.81 0.0012911
18.809 0.00129221
18.808 0.00129332
18.807 0.00129442
18.806 0.00129553
18.805 0.00129664
18.804 0.00129775
18.803 0.00129886
18.802 0.00129997
18.801 0.00130108
18.8 0.00130219
18.799 0.0013033
18.798 0.00130441
18.797 0.00130552
18.796 0.00130662
18.795 0.00130773
18.794 0.00130884
18.793 0.00130995
18.792 0.00131106
18.791 0.00131217
18.79 0.00131328
18.789 0.00131439
18.788 0.0013155
18.787 0.00131661
18.786 0.00131772
18.785 0.00131883
18.784 0.00131994
18.783 0.00132105
18.782 0.00132216
18.781 0.00132327
18.78 0.00132438
18.779 0.00132549
18.778 0.0013266
18.777 0.00132772
18.776 0.00132883
18.775 0.00132994
18.774 0.00133105
18.773 0.00133216
18.772 0.00133327
18.771 0.00133438
18.77 0.00133549
18.769 0.0013366
18.768 0.00133771
18.767 0.00133882
18.766 0.00133994
18.765 0.00134105
18.764 0.00134216
18.763 0.00134327
18.762 0.00134438
18.761 0.00134549
18.76 0.0013466
18.759 0.00134772
18.758 0.00134883
18.757 0.00134994
18.756 0.00135105
18.755 0.00135216
18.754 0.00135327
18.753 0.00135439
18.752 0.0013555
18.751 0.00135661
18.75 0.00135772
18.749 0.00135884
18.748 0.00135995
18.747 0.00136106
18.746 0.00136217
18.745 0.00136328
18.744 0.0013644
18.743 0.00136551
18.742 0.00136662
18.741 0.00136774
18.74 0.00136885
18.739 0.00136996
18.738 0.00137107
18.737 0.00137219
18.736 0.0013733
18.735 0.00137441
18.734 0.00137553
18.733 0.00137664
18.732 0.00137775
18.731 0.00137887
18.73 0.00137998
18.729 0.00138109
18.728 0.00138221
18.727 0.00138332
18.726 0.00138443
18.725 0.00138555
18.724 0.00138666
18.723 0.00138778
18.722 0.00138889
18.721 0.00139
18.72 0.00139112
18.719 0.00139223
18.718 0.00139335
18.717 0.00139446
18.716 0.00139557
18.715 0.00139669
18.714 0.0013978
18.713 0.00139892
18.712 0.00140003
18.711 0.00140115
18.71 0.00140226
18.709 0.00140338
18.708 0.00140449
18.707 0.00140561
18.706 0.00140672
18.705 0.00140784
18.704 0.00140895
18.703 0.00141007
18.702 0.00141118
18.701 0.0014123
18.7 0.00141341
18.699 0.00141453
18.698 0.00141564
18.697 0.00141676
18.696 0.00141787
18.695 0.00141899
18.694 0.0014201
18.693 0.00142122
18.692 0.00142234
18.691 0.00142345
18.69 0.00142457
18.689 0.00142568
18.688 0.0014268
18.687 0.00142792
18.686 0.00142903
18.685 0.00143015
18.684 0.00143126
18.683 0.00143238
18.682 0.0014335
18.681 0.00143461
18.68 0.00143573
18.679 0.00143685
18.678 0.00143796
18.677 0.00143908
18.676 0.0014402
18.675 0.00144131
18.674 0.00144243
18.673 0.00144355
18.672 0.00144467
18.671 0.00144578
18.67 0.0014469
18.669 0.00144802
18.668 0.00144913
18.667 0.00145025
18.666 0.00145137
18.665 0.00145249
18.664 0.0014536
18.663 0.00145472
18.662 0.00145584
18.661 0.00145696
18.66 0.00145808
18.659 0.00145919
18.658 0.00146031
18.657 0.00146143
18.656 0.00146255
18.655 0.00146367
18.654 0.00146478
18.653 0.0014659
18.652 0.00146702
18.651 0.00146814
18.65 0.00146926
18.649 0.00147038
18.648 0.0014715
18.647 0.00147261
18.646 0.00147373
18.645 0.00147485
18.644 0.00147597
18.643 0.00147709
18.642 0.00147821
18.641 0.00147933
18.64 0.00148045
18.639 0.00148157
18.638 0.00148269
18.637 0.00148381
18.636 0.00148492
18.635 0.00148604
18.634 0.00148716
18.633 0.00148828
18.632 0.0014894
18.631 0.00149052
18.63 0.00149164
18.629 0.00149276
18.628 0.00149388
18.627 0.001495
18.626 0.00149612
18.625 0.00149724
18.624 0.00149836
18.623 0.00149948
18.622 0.0015006
18.621 0.00150172
18.62 0.00150285
18.619 0.00150397
