19.901 5.99666e-05
19.9 6.05786e-05
19.899 6.11906e-05
19.898 6.18026e-05
19.897 6.24146e-05
19.896 6.30266e-05
19.895 6.36386e-05
19.894 6.42506e-05
19.893 6.48626e-05
19.892 6.54747e-05
19.891 6.60867e-05
19.89 6.66987e-05
19.889 6.73107e-05
19.888 6.79228e-05
19.887 6.85348e-05
19.886 6.91469e-05
19.885 6.97589e-05
19.884 7.03709e-05
19.883 7.0983e-05
19.882 7.1595e-05
19.881 7.22071e-05
19.88 7.28192e-05
19.879 7.34312e-05
19.878 7.40433e-05
19.877 7.46553e-05
19.876 7.52674e-05
19.875 7.58795e-05
19.874 7.64916e-05
19.873 7.71037e-05
19.872 7.77157e-05
19.871 7.83278e-05
19.87 7.89399e-05
19.869 7.9552e-05
19.868 8.01641e-05
19.867 8.07762e-05
19.866 8.13883e-05
19.865 8.20004e-05
19.864 8.26125e-05
19.863 8.32247e-05
19.862 8.38368e-05
19.861 8.44489e-05
19.86 8.5061e-05
19.859 8.56732e-05
19.858 8.62853e-05
19.857 8.68974e-05
19.856 8.75096e-05
19.855 8.81217e-05
19.854 8.87339e-05
19.853 8.9346e-05
19.852 8.99582e-05
19.851 9.05703e-05
19.85 9.11825e-05
19.849 9.17947e-05
19.848 9.24069e-05
19.847 9.3019e-05
19.846 9.36312e-05
19.845 9.42434e-05
19.844 9.48556e-05
19.843 9.54678e-05
19.842 9.608e-05
19.841 9.66922e-05
19.84 9.73044e-05
19.839 9.79166e-05
19.838 9.85288e-05
19.837 9.91411e-05
19.836 9.97533e-05
19.835 0.000100366
19.834 0.000100978
19.833 0.00010159
19.832 0.000102202
19.831 0.000102814
19.83 0.000103427
19.829 0.000104039
19.828 0.000104651
19.827 0.000105264
19.826 0.000105876
19.825 0.000106488
19.824 0.0001071
19.823 0.000107713
19.822 0.000108325
19.821 0.000108937
19.82 0.00010955
19.819 0.000110162
19.818 0.000110774
19.817 0.000111386
19.816 0.000111999
19.815 0.000112611
19.814 0.000113223
19.813 0.000113836
19.812 0.000114448
19.811 0.00011506
19.81 0.000115673
19.809 0.000116285
19.808 0.000116897
19.807 0.00011751
19.806 0.000118122
19.805 0.000118735
19.804 0.000119347
19.803 0.000119959
19.802 0.000120572
19.801 0.000121184
19.8 0.000121797
19.799 0.000122409
19.798 0.000123021
19.797 0.000123634
19.796 0.000124246
19.795 0.000124859
19.794 0.000125471
19.793 0.000126084
19.792 0.000126696
19.791 0.000127308
19.79 0.000127921
19.789 0.000128533
19.788 0.000129146
19.787 0.000129758
19.786 0.000130371
19.785 0.000130983
19.784 0.000131596
19.783 0.000132208
19.782 0.000132821
19.781 0.000133433
19.78 0.000134046
19.779 0.000134658
19.778 0.000135271
19.777 0.000135883
19.776 0.000136496
19.775 0.000137108
19.774 0.000137721
19.773 0.000138334
19.772 0.000138946
19.771 0.000139559
19.77 0.000140171
19.769 0.000140784
19.768 0.000141396
19.767 0.000142009
19.766 0.000142622
19.765 0.000143234
19.764 0.000143847
19.763 0.000144459
19.762 0.000145072
19.761 0.000145685
19.76 0.000146297
19.759 0.00014691
19.758 0.000147523
19.757 0.000148135
19.756 0.000148748
19.755 0.000149361
19.754 0.000149973
19.753 0.000150586
19.752 0.000151199
19.751 0.000151811
19.75 0.000152424
19.749 0.000153037
19.748 0.00015365
19.747 0.000154262
19.746 0.000154875
19.745 0.000155488
19.744 0.0001561
19.743 0.000156713
19.742 0.000157326
19.741 0.000157939
19.74 0.000158552
19.739 0.000159164
19.738 0.000159777
19.737 0.00016039
19.736 0.000161003
19.735 0.000161615
19.734 0.000162228
19.733 0.000162841
19.732 0.000163454
19.731 0.000164067
19.73 0.00016468
19.729 0.000165293
19.728 0.000165905
19.727 0.000166518
19.726 0.000167131
19.725 0.000167744
19.724 0.000168357
19.723 0.00016897
19.722 0.000169583
19.721 0.000170196
19.72 0.000170809
19.719 0.000171421
19.718 0.000172034
19.717 0.000172647
19.716 0.00017326
19.715 0.000173873
19.714 0.000174486
19.713 0.000175099
19.712 0.000175712
19.711 0.000176325
19.71 0.000176938
19.709 0.000177551
19.708 0.000178164
19.707 0.000178777
19.706 0.00017939
19.705 0.000180003
19.704 0.000180616
19.703 0.000181229
19.702 0.000181842
19.701 0.000182455
19.7 0.000183069
19.699 0.000183682
19.698 0.000184295
19.697 0.000184908
19.696 0.000185521
19.695 0.000186134
19.694 0.000186747
19.693 0.00018736
19.692 0.000187973
19.691 0.000188587
19.69 0.0001892
19.689 0.000189813
19.688 0.000190426
19.687 0.000191039
19.686 0.000191652
19.685 0.000192266
19.684 0.000192879
19.683 0.000193492
19.682 0.000194105
19.681 0.000194719
19.68 0.000195332
19.679 0.000195945
19.678 0.000196558
19.677 0.000197172
19.676 0.000197785
19.675 0.000198398
19.674 0.000199011
19.673 0.000199625
19.672 0.000200238
19.671 0.000200851
19.67 0.000201465
19.669 0.000202078
19.668 0.000202691
19.667 0.000203305
19.666 0.000203918
19.665 0.000204532
19.664 0.000205145
19.663 0.000205758
19.662 0.000206372
19.661 0.000206985
19.66 0.000207599
19.659 0.000208212
19.658 0.000208825
19.657 0.000209439
19.656 0.000210052
19.655 0.000210666
19.654 0.000211279
19.653 0.000211893
19.652 0.000212506
19.651 0.00021312
19.65 0.000213733
19.649 0.000214347
19.648 0.00021496
19.647 0.000215574
19.646 0.000216187
19.645 0.000216801
19.644 0.000217415
19.643 0.000218028
19.642 0.000218642
19.641 0.000219255
19.64 0.000219869
19.639 0.000220483
19.638 0.000221096
19.637 0.00022171
19.636 0.000222324
19.635 0.000222937
19.634 0.000223551
19.633 0.000224165
19.632 0.000224778
19.631 0.000225392
19.63 0.000226006
19.629 0.000226619
19.628 0.000227233
19.627 0.000227847
19.626 0.000228461
19.625 0.000229074
19.624 0.000229688
19.623 0.000230302
19.622 0.000230916
19.621 0.000231529
19.62 0.000232143
19.619 0.000232757
19.618 0.000233371
19.617 0.000233985
19.616 0.000234599
19.615 0.000235213
19.614 0.000235826
19.613 0.00023644
19.612 0.000237054
19.611 0.000237668
19.61 0.000238282
19.609 0.000238896
19.608 0.00023951
19.607 0.000240124
19.606 0.000240738
19.605 0.000241352
19.604 0.000241966
19.603 0.00024258
19.602 0.000243194
19.601 0.000243808
19.6 0.000244422
19.599 0.000245036
19.598 0.00024565
19.597 0.000246264
19.596 0.000246878
19.595 0.000247492
19.594 0.000248106
19.593 0.00024872
19.592 0.000249334
19.591 0.000249948
19.59 0.000250563
19.589 0.000251177
19.588 0.000251791
19.587 0.000252405
19.586 0.000253019
19.585 0.000253633
19.584 0.000254248
19.583 0.000254862
19.582 0.000255476
19.581 0.00025609
19.58 0.000256705
19.579 0.000257319
19.578 0.000257933
19.577 0.000258547
19.576 0.000259162
19.575 0.000259776
19.574 0.00026039
19.573 0.000261005
19.572 0.000261619
19.571 0.000262233
19.57 0.000262848
19.569 0.000263462
19.568 0.000264076
19.567 0.000264691
19.566 0.000265305
19.565 0.00026592
19.564 0.000266534
19.563 0.000267149
19.562 0.000267763
19.561 0.000268377
19.56 0.000268992
19.559 0.000269606
19.558 0.000270221
19.557 0.000270835
19.556 0.00027145
19.555 0.000272065
19.554 0.000272679
19.553 0.000273294
19.552 0.000273908
19.551 0.000274523
19.55 0.000275137
19.549 0.000275752
19.548 0.000276367
19.547 0.000276981
19.546 0.000277596
19.545 0.000278211
19.544 0.000278825
19.543 0.00027944
19.542 0.000280055
19.541 0.000280669
19.54 0.000281284
19.539 0.000281899
19.538 0.000282514
19.537 0.000283128
19.536 0.000283743
19.535 0.000284358
19.534 0.000284973
19.533 0.000285588
19.532 0.000286202
19.531 0.000286817
19.53 0.000287432
19.529 0.000288047
19.528 0.000288662
19.527 0.000289277
19.526 0.000289892
19.525 0.000290506
19.524 0.000291121
19.523 0.000291736
19.522 0.000292351
19.521 0.000292966
19.52 0.000293581
19.519 0.000294196
19.518 0.000294811
19.517 0.000295426
19.516 0.000296041
19.515 0.000296656
19.514 0.000297271
19.513 0.000297886
19.512 0.000298502
19.511 0.000299117
19.51 0.000299732
19.509 0.000300347
19.508 0.000300962
19.507 0.000301577
19.506 0.000302192
19.505 0.000302808
19.504 0.000303423
19.503 0.000304038
19.502 0.000304653
19.501 0.000305268
19.5 0.000305884
19.499 0.000306499
19.498 0.000307114
19.497 0.000307729
19.496 0.000308345
19.495 0.00030896
19.494 0.000309575
19.493 0.000310191
19.492 0.000310806
19.491 0.000311421
19.49 0.000312037
19.489 0.000312652
19.488 0.000313268
19.487 0.000313883
19.486 0.000314498
19.485 0.000315114
19.484 0.000315729
19.483 0.000316345
19.482 0.00031696
19.481 0.000317576
19.48 0.000318191
19.479 0.000318807
19.478 0.000319423
19.477 0.000320038
19.476 0.000320654
19.475 0.000321269
19.474 0.000321885
19.473 0.0003225
19.472 0.000323116
19.471 0.000323732
19.47 0.000324347
19.469 0.000324963
19.468 0.000325579
19.467 0.000326195
19.466 0.00032681
19.465 0.000327426
19.464 0.000328042
19.463 0.000328658
19.462 0.000329273
19.461 0.000329889
19.46 0.000330505
19.459 0.000331121
19.458 0.000331737
19.457 0.000332352
19.456 0.000332968
19.455 0.000333584
19.454 0.0003342
19.453 0.000334816
19.452 0.000335432
19.451 0.000336048
19.45 0.000336664
19.449 0.00033728
19.448 0.000337896
19.447 0.000338512
19.446 0.000339128
19.445 0.000339744
19.444 0.00034036
19.443 0.000340976
19.442 0.000341592
19.441 0.000342208
19.44 0.000342824
19.439 0.00034344
19.438 0.000344057
19.437 0.000344673
19.436 0.000345289
19.435 0.000345905
19.434 0.000346521
19.433 0.000347137
19.432 0.000347754
19.431 0.00034837
19.43 0.000348986
19.429 0.000349603
19.428 0.000350219
19.427 0.000350835
19.426 0.000351451
19.425 0.000352068
19.424 0.000352684
19.423 0.000353301
19.422 0.000353917
19.421 0.000354533
19.42 0.00035515
19.419 0.000355766
19.418 0.000356383
19.417 0.000356999
19.416 0.000357616
19.415 0.000358232
19.414 0.000358849
19.413 0.000359465
19.412 0.000360082
19.411 0.000360698
19.41 0.000361315
19.409 0.000361931
19.408 0.000362548
19.407 0.000363165
19.406 0.000363781
19.405 0.000364398
19.404 0.000365015
19.403 0.000365631
19.402 0.000366248
19.401 0.000366865
19.4 0.000367482
19.399 0.000368098
19.398 0.000368715
19.397 0.000369332
19.396 0.000369949
19.395 0.000370566
19.394 0.000371182
19.393 0.000371799
19.392 0.000372416
19.391 0.000373033
19.39 0.00037365
19.389 0.000374267
19.388 0.000374884
19.387 0.000375501
19.386 0.000376118
19.385 0.000376735
19.384 0.000377352
19.383 0.000377969
19.382 0.000378586
19.381 0.000379203
19.38 0.00037982
19.379 0.000380437
19.378 0.000381054
19.377 0.000381671
19.376 0.000382288
19.375 0.000382906
19.374 0.000383523
19.373 0.00038414
19.372 0.000384757
19.371 0.000385374
19.37 0.000385992
19.369 0.000386609
19.368 0.000387226
19.367 0.000387843
19.366 0.000388461
19.365 0.000389078
19.364 0.000389695
19.363 0.000390313
19.362 0.00039093
19.361 0.000391548
19.36 0.000392165
19.359 0.000392782
19.358 0.0003934
19.357 0.000394017
19.356 0.000394635
19.355 0.000395252
19.354 0.00039587
19.353 0.000396487
19.352 0.000397105
19.351 0.000397723
19.35 0.00039834
19.349 0.000398958
19.348 0.000399575
19.347 0.000400193
19.346 0.000400811
19.345 0.000401428
19.344 0.000402046
19.343 0.000402664
19.342 0.000403282
19.341 0.000403899
19.34 0.000404517
19.339 0.000405135
19.338 0.000405753
19.337 0.000406371
19.336 0.000406988
19.335 0.000407606
19.334 0.000408224
19.333 0.000408842
19.332 0.00040946
19.331 0.000410078
19.33 0.000410696
19.329 0.000411314
19.328 0.000411932
19.327 0.00041255
19.326 0.000413168
19.325 0.000413786
19.324 0.000414404
19.323 0.000415022
19.322 0.00041564
19.321 0.000416258
19.32 0.000416876
19.319 0.000417495
19.318 0.000418113
19.317 0.000418731
19.316 0.000419349
19.315 0.000419967
19.314 0.000420586
19.313 0.000421204
19.312 0.000421822
19.311 0.000422441
19.31 0.000423059
19.309 0.000423677
19.308 0.000424296
19.307 0.000424914
19.306 0.000425532
19.305 0.000426151
19.304 0.000426769
19.303 0.000427388
19.302 0.000428006
19.301 0.000428625
19.3 0.000429243
19.299 0.000429862
19.298 0.00043048
19.297 0.000431099
19.296 0.000431717
19.295 0.000432336
19.294 0.000432955
19.293 0.000433573
19.292 0.000434192
19.291 0.000434811
19.29 0.000435429
19.289 0.000436048
19.288 0.000436667
19.287 0.000437286
19.286 0.000437904
19.285 0.000438523
19.284 0.000439142
19.283 0.000439761
19.282 0.00044038
19.281 0.000440999
19.28 0.000441618
19.279 0.000442237
19.278 0.000442855
19.277 0.000443474
19.276 0.000444093
19.275 0.000444712
19.274 0.000445331
19.273 0.00044595
19.272 0.00044657
19.271 0.000447189
19.27 0.000447808
19.269 0.000448427
19.268 0.000449046
19.267 0.000449665
19.266 0.000450284
19.265 0.000450904
19.264 0.000451523
19.263 0.000452142
19.262 0.000452761
19.261 0.000453381
19.26 0.000454
19.259 0.000454619
19.258 0.000455239
19.257 0.000455858
19.256 0.000456477
19.255 0.000457097
19.254 0.000457716
19.253 0.000458336
19.252 0.000458955
19.251 0.000459575
19.25 0.000460194
19.249 0.000460814
19.248 0.000461433
19.247 0.000462053
19.246 0.000462672
19.245 0.000463292
19.244 0.000463912
19.243 0.000464531
19.242 0.000465151
19.241 0.000465771
19.24 0.00046639
19.239 0.00046701
19.238 0.00046763
19.237 0.00046825
19.236 0.000468869
19.235 0.000469489
19.234 0.000470109
19.233 0.000470729
19.232 0.000471349
19.231 0.000471969
19.23 0.000472589
19.229 0.000473209
19.228 0.000473828
19.227 0.000474448
19.226 0.000475068
19.225 0.000475688
19.224 0.000476309
19.223 0.000476929
19.222 0.000477549
19.221 0.000478169
19.22 0.000478789
19.219 0.000479409
19.218 0.000480029
19.217 0.00048065
19.216 0.00048127
19.215 0.00048189
19.214 0.00048251
19.213 0.000483131
19.212 0.000483751
19.211 0.000484371
19.21 0.000484992
19.209 0.000485612
19.208 0.000486232
19.207 0.000486853
19.206 0.000487473
19.205 0.000488094
19.204 0.000488714
19.203 0.000489335
19.202 0.000489955
19.201 0.000490576
19.2 0.000491196
19.199 0.000491817
19.198 0.000492437
19.197 0.000493058
19.196 0.000493679
19.195 0.000494299
19.194 0.00049492
19.193 0.000495541
19.192 0.000496162
19.191 0.000496782
19.19 0.000497403
19.189 0.000498024
19.188 0.000498645
19.187 0.000499266
19.186 0.000499887
19.185 0.000500507
19.184 0.000501128
19.183 0.000501749
19.182 0.00050237
19.181 0.000502991
19.18 0.000503612
19.179 0.000504233
19.178 0.000504854
19.177 0.000505475
19.176 0.000506097
19.175 0.000506718
19.174 0.000507339
19.173 0.00050796
19.172 0.000508581
19.171 0.000509202
19.17 0.000509824
19.169 0.000510445
19.168 0.000511066
19.167 0.000511688
19.166 0.000512309
19.165 0.00051293
19.164 0.000513552
19.163 0.000514173
19.162 0.000514794
19.161 0.000515416
19.16 0.000516037
19.159 0.000516659
19.158 0.00051728
19.157 0.000517902
19.156 0.000518523
19.155 0.000519145
19.154 0.000519767
19.153 0.000520388
19.152 0.00052101
19.151 0.000521632
19.15 0.000522253
19.149 0.000522875
19.148 0.000523497
19.147 0.000524119
19.146 0.00052474
19.145 0.000525362
19.144 0.000525984
19.143 0.000526606
19.142 0.000527228
19.141 0.00052785
19.14 0.000528472
19.139 0.000529094
19.138 0.000529716
19.137 0.000530338
19.136 0.00053096
19.135 0.000531582
19.134 0.000532204
19.133 0.000532826
19.132 0.000533448
19.131 0.00053407
19.13 0.000534692
19.129 0.000535314
19.128 0.000535937
19.127 0.000536559
19.126 0.000537181
19.125 0.000537803
19.124 0.000538426
19.123 0.000539048
19.122 0.00053967
19.121 0.000540293
19.12 0.000540915
19.119 0.000541538
19.118 0.00054216
19.117 0.000542783
19.116 0.000543405
19.115 0.000544028
19.114 0.00054465
19.113 0.000545273
19.112 0.000545895
19.111 0.000546518
19.11 0.000547141
19.109 0.000547763
19.108 0.000548386
19.107 0.000549009
19.106 0.000549632
19.105 0.000550254
19.104 0.000550877
19.103 0.0005515
19.102 0.000552123
19.101 0.000552746
19.1 0.000553369
19.099 0.000553992
19.098 0.000554615
19.097 0.000555237
19.096 0.00055586
19.095 0.000556484
19.094 0.000557107
19.093 0.00055773
19.092 0.000558353
19.091 0.000558976
19.09 0.000559599
19.089 0.000560222
19.088 0.000560845
19.087 0.000561469
19.086 0.000562092
19.085 0.000562715
19.084 0.000563338
19.083 0.000563962
19.082 0.000564585
19.081 0.000565209
19.08 0.000565832
19.079 0.000566455
19.078 0.000567079
19.077 0.000567702
19.076 0.000568326
19.075 0.000568949
19.074 0.000569573
19.073 0.000570196
19.072 0.00057082
19.071 0.000571444
19.07 0.000572067
19.069 0.000572691
19.068 0.000573315
19.067 0.000573938
19.066 0.000574562
19.065 0.000575186
19.064 0.00057581
19.063 0.000576434
19.062 0.000577058
19.061 0.000577681
19.06 0.000578305
19.059 0.000578929
19.058 0.000579553
19.057 0.000580177
19.056 0.000580801
19.055 0.000581425
19.054 0.000582049
19.053 0.000582673
19.052 0.000583298
19.051 0.000583922
19.05 0.000584546
19.049 0.00058517
19.048 0.000585794
19.047 0.000586419
19.046 0.000587043
19.045 0.000587667
19.044 0.000588291
19.043 0.000588916
19.042 0.00058954
19.041 0.000590165
19.04 0.000590789
19.039 0.000591414
19.038 0.000592038
19.037 0.000592663
19.036 0.000593287
19.035 0.000593912
19.034 0.000594536
19.033 0.000595161
19.032 0.000595785
19.031 0.00059641
19.03 0.000597035
19.029 0.00059766
19.028 0.000598284
19.027 0.000598909
19.026 0.000599534
19.025 0.000600159
19.024 0.000600784
19.023 0.000601409
19.022 0.000602033
19.021 0.000602658
19.02 0.000603283
19.019 0.000603908
19.018 0.000604533
19.017 0.000605158
19.016 0.000605784
19.015 0.000606409
19.014 0.000607034
19.013 0.000607659
19.012 0.000608284
19.011 0.000608909
19.01 0.000609535
19.009 0.00061016
19.008 0.000610785
19.007 0.00061141
19.006 0.000612036
19.005 0.000612661
19.004 0.000613287
19.003 0.000613912
19.002 0.000614537
19.001 0.000615163
19 0.000615788
18.999 0.000616414
18.998 0.00061704
18.997 0.000617665
18.996 0.000618291
18.995 0.000618916
18.994 0.000619542
18.993 0.000620168
18.992 0.000620794
18.991 0.000621419
18.99 0.000622045
18.989 0.000622671
18.988 0.000623297
18.987 0.000623923
18.986 0.000624549
18.985 0.000625175
18.984 0.0006258
18.983 0.000626426
18.982 0.000627052
18.981 0.000627679
18.98 0.000628305
18.979 0.000628931
18.978 0.000629557
18.977 0.000630183
18.976 0.000630809
18.975 0.000631435
18.974 0.000632062
18.973 0.000632688
18.972 0.000633314
18.971 0.000633941
18.97 0.000634567
18.969 0.000635193
18.968 0.00063582
18.967 0.000636446
18.966 0.000637073
18.965 0.000637699
18.964 0.000638326
18.963 0.000638952
18.962 0.000639579
18.961 0.000640205
18.96 0.000640832
18.959 0.000641459
18.958 0.000642085
18.957 0.000642712
18.956 0.000643339
18.955 0.000643966
18.954 0.000644592
18.953 0.000645219
18.952 0.000645846
18.951 0.000646473
18.95 0.0006471
18.949 0.000647727
18.948 0.000648354
18.947 0.000648981
18.946 0.000649608
18.945 0.000650235
18.944 0.000650862
18.943 0.000651489
18.942 0.000652116
18.941 0.000652744
18.94 0.000653371
18.939 0.000653998
18.938 0.000654625
18.937 0.000655253
18.936 0.00065588
18.935 0.000656507
18.934 0.000657135
18.933 0.000657762
18.932 0.00065839
18.931 0.000659017
18.93 0.000659645
18.929 0.000660272
18.928 0.0006609
18.927 0.000661527
18.926 0.000662155
18.925 0.000662783
18.924 0.00066341
18.923 0.000664038
18.922 0.000664666
18.921 0.000665294
18.92 0.000665921
18.919 0.000666549
18.918 0.000667177
18.917 0.000667805
18.916 0.000668433
18.915 0.000669061
18.914 0.000669689
18.913 0.000670317
18.912 0.000670945
18.911 0.000671573
18.91 0.000672201
18.909 0.000672829
18.908 0.000673458
18.907 0.000674086
18.906 0.000674714
18.905 0.000675342
18.904 0.000675971
18.903 0.000676599
18.902 0.000677227
18.901 0.000677856
18.9 0.000678484
18.899 0.000679112
18.898 0.000679741
18.897 0.000680369
18.896 0.000680998
18.895 0.000681627
18.894 0.000682255
18.893 0.000682884
18.892 0.000683512
18.891 0.000684141
18.89 0.00068477
18.889 0.000685399
18.888 0.000686027
18.887 0.000686656
18.886 0.000687285
18.885 0.000687914
18.884 0.000688543
18.883 0.000689172
18.882 0.000689801
18.881 0.00069043
18.88 0.000691059
18.879 0.000691688
18.878 0.000692317
18.877 0.000692946
18.876 0.000693575
18.875 0.000694204
18.874 0.000694833
18.873 0.000695463
18.872 0.000696092
18.871 0.000696721
18.87 0.000697351
18.869 0.00069798
18.868 0.000698609
18.867 0.000699239
18.866 0.000699868
18.865 0.000700498
18.864 0.000701127
18.863 0.000701757
18.862 0.000702386
18.861 0.000703016
18.86 0.000703646
18.859 0.000704275
18.858 0.000704905
18.857 0.000705535
18.856 0.000706165
18.855 0.000706794
18.854 0.000707424
18.853 0.000708054
18.852 0.000708684
18.851 0.000709314
18.85 0.000709944
18.849 0.000710574
18.848 0.000711204
18.847 0.000711834
18.846 0.000712464
18.845 0.000713094
18.844 0.000713725
18.843 0.000714355
18.842 0.000714985
18.841 0.000715615
18.84 0.000716245
18.839 0.000716876
18.838 0.000717506
18.837 0.000718137
18.836 0.000718767
18.835 0.000719397
18.834 0.000720028
18.833 0.000720658
18.832 0.000721289
18.831 0.00072192
18.83 0.00072255
18.829 0.000723181
18.828 0.000723811
18.827 0.000724442
18.826 0.000725073
18.825 0.000725704
18.824 0.000726334
18.823 0.000726965
18.822 0.000727596
18.821 0.000728227
18.82 0.000728858
18.819 0.000729489
18.818 0.00073012
18.817 0.000730751
18.816 0.000731382
18.815 0.000732013
18.814 0.000732644
18.813 0.000733275
18.812 0.000733907
18.811 0.000734538
18.81 0.000735169
18.809 0.0007358
18.808 0.000736432
18.807 0.000737063
18.806 0.000737695
18.805 0.000738326
18.804 0.000738957
18.803 0.000739589
18.802 0.000740221
18.801 0.000740852
18.8 0.000741484
18.799 0.000742115
18.798 0.000742747
18.797 0.000743379
18.796 0.00074401
18.795 0.000744642
18.794 0.000745274
18.793 0.000745906
18.792 0.000746538
18.791 0.00074717
18.79 0.000747801
18.789 0.000748433
18.788 0.000749065
18.787 0.000749697
18.786 0.00075033
18.785 0.000750962
18.784 0.000751594
18.783 0.000752226
18.782 0.000752858
18.781 0.00075349
18.78 0.000754123
18.779 0.000754755
18.778 0.000755387
18.777 0.00075602
18.776 0.000756652
18.775 0.000757284
18.774 0.000757917
18.773 0.000758549
18.772 0.000759182
18.771 0.000759815
18.77 0.000760447
18.769 0.00076108
18.768 0.000761712
18.767 0.000762345
18.766 0.000762978
18.765 0.000763611
18.764 0.000764244
18.763 0.000764876
18.762 0.000765509
18.761 0.000766142
18.76 0.000766775
18.759 0.000767408
18.758 0.000768041
18.757 0.000768674
18.756 0.000769307
18.755 0.00076994
18.754 0.000770574
18.753 0.000771207
18.752 0.00077184
18.751 0.000772473
18.75 0.000773107
18.749 0.00077374
18.748 0.000774373
18.747 0.000775007
18.746 0.00077564
18.745 0.000776274
18.744 0.000776907
18.743 0.000777541
18.742 0.000778174
18.741 0.000778808
18.74 0.000779441
18.739 0.000780075
18.738 0.000780709
18.737 0.000781343
18.736 0.000781976
18.735 0.00078261
18.734 0.000783244
18.733 0.000783878
18.732 0.000784512
18.731 0.000785146
18.73 0.00078578
18.729 0.000786414
18.728 0.000787048
18.727 0.000787682
18.726 0.000788316
18.725 0.00078895
18.724 0.000789584
18.723 0.000790219
18.722 0.000790853
18.721 0.000791487
18.72 0.000792122
18.719 0.000792756
18.718 0.00079339
18.717 0.000794025
18.716 0.000794659
18.715 0.000795294
18.714 0.000795929
18.713 0.000796563
18.712 0.000797198
18.711 0.000797832
18.71 0.000798467
18.709 0.000799102
18.708 0.000799737
18.707 0.000800371
18.706 0.000801006
18.705 0.000801641
18.704 0.000802276
18.703 0.000802911
18.702 0.000803546
18.701 0.000804181
18.7 0.000804816
18.699 0.000805451
18.698 0.000806086
18.697 0.000806722
18.696 0.000807357
18.695 0.000807992
18.694 0.000808627
18.693 0.000809263
18.692 0.000809898
18.691 0.000810533
18.69 0.000811169
18.689 0.000811804
18.688 0.00081244
18.687 0.000813075
18.686 0.000813711
18.685 0.000814347
18.684 0.000814982
18.683 0.000815618
18.682 0.000816254
18.681 0.000816889
18.68 0.000817525
18.679 0.000818161
18.678 0.000818797
18.677 0.000819433
18.676 0.000820069
18.675 0.000820705
18.674 0.000821341
18.673 0.000821977
18.672 0.000822613
18.671 0.000823249
18.67 0.000823885
18.669 0.000824521
18.668 0.000825158
18.667 0.000825794
18.666 0.00082643
18.665 0.000827067
18.664 0.000827703
18.663 0.000828339
18.662 0.000828976
18.661 0.000829612
18.66 0.000830249
18.659 0.000830885
18.658 0.000831522
18.657 0.000832159
18.656 0.000832795
18.655 0.000833432
18.654 0.000834069
18.653 0.000834706
18.652 0.000835342
18.651 0.000835979
18.65 0.000836616
18.649 0.000837253
18.648 0.00083789
18.647 0.000838527
18.646 0.000839164
18.645 0.000839801
18.644 0.000840439
18.643 0.000841076
18.642 0.000841713
18.641 0.00084235
18.64 0.000842987
18.639 0.000843625
18.638 0.000844262
18.637 0.0008449
18.636 0.000845537
18.635 0.000846174
18.634 0.000846812
