0.296 88209
0.297 88804
0.298 89401
0.299 90000
0.3 90601
0.301 91204
0.302 91809
0.303 92416
0.304 93025
0.305 93636
0.306 94249
0.307 94864
0.308 95481
0.309 96100
0.31 96721
0.311 97344
0.312 97969
0.313 98596
0.314 99225
0.315 99856
0.316 100489
0.317 101124
0.318 101761
0.319 102400
0.32 103041
0.321 103684
0.322 104329
0.323 104976
0.324 105625
0.325 106276
0.326 106929
0.327 107584
0.328 108241
0.329 108900
0.33 109561
0.331 110224
0.332 110889
0.333 111556
0.334 112225
0.335 112896
0.336 113569
0.337 114244
0.338 114921
0.339 115600
0.34 116281
0.341 116964
0.342 117649
0.343 118336
0.344 119025
0.345 119716
0.346 120409
0.347 121104
0.348 121801
0.349 122500
0.35 123201
0.351 123904
0.352 124609
0.353 125316
0.354 126025
0.355 126736
0.356 127449
0.357 128164
0.358 128881
0.359 129600
0.36 130321
0.361 131044
0.362 131769
0.363 132496
0.364 133225
0.365 133956
0.366 134689
0.367 135424
0.368 136161
0.369 136900
0.37 137641
0.371 138384
0.372 139129
0.373 139876
0.374 140625
0.375 141376
0.376 142129
0.377 142884
0.378 143641
0.379 144400
0.38 145161
0.381 145924
0.382 146689
0.383 147456
0.384 148225
0.385 148996
0.386 149769
0.387 150544
0.388 151321
0.389 152100
0.39 152881
0.391 153664
0.392 154449
0.393 155236
0.394 156025
0.395 156816
0.396 157609
0.397 158404
0.398 159201
0.399 160000
0.4 160801
0.401 161604
0.402 162409
0.403 163216
0.404 164025
0.405 164836
0.406 165649
0.407 166464
0.408 167281
0.409 168100
0.41 168921
0.411 169744
0.412 170569
0.413 171396
0.414 172225
0.415 173056
0.416 173889
0.417 174724
0.418 175561
0.419 176400
0.42 177241
0.421 178084
0.422 178929
0.423 179776
0.424 180625
0.425 181476
0.426 182329
0.427 183184
0.428 184041
0.429 184900
0.43 185761
0.431 186624
0.432 187489
0.433 188356
0.434 189225
0.435 190096
0.436 190969
0.437 191844
0.438 192721
0.439 193600
0.44 194481
0.441 195364
0.442 196249
0.443 197136
0.444 198025
0.445 198916
0.446 199809
0.447 200704
0.448 201601
0.449 202500
0.45 203401
0.451 204304
0.452 205209
0.453 206116
0.454 207025
0.455 207936
0.456 208849
0.457 209764
0.458 210681
0.459 211600
0.46 212521
0.461 213444
0.462 214369
0.463 215296
0.464 216225
0.465 217156
0.466 218089
0.467 219024
0.468 219961
0.469 220900
0.47 221841
0.471 222784
0.472 223729
0.473 224676
0.474 225625
0.475 226576
0.476 227529
0.477 228484
0.478 229441
0.479 230400
0.48 231361
0.481 232324
0.482 233289
0.483 234256
0.484 235225
0.485 236196
0.486 237169
0.487 238144
0.488 239121
0.489 240100
0.49 241081
0.491 242064
0.492 243049
0.493 244036
0.494 245025
0.495 246016
0.496 247009
0.497 248004
0.498 249001
0.499 250000
0.5 251001
0.501 252004
0.502 253009
0.503 254016
0.504 255025
0.505 256036
0.506 257049
0.507 258064
0.508 259081
0.509 260100
0.51 261121
0.511 262144
0.512 263169
0.513 264196
0.514 265225
0.515 266256
0.516 267289
0.517 268324
0.518 269361
0.519 270400
0.52 271441
0.521 272484
0.522 273529
0.523 274576
0.524 275625
0.525 276676
0.526 277729
0.527 278784
0.528 279841
0.529 280900
0.53 281961
0.531 283024
0.532 284089
0.533 285156
0.534 286225
0.535 287296
0.536 288369
0.537 289444
0.538 290521
0.539 291600
0.54 292681
0.541 293764
0.542 294849
0.543 295936
0.544 297025
0.545 298116
0.546 299209
0.547 300304
0.548 301401
0.549 302500
0.55 303601
0.551 304704
0.552 305809
0.553 306916
0.554 308025
0.555 309136
0.556 310249
0.557 311364
0.558 312481
0.559 313600
0.56 314721
0.561 315844
0.562 316969
0.563 318096
0.564 319225
0.565 320356
0.566 321489
0.567 322624
0.568 323761
0.569 324900
0.57 326041
0.571 327184
0.572 328329
0.573 329476
0.574 330625
0.575 331776
0.576 332929
0.577 334084
0.578 335241
0.579 336400
0.58 337561
0.581 338724
0.582 339889
0.583 341056
0.584 342225
0.585 343396
0.586 344569
0.587 345744
0.588 346921
0.589 348100
0.59 349281
0.591 350464
0.592 351649
0.593 352836
0.594 354025
0.595 355216
0.596 356409
0.597 357604
0.598 358801
0.599 360000
0.6 361201
0.601 362404
0.602 363609
0.603 364816
0.604 366025
0.605 367236
0.606 368449
0.607 369664
0.608 370881
0.609 372100
0.61 373321
0.611 374544
0.612 375769
0.613 376996
0.614 378225
0.615 379456
0.616 380689
0.617 381924
0.618 383161
0.619 384400
0.62 385641
0.621 386884
0.622 388129
0.623 389376
0.624 390625
0.625 391876
0.626 393129
0.627 394384
0.628 395641
0.629 396900
0.63 398161
0.631 399424
0.632 400689
0.633 401956
0.634 403225
0.635 404496
0.636 405769
0.637 407044
0.638 408321
0.639 409600
0.64 410881
0.641 412164
0.642 413449
0.643 414736
0.644 416025
0.645 417316
0.646 418609
0.647 419904
0.648 421201
0.649 422500
0.65 423801
0.651 425104
0.652 426409
0.653 427716
0.654 429025
0.655 430336
0.656 431649
0.657 432964
0.658 434281
0.659 435600
0.66 436921
0.661 438244
0.662 439569
0.663 440896
0.664 442225
0.665 443556
0.666 444889
0.667 446224
0.668 447561
0.669 448900
0.67 450241
0.671 451584
0.672 452929
0.673 454276
0.674 455625
0.675 456976
0.676 458329
0.677 459684
0.678 461041
0.679 462400
0.68 463761
0.681 465124
0.682 466489
0.683 467856
0.684 469225
0.685 470596
0.686 471969
0.687 473344
0.688 474721
0.689 476100
0.69 477481
0.691 478864
0.692 480249
0.693 481636
0.694 483025
0.695 484416
0.696 485809
0.697 487204
0.698 488601
0.699 490000
0.7 491401
0.701 492804
0.702 494209
0.703 495616
0.704 497025
0.705 498436
0.706 499849
0.707 501264
0.708 502681
0.709 504100
0.71 505521
0.711 506944
0.712 508369
0.713 509796
0.714 511225
0.715 512656
0.716 514089
0.717 515524
0.718 516961
0.719 518400
0.72 519841
0.721 521284
0.722 522729
0.723 524176
0.724 525625
0.725 527076
0.726 528529
0.727 529984
0.728 531441
0.729 532900
0.73 534361
0.731 535824
0.732 537289
0.733 538756
0.734 540225
0.735 541696
0.736 543169
0.737 544644
0.738 546121
0.739 547600
0.74 549081
0.741 550564
0.742 552049
0.743 553536
0.744 555025
0.745 556516
0.746 558009
0.747 559504
0.748 561001
0.749 562500
0.75 564001
0.751 565504
0.752 567009
0.753 568516
0.754 570025
0.755 571536
0.756 573049
0.757 574564
0.758 576081
0.759 577600
0.76 579121
0.761 580644
0.762 582169
0.763 583696
0.764 585225
0.765 586756
0.766 588289
0.767 589824
0.768 591361
0.769 592900
0.77 594441
0.771 595984
0.772 597529
0.773 599076
0.774 600625
0.775 602176
0.776 603729
0.777 605284
0.778 606841
0.779 608400
0.78 609961
0.781 611524
0.782 613089
0.783 614656
0.784 616225
0.785 617796
0.786 619369
0.787 620944
0.788 622521
0.789 624100
0.79 625681
0.791 627264
0.792 628849
0.793 630436
0.794 632025
0.795 633616
0.796 635209
0.797 636804
0.798 638401
0.799 640000
0.8 641601
0.801 643204
0.802 644809
0.803 646416
0.804 648025
0.805 649636
0.806 651249
0.807 652864
0.808 654481
0.809 656100
0.81 657721
0.811 659344
0.812 660969
0.813 662596
0.814 664225
0.815 665856
0.816 667489
0.817 669124
0.818 670761
0.819 672400
0.82 674041
0.821 675684
0.822 677329
0.823 678976
0.824 680625
0.825 682276
0.826 683929
0.827 685584
0.828 687241
0.829 688900
0.83 690561
0.831 692224
0.832 693889
0.833 695556
0.834 697225
0.835 698896
0.836 700569
0.837 702244
0.838 703921
0.839 705600
0.84 707281
0.841 708964
0.842 710649
0.843 712336
0.844 714025
0.845 715716
0.846 717409
0.847 719104
0.848 720801
0.849 722500
0.85 724201
0.851 725904
0.852 727609
0.853 729316
0.854 731025
0.855 732736
0.856 734449
0.857 736164
0.858 737881
0.859 739600
0.86 741321
0.861 743044
0.862 744769
0.863 746496
0.864 748225
0.865 749956
0.866 751689
0.867 753424
0.868 755161
0.869 756900
0.87 758641
0.871 760384
0.872 762129
0.873 763876
0.874 765625
0.875 767376
0.876 769129
0.877 770884
0.878 772641
0.879 774400
0.88 776161
0.881 777924
0.882 779689
0.883 781456
0.884 783225
0.885 784996
0.886 786769
0.887 788544
0.888 790321
0.889 792100
0.89 793881
0.891 795664
0.892 797449
0.893 799236
0.894 801025
0.895 802816
0.896 804609
0.897 806404
0.898 808201
0.899 810000
0.9 811801
0.901 813604
0.902 815409
0.903 817216
0.904 819025
0.905 820836
0.906 822649
0.907 824464
0.908 826281
0.909 828100
0.91 829921
0.911 831744
0.912 833569
0.913 835396
0.914 837225
0.915 839056
0.916 840889
0.917 842724
0.918 844561
0.919 846400
0.92 848241
0.921 850084
0.922 851929
0.923 853776
0.924 855625
0.925 857476
0.926 859329
0.927 861184
0.928 863041
0.929 864900
0.93 866761
0.931 868624
0.932 870489
0.933 872356
0.934 874225
0.935 876096
0.936 877969
0.937 879844
0.938 881721
0.939 883600
0.94 885481
0.941 887364
0.942 889249
0.943 891136
0.944 893025
0.945 894916
0.946 896809
0.947 898704
0.948 900601
0.949 902500
0.95 904401
0.951 906304
0.952 908209
0.953 910116
0.954 912025
0.955 913936
0.956 915849
0.957 917764
0.958 919681
0.959 921600
0.96 923521
0.961 925444
0.962 927369
0.963 929296
0.964 931225
0.965 933156
0.966 935089
0.967 937024
0.968 938961
0.969 940900
0.97 942841
0.971 944784
0.972 946729
0.973 948676
0.974 950625
0.975 952576
0.976 954529
0.977 956484
0.978 958441
0.979 960400
0.98 962361
0.981 964324
0.982 966289
0.983 968256
0.984 970225
0.985 972196
0.986 974169
0.987 976144
0.988 978121
0.989 980100
0.99 982081
0.991 984064
0.992 986049
0.993 988036
0.994 990025
0.995 992016
0.996 994009
0.997 996004
0.998 998001
0.999 1e+06
1 1.002e+06
1.001 1.004e+06
1.002 1.00601e+06
1.003 1.00802e+06
1.004 1.01002e+06
1.005 1.01204e+06
1.006 1.01405e+06
1.007 1.01606e+06
1.008 1.01808e+06
1.009 1.0201e+06
1.01 1.02212e+06
1.011 1.02414e+06
1.012 1.02617e+06
1.013 1.0282e+06
1.014 1.03022e+06
1.015 1.03226e+06
1.016 1.03429e+06
1.017 1.03632e+06
1.018 1.03836e+06
1.019 1.0404e+06
1.02 1.04244e+06
1.021 1.04448e+06
1.022 1.04653e+06
1.023 1.04858e+06
1.024 1.05062e+06
1.025 1.05268e+06
1.026 1.05473e+06
1.027 1.05678e+06
1.028 1.05884e+06
1.029 1.0609e+06
1.03 1.06296e+06
1.031 1.06502e+06
1.032 1.06709e+06
1.033 1.06916e+06
1.034 1.07122e+06
1.035 1.0733e+06
1.036 1.07537e+06
1.037 1.07744e+06
1.038 1.07952e+06
1.039 1.0816e+06
1.04 1.08368e+06
1.041 1.08576e+06
1.042 1.08785e+06
1.043 1.08994e+06
1.044 1.09202e+06
1.045 1.09412e+06
1.046 1.09621e+06
1.047 1.0983e+06
1.048 1.1004e+06
1.049 1.1025e+06
1.05 1.1046e+06
1.051 1.1067e+06
1.052 1.10881e+06
1.053 1.11092e+06
1.054 1.11302e+06
1.055 1.11514e+06
1.056 1.11725e+06
1.057 1.11936e+06
1.058 1.12148e+06
1.059 1.1236e+06
1.06 1.12572e+06
1.061 1.12784e+06
1.062 1.12997e+06
1.063 1.1321e+06
1.064 1.13422e+06
1.065 1.13636e+06
1.066 1.13849e+06
1.067 1.14062e+06
1.068 1.14276e+06
1.069 1.1449e+06
1.07 1.14704e+06
1.071 1.14918e+06
1.072 1.15133e+06
1.073 1.15348e+06
1.074 1.15562e+06
1.075 1.15778e+06
1.076 1.15993e+06
1.077 1.16208e+06
1.078 1.16424e+06
1.079 1.1664e+06
1.08 1.16856e+06
1.081 1.17072e+06
1.082 1.17289e+06
1.083 1.17506e+06
1.084 1.17722e+06
1.085 1.1794e+06
1.086 1.18157e+06
1.087 1.18374e+06
1.088 1.18592e+06
1.089 1.1881e+06
1.09 1.19028e+06
1.091 1.19246e+06
1.092 1.19465e+06
1.093 1.19684e+06
1.094 1.19902e+06
1.095 1.20122e+06
1.096 1.20341e+06
1.097 1.2056e+06
1.098 1.2078e+06
1.099 1.21e+06
1.1 1.2122e+06
1.101 1.2144e+06
1.102 1.21661e+06
1.103 1.21882e+06
1.104 1.22102e+06
1.105 1.22324e+06
1.106 1.22545e+06
1.107 1.22766e+06
1.108 1.22988e+06
1.109 1.2321e+06
1.11 1.23432e+06
1.111 1.23654e+06
1.112 1.23877e+06
1.113 1.241e+06
1.114 1.24322e+06
1.115 1.24546e+06
1.116 1.24769e+06
1.117 1.24992e+06
1.118 1.25216e+06
1.119 1.2544e+06
1.12 1.25664e+06
1.121 1.25888e+06
1.122 1.26113e+06
1.123 1.26338e+06
1.124 1.26562e+06
1.125 1.26788e+06
1.126 1.27013e+06
1.127 1.27238e+06
1.128 1.27464e+06
1.129 1.2769e+06
1.13 1.27916e+06
1.131 1.28142e+06
1.132 1.28369e+06
1.133 1.28596e+06
1.134 1.28822e+06
1.135 1.2905e+06
1.136 1.29277e+06
1.137 1.29504e+06
1.138 1.29732e+06
1.139 1.2996e+06
1.14 1.30188e+06
1.141 1.30416e+06
1.142 1.30645e+06
1.143 1.30874e+06
1.144 1.31102e+06
1.145 1.31332e+06
1.146 1.31561e+06
1.147 1.3179e+06
1.148 1.3202e+06
1.149 1.3225e+06
1.15 1.3248e+06
1.151 1.3271e+06
1.152 1.32941e+06
1.153 1.33172e+06
1.154 1.33402e+06
1.155 1.33634e+06
1.156 1.33865e+06
1.157 1.34096e+06
1.158 1.34328e+06
1.159 1.3456e+06
1.16 1.34792e+06
1.161 1.35024e+06
1.162 1.35257e+06
1.163 1.3549e+06
1.164 1.35722e+06
1.165 1.35956e+06
1.166 1.36189e+06
1.167 1.36422e+06
1.168 1.36656e+06
1.169 1.3689e+06
1.17 1.37124e+06
1.171 1.37358e+06
1.172 1.37593e+06
1.173 1.37828e+06
1.174 1.38062e+06
1.175 1.38298e+06
1.176 1.38533e+06
1.177 1.38768e+06
1.178 1.39004e+06
1.179 1.3924e+06
1.18 1.39476e+06
1.181 1.39712e+06
1.182 1.39949e+06
1.183 1.40186e+06
1.184 1.40422e+06
1.185 1.4066e+06
1.186 1.40897e+06
1.187 1.41134e+06
1.188 1.41372e+06
1.189 1.4161e+06
1.19 1.41848e+06
1.191 1.42086e+06
1.192 1.42325e+06
1.193 1.42564e+06
1.194 1.42802e+06
1.195 1.43042e+06
1.196 1.43281e+06
1.197 1.4352e+06
1.198 1.4376e+06
1.199 1.44e+06
1.2 1.4424e+06
1.201 1.4448e+06
1.202 1.44721e+06
1.203 1.44962e+06
1.204 1.45202e+06
1.205 1.45444e+06
1.206 1.45685e+06
1.207 1.45926e+06
1.208 1.46168e+06
1.209 1.4641e+06
1.21 1.46652e+06
1.211 1.46894e+06
1.212 1.47137e+06
1.213 1.4738e+06
1.214 1.47622e+06
1.215 1.47866e+06
1.216 1.48109e+06
1.217 1.48352e+06
1.218 1.48596e+06
1.219 1.4884e+06
1.22 1.49084e+06
1.221 1.49328e+06
1.222 1.49573e+06
1.223 1.49818e+06
1.224 1.50062e+06
1.225 1.50308e+06
1.226 1.50553e+06
1.227 1.50798e+06
1.228 1.51044e+06
1.229 1.5129e+06
1.23 1.51536e+06
1.231 1.51782e+06
1.232 1.52029e+06
1.233 1.52276e+06
1.234 1.52522e+06
1.235 1.5277e+06
1.236 1.53017e+06
1.237 1.53264e+06
1.238 1.53512e+06
1.239 1.5376e+06
1.24 1.54008e+06
1.241 1.54256e+06
1.242 1.54505e+06
1.243 1.54754e+06
1.244 1.55002e+06
1.245 1.55252e+06
1.246 1.55501e+06
1.247 1.5575e+06
1.248 1.56e+06
1.249 1.5625e+06
1.25 1.565e+06
1.251 1.5675e+06
1.252 1.57001e+06
1.253 1.57252e+06
1.254 1.57502e+06
1.255 1.57754e+06
1.256 1.58005e+06
1.257 1.58256e+06
1.258 1.58508e+06
1.259 1.5876e+06
1.26 1.59012e+06
1.261 1.59264e+06
1.262 1.59517e+06
1.263 1.5977e+06
1.264 1.60022e+06
1.265 1.60276e+06
1.266 1.60529e+06
1.267 1.60782e+06
1.268 1.61036e+06
1.269 1.6129e+06
1.27 1.61544e+06
1.271 1.61798e+06
1.272 1.62053e+06
1.273 1.62308e+06
1.274 1.62562e+06
1.275 1.62818e+06
1.276 1.63073e+06
1.277 1.63328e+06
1.278 1.63584e+06
1.279 1.6384e+06
1.28 1.64096e+06
1.281 1.64352e+06
1.282 1.64609e+06
1.283 1.64866e+06
1.284 1.65122e+06
1.285 1.6538e+06
1.286 1.65637e+06
1.287 1.65894e+06
1.288 1.66152e+06
1.289 1.6641e+06
1.29 1.66668e+06
1.291 1.66926e+06
1.292 1.67185e+06
1.293 1.67444e+06
1.294 1.67702e+06
1.295 1.67962e+06
1.296 1.68221e+06
1.297 1.6848e+06
1.298 1.6874e+06
1.299 1.69e+06
1.3 1.6926e+06
1.301 1.6952e+06
1.302 1.69781e+06
1.303 1.70042e+06
1.304 1.70302e+06
1.305 1.70564e+06
1.306 1.70825e+06
1.307 1.71086e+06
1.308 1.71348e+06
1.309 1.7161e+06
1.31 1.71872e+06
1.311 1.72134e+06
1.312 1.72397e+06
1.313 1.7266e+06
1.314 1.72922e+06
1.315 1.73186e+06
1.316 1.73449e+06
1.317 1.73712e+06
1.318 1.73976e+06
1.319 1.7424e+06
1.32 1.74504e+06
1.321 1.74768e+06
1.322 1.75033e+06
1.323 1.75298e+06
1.324 1.75562e+06
1.325 1.75828e+06
1.326 1.76093e+06
1.327 1.76358e+06
1.328 1.76624e+06
1.329 1.7689e+06
1.33 1.77156e+06
1.331 1.77422e+06
1.332 1.77689e+06
1.333 1.77956e+06
1.334 1.78222e+06
1.335 1.7849e+06
1.336 1.78757e+06
1.337 1.79024e+06
1.338 1.79292e+06
1.339 1.7956e+06
1.34 1.79828e+06
1.341 1.80096e+06
1.342 1.80365e+06
1.343 1.80634e+06
1.344 1.80902e+06
1.345 1.81172e+06
1.346 1.81441e+06
1.347 1.8171e+06
1.348 1.8198e+06
1.349 1.8225e+06
1.35 1.8252e+06
1.351 1.8279e+06
1.352 1.83061e+06
1.353 1.83332e+06
1.354 1.83602e+06
1.355 1.83874e+06
1.356 1.84145e+06
1.357 1.84416e+06
1.358 1.84688e+06
1.359 1.8496e+06
1.36 1.85232e+06
1.361 1.85504e+06
1.362 1.85777e+06
1.363 1.8605e+06
1.364 1.86322e+06
1.365 1.86596e+06
1.366 1.86869e+06
1.367 1.87142e+06
1.368 1.87416e+06
1.369 1.8769e+06
1.37 1.87964e+06
1.371 1.88238e+06
1.372 1.88513e+06
1.373 1.88788e+06
1.374 1.89062e+06
1.375 1.89338e+06
1.376 1.89613e+06
1.377 1.89888e+06
1.378 1.90164e+06
1.379 1.9044e+06
1.38 1.90716e+06
1.381 1.90992e+06
1.382 1.91269e+06
1.383 1.91546e+06
1.384 1.91822e+06
1.385 1.921e+06
1.386 1.92377e+06
1.387 1.92654e+06
1.388 1.92932e+06
1.389 1.9321e+06
1.39 1.93488e+06
1.391 1.93766e+06
1.392 1.94045e+06
1.393 1.94324e+06
1.394 1.94602e+06
1.395 1.94882e+06
1.396 1.95161e+06
1.397 1.9544e+06
1.398 1.9572e+06
1.399 1.96e+06
1.4 1.9628e+06
1.401 1.9656e+06
1.402 1.96841e+06
1.403 1.97122e+06
1.404 1.97402e+06
1.405 1.97684e+06
1.406 1.97965e+06
1.407 1.98246e+06
1.408 1.98528e+06
1.409 1.9881e+06
1.41 1.99092e+06
1.411 1.99374e+06
1.412 1.99657e+06
1.413 1.9994e+06
1.414 2.00222e+06
1.415 2.00506e+06
1.416 2.00789e+06
1.417 2.01072e+06
1.418 2.01356e+06
1.419 2.0164e+06
1.42 2.01924e+06
1.421 2.02208e+06
1.422 2.02493e+06
1.423 2.02778e+06
1.424 2.03062e+06
1.425 2.03348e+06
1.426 2.03633e+06
1.427 2.03918e+06
1.428 2.04204e+06
1.429 2.0449e+06
1.43 2.04776e+06
1.431 2.05062e+06
1.432 2.05349e+06
1.433 2.05636e+06
1.434 2.05922e+06
1.435 2.0621e+06
1.436 2.06497e+06
1.437 2.06784e+06
1.438 2.07072e+06
1.439 2.0736e+06
1.44 2.07648e+06
1.441 2.07936e+06
1.442 2.08225e+06
1.443 2.08514e+06
1.444 2.08802e+06
1.445 2.09092e+06
1.446 2.09381e+06
1.447 2.0967e+06
1.448 2.0996e+06
1.449 2.1025e+06
1.45 2.1054e+06
1.451 2.1083e+06
1.452 2.11121e+06
1.453 2.11412e+06
1.454 2.11702e+06
1.455 2.11994e+06
1.456 2.12285e+06
1.457 2.12576e+06
1.458 2.12868e+06
1.459 2.1316e+06
1.46 2.13452e+06
1.461 2.13744e+06
1.462 2.14037e+06
1.463 2.1433e+06
1.464 2.14622e+06
1.465 2.14916e+06
1.466 2.15209e+06
1.467 2.15502e+06
1.468 2.15796e+06
1.469 2.1609e+06
1.47 2.16384e+06
1.471 2.16678e+06
1.472 2.16973e+06
1.473 2.17268e+06
1.474 2.17562e+06
1.475 2.17858e+06
1.476 2.18153e+06
1.477 2.18448e+06
1.478 2.18744e+06
1.479 2.1904e+06
1.48 2.19336e+06
1.481 2.19632e+06
1.482 2.19929e+06
1.483 2.20226e+06
1.484 2.20522e+06
1.485 2.2082e+06
1.486 2.21117e+06
1.487 2.21414e+06
1.488 2.21712e+06
1.489 2.2201e+06
1.49 2.22308e+06
1.491 2.22606e+06
1.492 2.22905e+06
1.493 2.23204e+06
1.494 2.23502e+06
1.495 2.23802e+06
1.496 2.24101e+06
1.497 2.244e+06
1.498 2.247e+06
1.499 2.25e+06
1.5 2.253e+06
1.501 2.256e+06
1.502 2.25901e+06
1.503 2.26202e+06
1.504 2.26502e+06
1.505 2.26804e+06
1.506 2.27105e+06
1.507 2.27406e+06
1.508 2.27708e+06
1.509 2.2801e+06
1.51 2.28312e+06
1.511 2.28614e+06
1.512 2.28917e+06
1.513 2.2922e+06
1.514 2.29522e+06
1.515 2.29826e+06
1.516 2.30129e+06
1.517 2.30432e+06
1.518 2.30736e+06
1.519 2.3104e+06
1.52 2.31344e+06
1.521 2.31648e+06
1.522 2.31953e+06
1.523 2.32258e+06
1.524 2.32562e+06
1.525 2.32868e+06
1.526 2.33173e+06
1.527 2.33478e+06
1.528 2.33784e+06
1.529 2.3409e+06
1.53 2.34396e+06
1.531 2.34702e+06
1.532 2.35009e+06
1.533 2.35316e+06
1.534 2.35622e+06
1.535 2.3593e+06
1.536 2.36237e+06
1.537 2.36544e+06
1.538 2.36852e+06
1.539 2.3716e+06
1.54 2.37468e+06
1.541 2.37776e+06
1.542 2.38085e+06
1.543 2.38394e+06
1.544 2.38702e+06
1.545 2.39012e+06
1.546 2.39321e+06
1.547 2.3963e+06
1.548 2.3994e+06
1.549 2.4025e+06
1.55 2.4056e+06
1.551 2.4087e+06
1.552 2.41181e+06
1.553 2.41492e+06
1.554 2.41802e+06
1.555 2.42114e+06
1.556 2.42425e+06
1.557 2.42736e+06
1.558 2.43048e+06
1.559 2.4336e+06
1.56 2.43672e+06
1.561 2.43984e+06
1.562 2.44297e+06
1.563 2.4461e+06
1.564 2.44922e+06
1.565 2.45236e+06
1.566 2.45549e+06
1.567 2.45862e+06
1.568 2.46176e+06
1.569 2.4649e+06
1.57 2.46804e+06
1.571 2.47118e+06
1.572 2.47433e+06
1.573 2.47748e+06
1.574 2.48062e+06
1.575 2.48378e+06
1.576 2.48693e+06
1.577 2.49008e+06
1.578 2.49324e+06
1.579 2.4964e+06
1.58 2.49956e+06
1.581 2.50272e+06
1.582 2.50589e+06
1.583 2.50906e+06
1.584 2.51222e+06
1.585 2.5154e+06
1.586 2.51857e+06
