181.9 0.316078
181.8 0.316233
181.7 0.316387
181.6 0.316542
181.5 0.316697
181.4 0.316852
181.3 0.317007
181.2 0.317162
181.1 0.317317
181 0.317472
180.9 0.317627
180.8 0.317782
180.7 0.317938
180.6 0.318093
180.5 0.318249
180.4 0.318404
180.3 0.31856
180.2 0.318716
180.1 0.318872
180 0.319028
179.9 0.319183
179.8 0.31934
179.7 0.319496
179.6 0.319652
179.5 0.319808
179.4 0.319964
179.3 0.320121
179.2 0.320277
179.1 0.320434
179 0.32059
178.9 0.320747
178.8 0.320903
178.7 0.32106
178.6 0.321217
178.5 0.321374
178.4 0.321531
178.3 0.321688
178.2 0.321845
178.1 0.322002
178 0.322159
177.9 0.322316
177.8 0.322474
177.7 0.322631
177.6 0.322788
177.5 0.322946
177.4 0.323103
177.3 0.323261
177.2 0.323419
177.1 0.323576
177 0.323734
176.9 0.323892
176.8 0.32405
176.7 0.324207
176.6 0.324365
176.5 0.324523
176.4 0.324681
176.3 0.324839
176.2 0.324998
176.1 0.325156
176 0.325314
175.9 0.325472
175.8 0.325631
175.7 0.325789
175.6 0.325947
175.5 0.326106
175.4 0.326264
175.3 0.326423
175.2 0.326581
175.1 0.32674
175 0.326899
174.9 0.327057
174.8 0.327216
174.7 0.327375
174.6 0.327534
174.5 0.327693
174.4 0.327852
174.3 0.32801
174.2 0.328169
174.1 0.328328
174 0.328487
173.9 0.328647
173.8 0.328806
173.7 0.328965
173.6 0.329124
173.5 0.329283
173.4 0.329442
173.3 0.329602
173.2 0.329761
173.1 0.32992
173 0.33008
172.9 0.330239
172.8 0.330398
172.7 0.330558
172.6 0.330717
172.5 0.330877
172.4 0.331036
172.3 0.331196
172.2 0.331355
172.1 0.331515
172 0.331675
171.9 0.331834
171.8 0.331994
171.7 0.332153
171.6 0.332313
171.5 0.332473
171.4 0.332633
171.3 0.332792
171.2 0.332952
171.1 0.333112
171 0.333271
170.9 0.333431
170.8 0.333591
170.7 0.333751
170.6 0.333911
170.5 0.334071
170.4 0.33423
170.3 0.33439
170.2 0.33455
170.1 0.33471
170 0.33487
169.9 0.33503
169.8 0.33519
169.7 0.33535
169.6 0.335509
169.5 0.335669
169.4 0.335829
169.3 0.335989
169.2 0.336149
169.1 0.336309
169 0.336469
168.9 0.336629
168.8 0.336789
168.7 0.336949
168.6 0.337109
168.5 0.337269
168.4 0.337428
168.3 0.337588
168.2 0.337748
168.1 0.337908
168 0.338068
167.9 0.338228
167.8 0.338388
167.7 0.338548
167.6 0.338707
167.5 0.338867
167.4 0.339027
167.3 0.339187
167.2 0.339347
167.1 0.339507
167 0.339666
166.9 0.339826
166.8 0.339986
166.7 0.340146
166.6 0.340305
166.5 0.340465
166.4 0.340625
166.3 0.340784
166.2 0.340944
166.1 0.341104
166 0.341263
165.9 0.341423
165.8 0.341582
165.7 0.341742
165.6 0.341902
165.5 0.342061
165.4 0.34222
165.3 0.34238
165.2 0.342539
165.1 0.342699
165 0.342858
164.9 0.343017
164.8 0.343177
164.7 0.343336
164.6 0.343495
164.5 0.343654
164.4 0.343814
164.3 0.343973
164.2 0.344132
164.1 0.344291
164 0.34445
163.9 0.344609
163.8 0.344768
163.7 0.344927
163.6 0.345086
163.5 0.345244
163.4 0.345403
163.3 0.345562
163.2 0.345721
163.1 0.345879
163 0.346038
162.9 0.346197
162.8 0.346355
162.7 0.346514
162.6 0.346672
162.5 0.34683
162.4 0.346989
162.3 0.347147
162.2 0.347305
162.1 0.347463
162 0.347622
161.9 0.34778
161.8 0.347938
161.7 0.348096
161.6 0.348254
161.5 0.348411
161.4 0.348569
161.3 0.348727
161.2 0.348885
161.1 0.349042
161 0.3492
160.9 0.349357
160.8 0.349515
160.7 0.349672
160.6 0.34983
160.5 0.349987
160.4 0.350144
160.3 0.350301
160.2 0.350458
160.1 0.350615
160 0.350772
159.9 0.350929
159.8 0.351086
159.7 0.351242
159.6 0.351399
159.5 0.351556
159.4 0.351712
159.3 0.351869
159.2 0.352025
159.1 0.352181
159 0.352337
158.9 0.352493
158.8 0.35265
158.7 0.352805
158.6 0.352961
158.5 0.353117
158.4 0.353273
158.3 0.353429
158.2 0.353584
158.1 0.35374
158 0.353895
157.9 0.35405
157.8 0.354205
157.7 0.354361
157.6 0.354516
157.5 0.354671
157.4 0.354825
157.3 0.35498
157.2 0.355135
157.1 0.355289
157 0.355444
156.9 0.355598
156.8 0.355753
156.7 0.355907
156.6 0.356061
156.5 0.356215
156.4 0.356369
156.3 0.356523
156.2 0.356676
156.1 0.35683
156 0.356983
155.9 0.357137
155.8 0.35729
155.7 0.357443
155.6 0.357596
155.5 0.357749
155.4 0.357902
155.3 0.358055
155.2 0.358208
155.1 0.35836
155 0.358513
154.9 0.358665
154.8 0.358817
154.7 0.358969
154.6 0.359121
154.5 0.359273
154.4 0.359425
154.3 0.359577
154.2 0.359728
154.1 0.35988
154 0.360031
153.9 0.360182
153.8 0.360333
153.7 0.360484
153.6 0.360635
153.5 0.360785
153.4 0.360936
153.3 0.361086
153.2 0.361237
153.1 0.361387
153 0.361537
152.9 0.361687
152.8 0.361837
152.7 0.361986
152.6 0.362136
152.5 0.362285
152.4 0.362434
152.3 0.362584
152.2 0.362732
152.1 0.362881
152 0.36303
151.9 0.363179
151.8 0.363327
151.7 0.363475
151.6 0.363624
151.5 0.363772
151.4 0.363919
151.3 0.364067
151.2 0.364215
151.1 0.364362
151 0.364509
150.9 0.364657
150.8 0.364804
150.7 0.36495
150.6 0.365097
150.5 0.365244
150.4 0.36539
150.3 0.365536
150.2 0.365682
150.1 0.365828
150 0.365974
149.9 0.36612
149.8 0.366265
149.7 0.366411
149.6 0.366556
149.5 0.366701
149.4 0.366846
149.3 0.36699
149.2 0.367135
149.1 0.367279
149 0.367423
148.9 0.367567
148.8 0.367711
148.7 0.367855
148.6 0.367998
148.5 0.368142
148.4 0.368285
148.3 0.368428
148.2 0.368571
148.1 0.368713
148 0.368856
147.9 0.368998
147.8 0.36914
147.7 0.369282
147.6 0.369424
147.5 0.369566
147.4 0.369707
147.3 0.369848
147.2 0.36999
147.1 0.37013
147 0.370271
146.9 0.370412
146.8 0.370552
146.7 0.370692
146.6 0.370832
146.5 0.370972
146.4 0.371112
146.3 0.371251
146.2 0.37139
146.1 0.371529
146 0.371668
145.9 0.371807
145.8 0.371945
145.7 0.372084
145.6 0.372222
145.5 0.372359
145.4 0.372497
145.3 0.372635
145.2 0.372772
145.1 0.372909
145 0.373046
144.9 0.373183
144.8 0.373319
144.7 0.373455
144.6 0.373591
144.5 0.373727
144.4 0.373863
144.3 0.373998
144.2 0.374134
144.1 0.374269
144 0.374404
143.9 0.374538
143.8 0.374673
143.7 0.374807
143.6 0.374941
143.5 0.375075
143.4 0.375208
143.3 0.375341
143.2 0.375475
143.1 0.375608
143 0.37574
142.9 0.375873
142.8 0.376005
142.7 0.376137
142.6 0.376269
142.5 0.3764
142.4 0.376532
142.3 0.376663
142.2 0.376794
142.1 0.376925
142 0.377055
141.9 0.377185
141.8 0.377315
141.7 0.377445
141.6 0.377575
141.5 0.377704
141.4 0.377833
141.3 0.377962
141.2 0.37809
141.1 0.378219
141 0.378347
140.9 0.378475
140.8 0.378603
140.7 0.37873
140.6 0.378857
140.5 0.378984
140.4 0.379111
140.3 0.379237
140.2 0.379364
140.1 0.37949
140 0.379615
139.9 0.379741
139.8 0.379866
139.7 0.379991
139.6 0.380116
139.5 0.38024
139.4 0.380365
139.3 0.380489
139.2 0.380612
139.1 0.380736
139 0.380859
138.9 0.380982
138.8 0.381105
138.7 0.381227
138.6 0.38135
138.5 0.381472
138.4 0.381593
138.3 0.381715
138.2 0.381836
138.1 0.381957
138 0.382077
137.9 0.382198
137.8 0.382318
137.7 0.382438
137.6 0.382558
137.5 0.382677
137.4 0.382796
137.3 0.382915
137.2 0.383033
137.1 0.383152
137 0.38327
136.9 0.383387
136.8 0.383505
136.7 0.383622
136.6 0.383739
136.5 0.383856
136.4 0.383972
136.3 0.384088
136.2 0.384204
136.1 0.384319
136 0.384435
135.9 0.38455
135.8 0.384664
135.7 0.384779
135.6 0.384893
135.5 0.385007
135.4 0.38512
135.3 0.385234
135.2 0.385347
135.1 0.385459
135 0.385572
134.9 0.385684
134.8 0.385796
134.7 0.385907
134.6 0.386019
134.5 0.38613
134.4 0.38624
134.3 0.386351
134.2 0.386461
134.1 0.386571
134 0.38668
133.9 0.386789
133.8 0.386898
133.7 0.387007
133.6 0.387115
133.5 0.387223
133.4 0.387331
133.3 0.387439
133.2 0.387546
133.1 0.387653
133 0.387759
132.9 0.387865
132.8 0.387971
132.7 0.388077
132.6 0.388182
132.5 0.388287
132.4 0.388392
132.3 0.388496
132.2 0.388601
132.1 0.388704
132 0.388808
131.9 0.388911
131.8 0.389014
131.7 0.389116
131.6 0.389219
131.5 0.389321
131.4 0.389422
131.3 0.389524
131.2 0.389625
131.1 0.389725
131 0.389826
130.9 0.389926
130.8 0.390025
130.7 0.390125
130.6 0.390224
130.5 0.390323
130.4 0.390421
130.3 0.390519
130.2 0.390617
130.1 0.390715
130 0.390812
129.9 0.390909
129.8 0.391005
129.7 0.391101
129.6 0.391197
129.5 0.391293
129.4 0.391388
129.3 0.391483
129.2 0.391577
129.1 0.391672
129 0.391766
128.9 0.391859
128.8 0.391952
128.7 0.392045
128.6 0.392138
128.5 0.39223
128.4 0.392322
128.3 0.392414
128.2 0.392505
128.1 0.392596
128 0.392687
127.9 0.392777
127.8 0.392867
127.7 0.392956
127.6 0.393046
127.5 0.393135
127.4 0.393223
127.3 0.393311
127.2 0.393399
127.1 0.393487
127 0.393574
126.9 0.393661
126.8 0.393747
126.7 0.393834
126.6 0.39392
126.5 0.394005
126.4 0.39409
126.3 0.394175
126.2 0.39426
126.1 0.394344
126 0.394428
125.9 0.394511
125.8 0.394594
125.7 0.394677
125.6 0.394759
125.5 0.394841
125.4 0.394923
125.3 0.395004
125.2 0.395085
125.1 0.395166
125 0.395246
124.9 0.395326
124.8 0.395406
124.7 0.395485
124.6 0.395564
124.5 0.395643
124.4 0.395721
124.3 0.395799
124.2 0.395876
124.1 0.395954
124 0.39603
123.9 0.396107
123.8 0.396183
123.7 0.396259
123.6 0.396334
123.5 0.396409
123.4 0.396484
123.3 0.396558
123.2 0.396632
123.1 0.396706
123 0.396779
122.9 0.396852
122.8 0.396925
122.7 0.396997
122.6 0.397069
122.5 0.39714
122.4 0.397211
122.3 0.397282
122.2 0.397353
122.1 0.397423
122 0.397492
121.9 0.397562
121.8 0.397631
121.7 0.397699
121.6 0.397768
121.5 0.397835
121.4 0.397903
121.3 0.39797
121.2 0.398037
121.1 0.398103
121 0.39817
120.9 0.398235
120.8 0.398301
120.7 0.398366
120.6 0.39843
120.5 0.398495
120.4 0.398559
120.3 0.398622
120.2 0.398685
120.1 0.398748
120 0.398811
119.9 0.398873
119.8 0.398935
119.7 0.398996
119.6 0.399057
119.5 0.399118
119.4 0.399178
119.3 0.399238
119.2 0.399298
119.1 0.399357
119 0.399416
118.9 0.399474
118.8 0.399532
118.7 0.39959
118.6 0.399648
118.5 0.399705
118.4 0.399761
118.3 0.399818
118.2 0.399874
118.1 0.399929
118 0.399985
117.9 0.400039
117.8 0.400094
117.7 0.400148
117.6 0.400202
117.5 0.400255
117.4 0.400309
117.3 0.400361
117.2 0.400414
117.1 0.400466
117 0.400517
116.9 0.400569
116.8 0.400619
116.7 0.40067
116.6 0.40072
116.5 0.40077
116.4 0.40082
116.3 0.400869
116.2 0.400917
116.1 0.400966
116 0.401014
115.9 0.401062
115.8 0.401109
115.7 0.401156
115.6 0.401203
115.5 0.401249
115.4 0.401295
115.3 0.40134
115.2 0.401386
115.1 0.40143
115 0.401475
114.9 0.401519
114.8 0.401563
114.7 0.401606
114.6 0.401649
114.5 0.401692
114.4 0.401734
114.3 0.401776
114.2 0.401818
114.1 0.401859
114 0.4019
113.9 0.401941
113.8 0.401981
113.7 0.402021
113.6 0.402061
113.5 0.4021
113.4 0.402139
113.3 0.402177
113.2 0.402216
113.1 0.402254
113 0.402291
112.9 0.402328
112.8 0.402365
112.7 0.402401
112.6 0.402438
112.5 0.402473
112.4 0.402509
112.3 0.402544
112.2 0.402579
112.1 0.402613
112 0.402647
111.9 0.402681
111.8 0.402714
111.7 0.402747
111.6 0.40278
111.5 0.402813
111.4 0.402845
111.3 0.402876
111.2 0.402908
111.1 0.402939
111 0.40297
110.9 0.403
110.8 0.40303
110.7 0.40306
110.6 0.403089
110.5 0.403118
110.4 0.403147
110.3 0.403176
110.2 0.403204
110.1 0.403231
110 0.403259
109.9 0.403286
109.8 0.403313
109.7 0.403339
109.6 0.403366
109.5 0.403392
109.4 0.403417
109.3 0.403442
109.2 0.403467
109.1 0.403492
109 0.403516
108.9 0.40354
108.8 0.403564
108.7 0.403587
108.6 0.40361
108.5 0.403633
108.4 0.403656
108.3 0.403678
108.2 0.4037
108.1 0.403721
108 0.403743
107.9 0.403764
107.8 0.403784
107.7 0.403805
107.6 0.403825
107.5 0.403844
107.4 0.403864
107.3 0.403883
107.2 0.403902
107.1 0.403921
107 0.403939
106.9 0.403957
106.8 0.403975
106.7 0.403992
106.6 0.40401
106.5 0.404027
106.4 0.404043
106.3 0.40406
106.2 0.404076
106.1 0.404091
106 0.404107
105.9 0.404122
105.8 0.404137
105.7 0.404152
105.6 0.404167
105.5 0.404181
105.4 0.404195
105.3 0.404208
105.2 0.404222
105.1 0.404235
105 0.404248
104.9 0.404261
104.8 0.404273
104.7 0.404285
104.6 0.404297
104.5 0.404309
104.4 0.40432
104.3 0.404331
104.2 0.404342
104.1 0.404353
104 0.404364
103.9 0.404374
103.8 0.404384
103.7 0.404393
103.6 0.404403
103.5 0.404412
103.4 0.404421
103.3 0.40443
103.2 0.404439
103.1 0.404447
103 0.404455
102.9 0.404463
102.8 0.404471
102.7 0.404479
102.6 0.404486
102.5 0.404493
102.4 0.4045
102.3 0.404507
102.2 0.404513
102.1 0.40452
102 0.404526
101.9 0.404532
101.8 0.404537
101.7 0.404543
101.6 0.404548
101.5 0.404553
101.4 0.404558
101.3 0.404563
101.2 0.404568
101.1 0.404572
101 0.404576
100.9 0.404581
100.8 0.404584
100.7 0.404588
100.6 0.404592
100.5 0.404595
100.4 0.404598
100.3 0.404602
100.2 0.404605
100.1 0.404607
100 0.40461
99.9 0.404612
99.8 0.404615
99.7 0.404617
99.6 0.404619
99.5 0.404621
99.4 0.404623
99.3 0.404624
99.2 0.404626
99.1 0.404627
99 0.404629
98.9 0.40463
98.8 0.404631
98.7 0.404632
98.6 0.404633
98.5 0.404633
98.4 0.404634
98.3 0.404634
98.2 0.404635
98.1 0.404635
98 0.404635
97.9 0.404635
97.8 0.404635
97.7 0.404635
97.6 0.404635
97.5 0.404635
97.4 0.404635
97.3 0.404634
97.2 0.404634
97.1 0.404633
97 0.404633
96.9 0.404632
96.8 0.404631
96.7 0.404631
96.6 0.40463
96.5 0.404629
96.4 0.404628
96.3 0.404627
96.2 0.404626
96.1 0.404625
96 0.404624
95.9 0.404623
95.8 0.404622
95.7 0.404621
95.6 0.404619
95.5 0.404618
95.4 0.404617
95.3 0.404616
95.2 0.404615
95.1 0.404613
95 0.404612
94.9 0.404611
94.8 0.40461
94.7 0.404609
94.6 0.404607
94.5 0.404606
94.4 0.404605
94.3 0.404604
94.2 0.404603
94.1 0.404602
94 0.404601
93.9 0.4046
93.8 0.404599
93.7 0.404598
93.6 0.404597
93.5 0.404597
93.4 0.404596
93.3 0.404595
93.2 0.404595
93.1 0.404594
93 0.404594
92.9 0.404594
92.8 0.404593
92.7 0.404593
92.6 0.404593
92.5 0.404593
92.4 0.404593
92.3 0.404593
92.2 0.404594
92.1 0.404594
92 0.404595
91.9 0.404595
91.8 0.404596
91.7 0.404597
91.6 0.404598
91.5 0.404599
91.4 0.404601
91.3 0.404602
91.2 0.404604
91.1 0.404606
91 0.404608
90.9 0.40461
90.8 0.404612
90.7 0.404614
90.6 0.404617
90.5 0.40462
90.4 0.404623
90.3 0.404626
90.2 0.404629
90.1 0.404633
90 0.404637
89.9 0.404641
89.8 0.404645
89.7 0.404649
89.6 0.404654
89.5 0.404659
89.4 0.404664
89.3 0.404669
89.2 0.404675
89.1 0.404681
89 0.404687
88.9 0.404693
88.8 0.404699
88.7 0.404706
88.6 0.404713
88.5 0.404721
88.4 0.404728
88.3 0.404736
88.2 0.404745
88.1 0.404753
88 0.404762
87.9 0.404771
87.8 0.40478
87.7 0.40479
87.6 0.4048
87.5 0.404811
87.4 0.404821
87.3 0.404832
87.2 0.404844
87.1 0.404855
87 0.404867
86.9 0.40488
86.8 0.404893
86.7 0.404906
86.6 0.404919
86.5 0.404933
86.4 0.404947
86.3 0.404962
86.2 0.404977
86.1 0.404993
86 0.405008
85.9 0.405025
85.8 0.405041
85.7 0.405058
85.6 0.405076
85.5 0.405094
85.4 0.405112
85.3 0.405131
85.2 0.40515
85.1 0.40517
85 0.40519
84.9 0.405211
84.8 0.405232
84.7 0.405253
84.6 0.405275
84.5 0.405298
84.4 0.405321
84.3 0.405344
84.2 0.405368
84.1 0.405393
84 0.405418
83.9 0.405443
83.8 0.405469
83.7 0.405496
83.6 0.405523
83.5 0.405551
83.4 0.405579
83.3 0.405608
83.2 0.405637
83.1 0.405667
83 0.405698
82.9 0.405729
82.8 0.40576
82.7 0.405792
82.6 0.405825
82.5 0.405859
82.4 0.405893
82.3 0.405927
82.2 0.405963
82.1 0.405998
82 0.406035
81.9 0.406072
81.8 0.40611
81.7 0.406148
81.6 0.406187
81.5 0.406227
81.4 0.406268
81.3 0.406309
81.2 0.406351
81.1 0.406393
81 0.406436
80.9 0.40648
80.8 0.406525
80.7 0.40657
80.6 0.406616
80.5 0.406663
80.4 0.40671
80.3 0.406759
80.2 0.406808
80.1 0.406857
80 0.406908
79.9 0.406959
79.8 0.407011
79.7 0.407064
79.6 0.407117
79.5 0.407172
79.4 0.407227
79.3 0.407283
79.2 0.40734
79.1 0.407397
79 0.407456
78.9 0.407515
78.8 0.407575
78.7 0.407636
78.6 0.407698
78.5 0.407761
78.4 0.407824
78.3 0.407889
78.2 0.407954
78.1 0.40802
78 0.408087
77.9 0.408155
77.8 0.408224
77.7 0.408294
77.6 0.408364
77.5 0.408436
77.4 0.408509
77.3 0.408582
77.2 0.408657
77.1 0.408732
77 0.408809
76.9 0.408886
76.8 0.408964
76.7 0.409044
76.6 0.409124
76.5 0.409205
76.4 0.409288
76.3 0.409371
76.2 0.409455
76.1 0.409541
76 0.409627
75.9 0.409715
75.8 0.409803
75.7 0.409893
75.6 0.409983
75.5 0.410075
75.4 0.410168
75.3 0.410262
75.2 0.410357
75.1 0.410453
75 0.41055
74.9 0.410648
74.8 0.410748
74.7 0.410848
74.6 0.41095
74.5 0.411053
74.4 0.411157
74.3 0.411262
74.2 0.411368
74.1 0.411476
74 0.411584
73.9 0.411694
73.8 0.411805
73.7 0.411917
73.6 0.412031
73.5 0.412146
73.4 0.412262
73.3 0.412379
73.2 0.412497
73.1 0.412617
73 0.412738
72.9 0.41286
72.8 0.412983
72.7 0.413108
72.6 0.413234
72.5 0.413361
72.4 0.41349
72.3 0.41362
72.2 0.413751
72.1 0.413884
72 0.414018
71.9 0.414153
71.8 0.41429
71.7 0.414428
71.6 0.414567
71.5 0.414708
71.4 0.41485
71.3 0.414993
71.2 0.415138
71.1 0.415285
71 0.415432
70.9 0.415582
70.8 0.415732
70.7 0.415884
70.6 0.416038
70.5 0.416193
70.4 0.416349
70.3 0.416507
70.2 0.416666
70.1 0.416827
70 0.416989
69.9 0.417153
69.8 0.417319
69.7 0.417485
69.6 0.417654
69.5 0.417824
69.4 0.417995
69.3 0.418168
69.2 0.418343
69.1 0.418519
69 0.418697
68.9 0.418876
68.8 0.419057
68.7 0.41924
68.6 0.419424
68.5 0.419609
68.4 0.419797
68.3 0.419986
68.2 0.420177
68.1 0.420369
68 0.420563
67.9 0.420758
67.8 0.420956
67.7 0.421155
67.6 0.421355
67.5 0.421558
67.4 0.421762
67.3 0.421968
67.2 0.422175
67.1 0.422385
67 0.422596
66.9 0.422808
66.8 0.423023
66.7 0.423239
66.6 0.423457
66.5 0.423677
66.4 0.423899
66.3 0.424122
66.2 0.424348
66.1 0.424575
66 0.424804
65.9 0.425034
65.8 0.425267
65.7 0.425501
65.6 0.425738
65.5 0.425976
65.4 0.426216
65.3 0.426458
65.2 0.426702
65.1 0.426948
65 0.427195
64.9 0.427445
64.8 0.427697
64.7 0.42795
64.6 0.428205
64.5 0.428463
64.4 0.428722
64.3 0.428984
64.2 0.429247
64.1 0.429512
64 0.429779
63.9 0.430049
63.8 0.43032
63.7 0.430594
63.6 0.430869
63.5 0.431146
63.4 0.431426
63.3 0.431707
63.2 0.431991
63.1 0.432277
63 0.432565
62.9 0.432855
62.8 0.433147
62.7 0.433441
62.6 0.433737
62.5 0.434035
62.4 0.434336
62.3 0.434639
62.2 0.434943
62.1 0.43525
62 0.43556
61.9 0.435871
61.8 0.436185
61.7 0.4365
61.6 0.436818
61.5 0.437139
61.4 0.437461
61.3 0.437786
61.2 0.438113
61.1 0.438442
61 0.438773
60.9 0.439107
60.8 0.439443
60.7 0.439782
60.6 0.440122
60.5 0.440465
60.4 0.440811
60.3 0.441158
60.2 0.441508
60.1 0.44186
60 0.442215
59.9 0.442572
59.8 0.442932
59.7 0.443293
59.6 0.443658
59.5 0.444024
59.4 0.444393
59.3 0.444765
59.2 0.445139
59.1 0.445515
59 0.445894
58.9 0.446275
58.8 0.446659
58.7 0.447045
58.6 0.447433
58.5 0.447825
58.4 0.448218
58.3 0.448614
58.2 0.449013
58.1 0.449414
58 0.449818
57.9 0.450225
57.8 0.450634
57.7 0.451045
57.6 0.451459
57.5 0.451876
57.4 0.452295
57.3 0.452717
57.2 0.453142
57.1 0.453569
57 0.453998
56.9 0.454431
56.8 0.454866
56.7 0.455304
56.6 0.455744
56.5 0.456187
56.4 0.456633
56.3 0.457082
56.2 0.457533
56.1 0.457987
56 0.458444
55.9 0.458903
55.8 0.459365
55.7 0.45983
55.6 0.460298
55.5 0.460769
55.4 0.461242
55.3 0.461718
55.2 0.462197
55.1 0.462679
55 0.463163
54.9 0.463651
54.8 0.464141
54.7 0.464634
54.6 0.46513
54.5 0.465629
54.4 0.466131
54.3 0.466636
54.2 0.467143
54.1 0.467654
54 0.468167
53.9 0.468684
53.8 0.469203
53.7 0.469725
53.6 0.470251
53.5 0.470779
53.4 0.47131
53.3 0.471844
53.2 0.472382
53.1 0.472922
53 0.473465
52.9 0.474012
52.8 0.474561
52.7 0.475114
52.6 0.475669
52.5 0.476228
52.4 0.47679
52.3 0.477354
52.2 0.477922
52.1 0.478494
52 0.479068
51.9 0.479645
51.8 0.480226
51.7 0.480809
51.6 0.481396
51.5 0.481986
51.4 0.482579
51.3 0.483176
51.2 0.483776
51.1 0.484378
51 0.484985
50.9 0.485594
50.8 0.486207
50.7 0.486822
50.6 0.487442
50.5 0.488064
50.4 0.48869
50.3 0.489319
50.2 0.489951
50.1 0.490587
50 0.491226
49.9 0.491869
49.8 0.492514
49.7 0.493164
49.6 0.493816
49.5 0.494472
49.4 0.495132
49.3 0.495794
49.2 0.496461
49.1 0.49713
49 0.497803
48.9 0.49848
48.8 0.49916
48.7 0.499844
48.6 0.500531
48.5 0.501221
48.4 0.501915
48.3 0.502613
48.2 0.503314
48.1 0.504019
48 0.504727
47.9 0.505439
47.8 0.506154
47.7 0.506873
47.6 0.507596
47.5 0.508322
47.4 0.509052
47.3 0.509786
47.2 0.510523
47.1 0.511264
47 0.512008
46.9 0.512757
46.8 0.513509
46.7 0.514264
46.6 0.515024
46.5 0.515787
46.4 0.516554
46.3 0.517324
46.2 0.518099
46.1 0.518877
46 0.519659
45.9 0.520445
45.8 0.521235
45.7 0.522028
45.6 0.522825
45.5 0.523627
45.4 0.524432
45.3 0.525241
45.2 0.526053
45.1 0.52687
45 0.527691
44.9 0.528515
44.8 0.529344
44.7 0.530176
44.6 0.531013
44.5 0.531853
44.4 0.532698
44.3 0.533546
44.2 0.534399
44.1 0.535255
44 0.536116
43.9 0.536981
43.8 0.537849
43.7 0.538722
43.6 0.539599
43.5 0.54048
43.4 0.541365
43.3 0.542255
43.2 0.543148
43.1 0.544046
43 0.544947
42.9 0.545853
42.8 0.546764
42.7 0.547678
42.6 0.548597
42.5 0.549519
42.4 0.550447
42.3 0.551378
42.2 0.552314
42.1 0.553254
42 0.554198
41.9 0.555147
41.8 0.5561
41.7 0.557057
41.6 0.558019
41.5 0.558985
41.4 0.559956
41.3 0.560931
41.2 0.56191
41.1 0.562894
41 0.563882
