1	300	1
1	301	1
1	302	1
1	303	1
1	304	1
1	305	1
1	306	1
1	307	1
1	308	1
1	309	1
1	310	1
1	311	1
1	312	1
1	313	1
1	314	1
1	315	1
1	316	1
1	317	1
1	318	1
1	319	1
1	320	1
1	321	1
1	322	1
1	323	5
1	324	1
1	325	1
1	326	1
1	327	1
1	328	1
1	329	1
1	330	1
1	331	1
1	332	1
1	333	1

2	1	1
2	2	1
2	3	1
2	4	1
2	5	1
2	6	1
2	7	1
2	8	1
2	9	1
2	10	1
2	11	1
2	12	1
2	13	1
2	14	1
2	15	1
2	16	1
2	17	1
2	18	1
2	19	1
2	20	1
2	21	1
2	22	1
2	23	1
2	24	1
2	25	1
2	26	1
2	27	1
2	28	1
2	29	1
2	30	5
2	31	1
2	32	1
2	33	1
2	34	1
2	35	1
2	36	1
2	37	1
2	38	1
2	39	1
2	40	1
2	41	1
2	42	1
2	43	1
2	44	1
2	45	1
2	46	1
2	47	1
2	48	1
2	49	1
2	50	1
2	51	1
2	52	1
2	53	1
2	54	1
2	55	1
2	56	1
2	57	5
2	58	1
2	59	1
2	60	1
2	61	1
2	62	1
2	63	1
2	64	1
2	65	1
2	66	1
2	67	1
2	68	1
2	69	1
2	70	1
2	71	1
2	72	1
2	73	1
2	74	1
2	75	1
2	76	1
2	77	1
2	78	1
2	79	1
2	80	1
2	81	1
2	82	1
2	83	1
2	84	1
2	85	5
2	86	1
2	87	1
2	88	1
2	89	1
2	90	1
2	91	1
2	92	1
2	93	1
2	94	1
2	95	1
2	96	1
2	97	1
2	98	1
2	99	1
2	100	5
2	101	1
2	102	1
2	103	1
2	104	1
2	105	5
2	106	1
2	107	5
2	108	5
2	109	5
2	110	5
2	111	5
2	112	5
2	113	5
2	114	5
2	115	5
2	116	5
2	117	5
2	118	1
2	119	5
2	120	5
2	121	5
2	122	5
2	123	5
2	124	1
2	125	5
2	126	5
2	127	5
2	128	1
2	129	5
2	130	5
2	131	5
2	132	5
2	133	5
2	134	1
2	135	5
2	136	5
2	137	5
2	138	5
2	139	5
2	140	1
2	141	1
2	142	5
2	143	5
2	144	5
2	145	5
2	146	5
2	147	1
2	148	5
2	149	5
2	150	5
2	151	5
2	152	5
2	153	5
2	154	5
2	155	5
2	156	5
2	157	5
2	158	5
2	159	5
2	160	5
2	161	1
2	162	1
2	163	1
2	164	2
2	165	5
2	166	5
2	167	5
2	168	5
2	169	5
2	170	5
2	171	5
2	172	5
2	173	5
2	174	5
2	175	5
2	176	5
2	177	5
2	178	5
2	179	5
2	180	5
2	181	5
2	182	5
2	183	5
2	184	5
2	185	5
2	186	5
2	187	5
2	188	5
2	189	5
2	190	5
2	191	5
2	192	5
2	193	5
2	194	5
2	195	5
2	196	5
2	197	5
2	198	5
2	199	5
2	200	5
2	201	5
2	202	5
2	203	5
2	204	5
2	205	5
2	206	5
2	207	5
2	208	5
2	209	1
2	210	1
2	211	1
2	212	1
2	213	1
2	214	1
2	215	1
2	216	1
2	217	1
2	218	1
2	219	1
2	220	1
2	221	1
2	222	5
2	223	1
2	224	1
2	225	1
2	226	1
2	227	1
2	228	5
2	229	1
2	230	1
2	231	1
2	232	1
2	233	1
2	234	1
2	235	1
2	236	1
2	237	1
2	238	1
2	239	1
2	240	1
2	241	1
2	242	1
2	243	5
2	244	1
2	245	1
2	246	1
2	247	1
2	248	1
2	249	1
2	250	1
2	251	1
2	252	1
2	253	1
2	254	1
2	255	1
2	256	1
2	257	1
2	258	1
2	259	5
2	260	1
2	261	1
2	262	1
2	263	1
2	264	1
2	265	1
2	266	1
2	267	1
2	268	1
2	269	5
2	270	1
2	271	1
2	272	1
2	273	1
2	274	1
2	275	1
2	276	1
2	277	1
2	278	1
2	279	1
2	280	1
2	281	1
2	282	1
2	283	1
2	284	1
2	285	1
2	286	1
2	287	1
2	288	1
2	289	1
2	290	1
2	291	1
2	292	1
2	293	1
2	294	1
2	295	1
2	296	1
2	297	5
2	298	1
2	299	1
2	300	1
2	301	1
2	302	1
2	303	1
2	304	1
2	305	1
2	306	1
2	307	1
2	308	1
2	309	1
2	310	1
2	311	1
2	312	1
2	313	1
2	314	1
2	315	1
2	316	1
2	317	1
2	318	1
2	319	1
2	320	1
2	321	1
2	322	1
2	323	1
2	324	1
2	325	1
2	326	1
2	327	1
2	328	1
2	329	1
2	330	1
2	331	1
2	332	1
2	333	5

3	1	1
3	2	1
3	3	1
3	4	1
3	5	1
3	6	1
3	7	1
3	8	1
3	9	1
3	10	1
3	11	1
3	12	1
3	13	1
3	14	5
3	15	1
3	16	1
3	17	1
3	18	1
3	19	1
3	20	1
3	21	1
3	22	1
3	23	1
3	24	1
3	25	1
3	26	1
3	27	1
3	28	1
3	29	1
3	30	1
3	31	1
3	32	1
3	33	1
3	34	1
3	35	1
3	36	1
3	37	1
3	38	1
3	39	1
3	40	1
3	41	1
3	42	1
3	43	1
3	44	1
3	45	1
3	46	1
3	47	1
3	48	1
3	49	1
3	50	1
3	51	1
3	52	1
3	53	1
3	54	1
3	55	1
3	56	5
3	57	1
3	58	1
3	59	1
3	60	1
3	61	1
3	62	1
3	63	1
3	64	1
3	65	1
3	66	1
3	67	5
3	68	5
3	69	1
3	70	1
3	71	1
3	72	1
3	73	1
3	74	1
3	75	1
3	76	1
3	77	1
3	78	1
3	79	1
3	80	1
3	81	1
3	82	1
3	83	5
3	84	1
3	85	1
3	86	5
3	87	1
3	88	1
3	89	1
3	90	1
3	91	1
3	92	1
3	93	1
3	94	1
3	95	1
3	96	1
3	97	1
3	98	1
3	99	1
3	100	1
3	101	5
3	102	5
3	103	1
3	104	1
3	105	5
3	106	1
3	107	5
3	108	5
3	109	5
3	110	5
3	111	5
3	112	5
3	113	1
3	114	5
3	115	5
3	116	2
3	117	5
3	118	5
3	119	5
3	120	5
3	121	5
3	122	5
3	123	5
3	124	5
3	125	5
3	126	5
3	127	1
3	128	1
3	129	1
3	130	5
3	131	1
3	132	1
3	133	5
3	134	5
3	135	5
3	136	5
3	137	5
3	138	5
3	139	1
3	140	1
3	141	5
3	142	5
3	143	5
3	144	5
3	145	5
3	146	5
3	147	5
3	148	5
3	149	5
3	150	5
3	151	5
3	152	5
3	153	5
3	154	5
3	155	5
3	156	5
3	157	5
3	158	5
3	159	1
3	160	5
3	161	5
3	162	5
3	163	5
3	164	5
3	165	5
3	166	5
3	167	5
3	168	5
3	169	1
3	170	5
3	171	1
3	172	1
3	173	5
3	174	1
3	175	1
3	176	5
3	177	5
3	178	5
3	179	5
3	180	5
3	181	5
3	182	5
3	183	5
3	184	5
3	185	5
3	186	5
3	187	5
3	188	5
3	189	5
3	190	5
3	191	5
3	192	5
3	193	5
3	194	5
3	195	5
3	196	1
3	197	5
3	198	5
3	199	5
3	200	5
3	201	5
3	202	5
3	203	1
3	204	5
3	205	5
3	206	5
3	207	5
3	208	5
3	209	5
3	210	1
3	211	1
3	212	1
3	213	1
3	214	1
3	215	5
3	216	1
3	217	1
3	218	1
3	219	1
3	220	1
3	221	1
3	222	1
3	223	1
3	224	1
3	225	1
3	226	1
3	227	1
3	228	1
3	229	1
3	230	1
3	231	1
3	232	1
3	233	1
3	234	5
3	235	1
3	236	1
3	237	1
3	238	1
3	239	1
3	240	1
3	241	1
3	242	5
3	243	1
3	244	1
3	245	5
3	246	1
3	247	1
3	248	1
3	249	1
3	250	1
3	251	1
3	252	1
3	253	1
3	254	1
3	255	1
3	256	1
3	257	5
3	258	1
3	259	1
3	260	1
3	261	1
3	262	1
3	263	1
3	264	1
3	265	1
3	266	1
3	267	1
3	268	1
3	269	1
3	270	1
3	271	1
3	272	1
3	273	1
3	274	1
3	275	1
3	276	1
3	277	1
3	278	1
3	279	1
3	280	1
3	281	1
3	282	1
3	283	1
3	284	1
3	285	1
3	286	1
3	287	1
3	288	1
3	289	1
3	290	1
3	291	1
3	292	1
3	293	1
3	294	1
3	295	1
3	296	1
3	297	1
3	298	1
3	299	1
3	300	1
3	301	1
3	302	1
3	303	1
3	304	1
3	305	1
3	306	1
3	307	1
3	308	1
3	309	1
3	310	1
3	311	5
3	312	1
3	313	1
3	314	1
3	315	1
3	316	1
3	317	1
3	318	1
3	319	1
3	320	1
3	321	1
3	322	1
3	323	1
3	324	1
3	325	1
3	326	1
3	327	1
3	328	1
3	329	1
3	330	1
3	331	1
3	332	1
3	333	1

4	1	1
4	2	1
4	3	1
4	4	1
4	5	1
4	6	1
4	7	5
4	8	1
4	9	1
4	10	1
4	11	1
4	12	1
4	13	1
4	14	1
4	15	1
4	16	1
4	17	1
4	18	1
4	19	1
4	20	1
4	21	1
4	22	1
4	23	1
4	24	1
4	25	1
4	26	1
4	27	1
4	28	1
4	29	1
4	30	1
4	31	1
4	32	1
4	33	1
4	34	1
4	35	1
4	36	1
4	37	1
4	38	1
4	39	1
4	40	1
4	41	1
4	42	1
4	43	5
4	44	1
4	45	1
4	46	1
4	47	1
4	48	1
4	49	1
4	50	1
4	51	1
4	52	1
4	53	1
4	54	1
4	55	1
4	56	1
4	57	1
4	58	1
4	59	1
4	60	1
4	61	1
4	62	1
4	63	1
4	64	1
4	65	1
4	66	1
4	67	5
4	68	1
4	69	1
4	70	1
4	71	1
4	72	1
4	73	1
4	74	5
4	75	1
4	76	1
4	77	1
4	78	1
4	79	1
4	80	1
4	81	1
4	82	1
4	83	1
4	84	1
4	85	1
4	86	1
4	87	1
4	88	1
4	89	1
4	90	1
4	91	1
4	92	1
4	93	1
4	94	1
4	95	1
4	96	1
4	97	1
4	98	1
4	99	1
4	100	5
4	101	5
4	102	5
4	103	5
4	104	5
4	105	5
4	106	5
4	107	5
4	108	5
4	109	5
4	110	3
4	111	5
4	112	5
4	113	5
4	114	5
4	115	5
4	116	5
4	117	5
4	118	5
4	119	2
4	120	1
4	121	5
4	122	5
4	123	5
4	124	5
4	125	5
4	126	5
4	127	1
4	128	1
4	129	1
4	130	5
4	131	1
4	132	1
4	133	5
4	134	5
4	135	5
4	136	5
4	137	5
4	138	5
4	139	5
4	140	5
4	141	5
4	142	5
4	143	5
4	144	5
4	145	5
4	146	5
4	147	5
4	148	5
4	149	5
4	150	5
4	151	5
4	152	5
4	153	5
4	154	5
4	155	5
4	156	5
4	157	5
4	158	5
4	159	5
4	160	5
4	161	5
4	162	5
4	163	5
4	164	5
4	165	5
4	166	5
4	167	5
4	168	5
4	169	1
4	170	1
4	171	1
4	172	1
4	173	5
4	174	1
4	175	1
4	176	5
4	177	5
4	178	5
4	179	5
4	180	5
4	181	5
4	182	5
4	183	5
4	184	5
4	185	5
4	186	5
4	187	5
4	188	5
4	189	5
4	190	5
4	191	5
4	192	5
4	193	5
4	194	5
4	195	5
4	196	5
4	197	5
4	198	5
4	199	5
4	200	5
4	201	5
4	202	5
4	203	5
4	204	5
4	205	5
4	206	1
4	207	5
4	208	1
4	209	5
4	210	5
4	211	5
4	212	5
4	213	5
4	214	1
4	215	5
4	216	1
4	217	1
4	218	1
4	219	1
4	220	1
4	221	1
4	222	1
4	223	1
4	224	1
4	225	1
4	226	1
4	227	1
4	228	1
4	229	1
4	230	1
4	231	1
4	232	1
4	233	1
4	234	1
4	235	1
4	236	1
4	237	1
4	238	1
4	239	1
4	240	1
4	241	1
4	242	5
4	243	1
4	244	1
4	245	1
4	246	1
4	247	1
4	248	1
4	249	1
4	250	1
4	251	1
4	252	1
4	253	1
4	254	1
4	255	1
4	256	1
4	257	1
4	258	1
4	259	1
4	260	1
4	261	1
4	262	1
4	263	1
4	264	1
4	265	1
4	266	1
4	267	1
4	268	1
4	269	1
4	270	1
4	271	1
4	272	1
4	273	1
4	274	1
4	275	1
4	276	1
4	277	1
4	278	5
4	279	1
4	280	1
4	281	1
4	282	1
4	283	1
4	284	1
4	285	1
4	286	1
4	287	1
4	288	1
4	289	1
4	290	5
4	291	1
4	292	1
4	293	1
4	294	1
4	295	1
4	296	1
4	297	1
4	298	5
4	299	1
4	300	1
4	301	1
4	302	1
4	303	1
4	304	1
4	305	1
4	306	1
4	307	1
4	308	1
4	309	1
4	310	1
4	311	5
4	312	1
4	313	1
4	314	1
4	315	1
4	316	1
4	317	1
4	318	1
4	319	1
4	320	1
4	321	1
4	322	1
4	323	1
4	324	1
4	325	1
4	326	1
4	327	1
4	328	1
4	329	1
4	330	1
4	331	1
4	332	1
4	333	1

5	1	5
5	2	1
5	3	1
5	4	1
5	5	1
5	6	1
5	7	1
5	8	1
5	9	1
5	10	1
5	11	1
5	12	1
5	13	5
5	14	1
5	15	1
5	16	1
5	17	1
5	18	1
5	19	1
5	20	1
5	21	1
5	22	1
5	23	1
5	24	1
5	25	1
5	26	1
5	27	1
5	28	1
5	29	1
5	30	1
5	31	1
5	32	1
5	33	1
5	34	1
5	35	1
5	36	1
5	37	1
5	38	1
5	39	1
5	40	1
5	41	1
5	42	1
5	43	1
5	44	1
5	45	1
5	46	1
5	47	1
5	48	1
5	49	5
5	50	1
5	51	1
5	52	1
5	53	1
5	54	1
5	55	1
5	56	1
5	57	1
5	58	1
5	59	1
5	60	1
5	61	1
5	62	1
5	63	1
5	64	1
5	65	1
5	66	1
5	67	1
5	68	1
5	69	5
5	70	1
5	71	1
5	72	1
5	73	1
5	74	1
5	75	1
5	76	1
5	77	1
5	78	5
5	79	1
5	80	1
5	81	1
5	82	1
5	83	1
5	84	1
5	85	1
5	86	1
5	87	1
5	88	1
5	89	5
5	90	1
5	91	1
5	92	1
5	93	1
5	94	1
5	95	1
5	96	1
5	97	5
5	98	5
5	99	5
5	100	5
5	101	5
5	102	5
5	103	5
5	104	5
5	105	5
5	106	5
5	107	5
5	108	5
5	109	5
5	110	5
5	111	5
5	112	5
5	113	5
5	114	5
5	115	1
5	116	1
5	117	1
5	118	1
5	119	1
5	120	1
5	121	5
5	122	5
5	123	5
5	124	5
5	125	5
5	126	5
5	127	1
5	128	1
5	129	5
5	130	5
5	131	5
5	132	5
5	133	5
5	134	5
5	135	5
5	136	5
5	137	5
5	138	5
5	139	1
5	140	1
5	141	1
5	142	5
5	143	5
5	144	5
5	145	5
5	146	5
5	147	5
5	148	5
5	149	5
5	150	5
5	151	5
5	152	5
5	153	5
5	154	5
5	155	5
5	156	5
5	157	5
5	158	5
5	159	5
5	160	2
5	161	5
5	162	5
5	163	5
5	164	5
5	165	5
5	166	5
5	167	5
5	168	5
5	169	1
5	170	1
5	171	1
5	172	1
5	173	1
5	174	1
5	175	5
5	176	5
5	177	1
5	178	1
5	179	1
5	180	1
5	181	5
5	182	1
5	183	1
5	184	1
5	185	5
5	186	5
5	187	5
5	188	5
5	189	5
5	190	5
5	191	5
5	192	5
5	193	5
5	194	5
5	195	5
5	196	5
5	197	5
5	198	1
5	199	5
5	200	5
5	201	5
5	202	5
5	203	5
5	204	5
5	205	5
5	206	5
5	207	5
5	208	5
5	209	5
5	210	5
5	211	5
5	212	5
5	213	5
5	214	5
5	215	5
5	216	5
5	217	5
5	218	5
5	219	5
5	220	5
5	221	1
5	222	1
5	223	1
5	224	1
5	225	1
5	226	1
5	227	1
5	228	1
5	229	1
5	230	1
5	231	1
5	232	1
5	233	1
5	234	1
5	235	1
5	236	1
5	237	1
5	238	1
5	239	1
5	240	1
5	241	1
5	242	1
5	243	1
5	244	1
5	245	5
5	246	1
5	247	1
5	248	1
5	249	1
5	250	1
5	251	1
5	252	1
5	253	1
5	254	1
5	255	1
5	256	1
5	257	1
5	258	1
5	259	1
5	260	1
5	261	1
5	262	1
5	263	1
5	264	1
5	265	1
5	266	1
5	267	1
5	268	1
5	269	1
5	270	1
5	271	1
5	272	1
5	273	1
5	274	1
5	275	1
5	276	1
5	277	1
5	278	1
5	279	1
5	280	1
5	281	1
5	282	1
5	283	1
5	284	1
5	285	1
5	286	1
5	287	1
5	288	1
5	289	1
5	290	1
5	291	1
5	292	1
5	293	1
5	294	1
5	295	1
5	296	1
5	297	1
5	298	1
5	299	1
5	300	1
5	301	1
5	302	1
5	303	1
5	304	1
5	305	5
5	306	1
5	307	5
5	308	1
5	309	1
5	310	1
5	311	1
5	312	1
5	313	1
5	314	1
5	315	1
5	316	1
5	317	1
5	318	1
5	319	1
5	320	1
5	321	1
5	322	1
5	323	1
5	324	1
5	325	1
5	326	1
5	327	1
5	328	1
5	329	1
5	330	1
5	331	1
5	332	1
5	333	1

6	1	5
6	2	1
6	3	1
6	4	1
6	5	1
6	6	1
6	7	1
6	8	1
6	9	1
6	10	1
6	11	1
6	12	1
6	13	1
6	14	1
6	15	1
6	16	1
6	17	1
6	18	1
6	19	1
6	20	1
6	21	1
6	22	1
6	23	1
6	24	1
6	25	1
6	26	1
6	27	1
6	28	1
6	29	1
6	30	1
6	31	1
6	32	1
6	33	1
6	34	1
6	35	5
6	36	1
6	37	1
6	38	1
6	39	1
6	40	1
6	41	1
6	42	1
6	43	1
6	44	1
6	45	1
6	46	1
6	47	1
6	48	1
6	49	1
6	50	1
6	51	1
6	52	1
6	53	1
6	54	5
6	55	1
6	56	1
6	57	1
6	58	1
6	59	1
6	60	5
6	61	1
6	62	5
6	63	1
6	64	1
6	65	1
6	66	5
6	67	1
6	68	1
6	69	1
6	70	1
6	71	1
6	72	1
6	73	1
6	74	1
6	75	1
6	76	1
6	77	1
6	78	1
6	79	1
6	80	1
6	81	1
6	82	1
6	83	1
6	84	1
6	85	1
6	86	1
6	87	1
6	88	1
6	89	1
6	90	1
6	91	5
6	92	5
6	93	1
6	94	1
6	95	1
6	96	1
6	97	5
6	98	5
6	99	5
6	100	1
6	101	5
6	102	5
6	103	5
6	104	5
6	105	5
6	106	5
6	107	5
6	108	5
6	109	5
6	110	5
6	111	5
6	112	5
6	113	5
6	114	5
6	115	1
6	116	1
6	117	1
6	118	1
6	119	1
6	120	1
6	121	5
6	122	5
6	123	5
6	124	5
6	125	5
6	126	5
6	127	5
6	128	1
6	129	1
6	130	5
6	131	5
6	132	5
6	133	5
6	134	5
6	135	1
6	136	5
6	137	5
6	138	5
6	139	5
6	140	5
6	141	5
6	142	5
6	143	5
6	144	5
6	145	5
6	146	5
6	147	5
6	148	5
6	149	5
6	150	5
6	151	5
6	152	1
6	153	5
6	154	5
6	155	5
6	156	2
6	157	5
6	158	5
6	159	5
6	160	5
6	161	5
6	162	5
6	163	5
6	164	5
6	165	5
6	166	5
6	167	5
6	168	1
6	169	1
6	170	1
6	171	1
6	172	1
6	173	1
6	174	1
6	175	5
6	176	5
6	177	5
6	178	1
6	179	1
6	180	1
6	181	1
6	182	1
6	183	1
6	184	5
6	185	1
6	186	1
6	187	1
6	188	1
6	189	1
6	190	1
6	191	1
6	192	1
6	193	1
6	194	1
6	195	1
6	196	1
6	197	1
6	198	5
6	199	5
6	200	5
6	201	5
6	202	5
6	203	5
6	204	5
6	205	1
6	206	5
6	207	5
6	208	5
6	209	5
6	210	5
6	211	5
6	212	5
6	213	5
6	214	5
6	215	5
6	216	1
6	217	5
6	218	5
6	219	5
6	220	5
6	221	1
6	222	1
6	223	1
6	224	1
6	225	1
6	226	1
6	227	1
6	228	1
6	229	1
6	230	1
6	231	1
6	232	1
6	233	1
6	234	5
6	235	1
6	236	1
6	237	1
6	238	1
6	239	1
6	240	1
6	241	1
6	242	1
6	243	1
6	244	1
6	245	1
6	246	1
6	247	1
6	248	1
6	249	1
6	250	1
6	251	1
6	252	5
6	253	1
6	254	1
6	255	1
6	256	1
6	257	1
6	258	1
6	259	1
6	260	1
6	261	1
6	262	1
6	263	1
6	264	1
6	265	1
6	266	1
6	267	5
6	268	1
6	269	1
6	270	1
6	271	1
6	272	1
6	273	1
6	274	1
6	275	1
6	276	1
6	277	1
6	278	1
6	279	1
6	280	1
6	281	1
6	282	1
6	283	1
6	284	1
6	285	5
6	286	1
6	287	1
6	288	1
6	289	1
6	290	1
6	291	1
6	292	5
6	293	1
6	294	1
6	295	1
6	296	1
6	297	1
6	298	1
6	299	1
6	300	1
6	301	1
6	302	1
6	303	1
6	304	5
6	305	1
6	306	1
6	307	1
6	308	1
6	309	5
6	310	1
6	311	1
6	312	1
6	313	1
6	314	1
6	315	1
6	316	1
6	317	1
6	318	1
6	319	1
6	320	1
6	321	1
6	322	1
6	323	1
6	324	1
6	325	1
6	326	1
6	327	1
6	328	1
6	329	5
6	330	1
6	331	1
6	332	1
6	333	1

7	1	1
7	2	1
7	3	1
7	4	1
7	5	1
7	6	1
7	7	1
7	8	1
7	9	1
7	10	1
7	11	1
7	12	1
7	13	5
7	14	1
7	15	1
7	16	1
7	17	1
7	18	1
7	19	1
7	20	1
7	21	1
7	22	1
7	23	1
7	24	1
7	25	1
7	26	1
7	27	1
7	28	1
7	29	1
7	30	1
7	31	1
7	32	1
7	33	1
7	34	1
7	35	1
7	36	1
7	37	1
7	38	1
7	39	1
7	40	1
7	41	1
7	42	1
7	43	5
7	44	1
7	45	1
7	46	1
7	47	1
7	48	1
7	49	1
7	50	1
7	51	1
7	52	1
7	53	1
7	54	1
7	55	1
7	56	1
7	57	1
7	58	1
7	59	5
7	60	1
7	61	1
7	62	1
7	63	1
7	64	1
7	65	1
7	66	1
7	67	1
7	68	1
7	69	1
7	70	1
7	71	1
7	72	1
7	73	1
7	74	1
7	75	1
7	76	1
7	77	1
7	78	1
7	79	1
7	80	1
7	81	1
7	82	5
7	83	1
7	84	1
7	85	1
7	86	1
7	87	1
7	88	1
7	89	1
7	90	1
7	91	1
7	92	1
7	93	5
7	94	5
7	95	5
7	96	5
7	97	5
7	98	1
7	99	5
7	100	5
7	101	5
7	102	5
7	103	1
7	104	5
7	105	5
7	106	5
7	107	5
7	108	1
7	109	1
7	110	1
7	111	5
7	112	1
7	113	1
7	114	1
7	115	1
7	116	5
7	117	5
7	118	5
7	119	5
7	120	5
7	121	5
7	122	5
7	123	5
7	124	5
7	125	5
7	126	5
7	127	5
7	128	5
7	129	5
7	130	5
7	131	5
7	132	5
7	133	5
7	134	5
7	135	5
7	136	5
7	137	5
7	138	2
7	139	2
7	140	3
7	141	2
7	142	2
7	143	3
7	144	2
7	145	2
7	146	2
7	147	2
7	148	3
7	149	2
7	150	2
7	151	5
7	152	5
7	153	5
7	154	5
7	155	5
7	156	5
7	157	5
7	158	5
7	159	5
7	160	5
7	161	5
7	162	5
7	163	5
7	164	5
7	165	5
7	166	5
7	167	5
7	168	5
7	169	5
7	170	5
7	171	5
7	172	5
7	173	5
7	174	5
7	175	5
7	176	5
7	177	1
7	178	1
7	179	1
7	180	1
7	181	1
7	182	1
7	183	1
7	184	1
7	185	1
7	186	1
7	187	1
7	188	1
7	189	1
7	190	1
7	191	1
7	192	1
7	193	1
7	194	1
7	195	1
7	196	1
7	197	5
7	198	5
7	199	5
7	200	5
7	201	5
7	202	5
7	203	5
7	204	1
7	205	5
7	206	5
7	207	5
7	208	1
7	209	5
7	210	5
7	211	5
7	212	5
7	213	5
7	214	5
7	215	5
7	216	5
7	217	5
7	218	5
7	219	5
7	220	5
7	221	5
7	222	5
7	223	5
7	224	5
7	225	5
7	226	5
7	227	5
7	228	1
7	229	1
7	230	1
7	231	1
7	232	1
7	233	1
7	234	1
7	235	1
7	236	1
7	237	1
7	238	1
7	239	1
7	240	1
7	241	1
7	242	1
7	243	1
7	244	1
7	245	1
7	246	1
7	247	1
7	248	1
7	249	1
7	250	1
7	251	1
7	252	1
7	253	1
7	254	1
7	255	1
7	256	1
7	257	1
7	258	1
7	259	1
7	260	1
7	261	1
7	262	1
7	263	5
7	264	1
7	265	1
7	266	1
7	267	1
7	268	1
7	269	1
7	270	1
7	271	1
7	272	1
7	273	1
7	274	1
7	275	1
7	276	1
7	277	1
7	278	1
7	279	1
7	280	1
7	281	1
7	282	1
7	283	1
7	284	1
7	285	1
7	286	1
7	287	1
7	288	1
7	289	1
7	290	1
7	291	1
7	292	1
7	293	1
7	294	1
7	295	1
7	296	1
7	297	1
7	298	1
7	299	1
7	300	1
7	301	1
7	302	1
7	303	1
7	304	1
7	305	1
7	306	1
7	307	1
7	308	1
7	309	1
7	310	1
7	311	1
7	312	1
7	313	1
7	314	1
7	315	5
7	316	1
7	317	1
7	318	1
7	319	1
7	320	5
7	321	1
7	322	1
7	323	1
7	324	1
7	325	1
7	326	1
7	327	1
7	328	1
7	329	1
7	330	1
7	331	1
7	332	1
7	333	1

8	1	1
