    2   42   43
    2   43    0
    2   44    5
    2   45   14
    2   46    6
    2   47   29
    2   48   29
    2   49   28
    2   50   33
    2   51    6
    2   52    0
    2   53   16
    2   54    0
    2   55   11
    2   56   25
    2   57   58
    2   58    7
    2   59    7
    2   60    7
    2   61   14
    2   62    0
    2   63   22
    2   64   25
    2   65   18
    2   66   40
    2   67   16
    2   68   19
    2   69    0
    2   70   34
    2   71    0
    2   72   33
    2   73   41
    2   74   12
    2   75   56
    2   76   25
    2   77   26
    2   78   41
    2   79    0
    2   80   23
    2   81   14
    2   82    4
    2   83   39
    2   84    3
    2   85   63
    2   86   57
    2   87    0
    2   88   28
    2   89    0
    2   90    0
    2   91    0
    2   92   39
    2   93   30
    2   94   33
    2   95   27
    2   96   21
    2   97    0
    2   98   29
    2   99    0
    2  100   62
    2  101   30
    2  102   44
    2  103   52
    2  104   34
    2  105   61
    2  106   36
    2  107  216
    2  108   90
    2  109   82
    2  110  262
    2  111  157
    2  112  133
    2  113  134
    2  114  241
    2  115  155
    2  116   77
    2  117  139
    2  118   42
    2  119   84
    2  120  199
    2  121  193
    2  122  282
    2  123  140
    2  124   35
    2  125  296
    2  126  305
    2  127  304
    2  128    5
    2  129   88
    2  130  137
    2  131  175
    2  132  302
    2  133   69
    2  134   57
    2  135  192
    2  136  114
    2  137  149
    2  138  248
    2  139  144
    2  140   22
    2  141    9
    2  142  166
    2  143  175
    2  144  129
    2  145  175
    2  146  188
    2  147    0
    2  148  202
    2  149  216
    2  150  265
    2  151  225
    2  152  163
    2  153  169
    2  154   88
    2  155  267
    2  156  218
    2  157  106
    2  158  185
    2  159  153
    2  160  103
    2  161   38
    2  162   31
    2  163   11
    2  164  347
    2  165  215
    2  166  224
    2  167  132
    2  168  103
    2  169  171
    2  170   74
    2  171  264
    2  172  113
    2  173  176
    2  174  120
    2  175  220
    2  176  142
    2  177  110
    2  178  282
    2  179  156
    2  180  111
    2  181  144
    2  182  145
    2  183  157
    2  184  261
    2  185  194
    2  186  224
    2  187  203
    2  188  233
    2  189  136
    2  190  306
    2  191  133
    2  192  178
    2  193  123
    2  194  175
    2  195  237
    2  196  212
    2  197   59
    2  198  180
    2  199  197
    2  200  151
    2  201  224
    2  202  120
    2  203  294
    2  204  228
    2  205  239
    2  206   90
    2  207  205
    2  208  161
    2  209    0
    2  210    9
    2  211   15
    2  212   16
    2  213   21
    2  214    4
    2  215    8
    2  216    8
    2  217   51
    2  218   54
    2  219    7
    2  220    8
    2  221    0
    2  222   60
    2  223    9
    2  224    7
    2  225   10
    2  226    7
    2  227    0
    2  228   65
    2  229   17
    2  230    6
    2  231    0
    2  232    0
    2  233   32
    2  234   28
    2  235   20
    2  236   24
    2  237   34
    2  238    0
    2  239    0
    2  240    7
    2  241   17
    2  242    0
    2  243   59
    2  244   49
    2  245   19
    2  246   17
    2  247   30
    2  248   11
    2  249   28
    2  250    5
    2  251    5
    2  252   22
    2  253    2
    2  254   24
    2  255    0
    2  256    5
    2  257   31
    2  258   57
    2  259   68
    2  260   29
    2  261   31
    2  262    0
    2  263    0
    2  264    4
    2  265   38
    2  266    7
    2  267    5
    2  268    8
    2  269   75
    2  270    9
    2  271    3
    2  272   17
    2  273   28
    2  274    5
    2  275   23
    2  276    7
    2  277   26
    2  278    2
    2  279   16
    2  280   13
    2  281   14
    2  282   44
    2  283   12
    2  284   10
    2  285    0
    2  286    1
    2  287   15
    2  288   16
    2  289   38
    2  290   37
    2  291   13
    2  292   36
    2  293   10
    2  294   19
    2  295   15
    2  296   11
    2  297   63
    2  298   39
    2  299   39
    2  300    4
    2  301   55
    2  302   12
    2  303   38
    2  304    0
    2  305    9
    2  306    0
    2  307    0
    2  308    8
    2  309    1
    2  310   38
    2  311   42
    2  312   42
    2  313   28
    2  314    0
    2  315    6
    2  316    0
    2  317    0
    2  318    0
    2  319    0
    2  320   19
    2  321   20
    2  322   26
    2  323   30
    2  324   29
    2  325   30
    2  326   30
    2  327    7
    2  328   54
    2  329   12
    2  330    0
    2  331   17
    2  332   52
    2  333   66

    3    1   33
    3    2   40
    3    3    5
    3    4   32
    3    5    4
    3    6   56
    3    7   13
    3    8    7
    3    9   37
    3   10   36
    3   11   50
    3   12    2
    3   13    1
    3   14   62
    3   15    9
    3   16   21
    3   17   27
    3   18   18
    3   19    1
    3   20   27
    3   21   24
    3   22   17
    3   23    1
    3   24    0
    3   25   23
    3   26   18
    3   27   20
    3   28    0
    3   29    0
    3   30   16
    3   31    0
    3   32   24
    3   33   10
    3   34   35
    3   35   54
    3   36   30
    3   37   29
    3   38   16
    3   39   12
    3   40   45
    3   41    3
    3   42   11
    3   43   34
    3   44    2
    3   45   13
    3   46    0
    3   47   25
    3   48    4
    3   49   37
    3   50   30
    3   51   38
    3   52    2
    3   53   18
    3   54    7
    3   55    2
    3   56   63
    3   57    1
    3   58   24
    3   59   32
    3   60   22
    3   61    7
    3   62   31
    3   63    0
    3   64   13
    3   65    7
    3   66    3
    3   67   64
    3   68   62
    3   69   26
    3   70    0
    3   71   31
    3   72    7
    3   73   22
    3   74   23
    3   75    9
    3   76   18
    3   77    3
    3   78   28
    3   79   17
    3   80   10
    3   81   41
    3   82   19
    3   83   66
    3   84   22
    3   85   27
    3   86   66
    3   87   13
    3   88    0
    3   89   25
    3   90   16
    3   91    5
    3   92    0
    3   93   35
    3   94    6
    3   95    9
    3   96   31
    3   97    5
    3   98   16
    3   99   42
    3  100   32
    3  101  280
    3  102  221
    3  103   25
    3  104    0
    3  105  219
    3  106    0
    3  107  256
    3  108  138
    3  109  189
    3  110   93
    3  111  309
    3  112  199
    3  113   39
    3  114  210
    3  115  266
    3  116  375
    3  117  155
    3  118  290
    3  119  303
    3  120  210
    3  121  180
    3  122  108
    3  123  213
    3  124  201
    3  125  121
    3  126  131
    3  127   48
    3  128   21
    3  129   10
    3  130  161
    3  131    0
    3  132   36
    3  133  162
    3  134  132
    3  135   97
    3  136  219
    3  137  242
    3  138  234
    3  139   30
    3  140   37
    3  141  199
    3  142  170
    3  143  227
    3  144  263
    3  145  139
    3  146  210
    3  147  168
    3  148  149
    3  149  281
    3  150  198
    3  151  162
    3  152   77
    3  153  133
    3  154   76
    3  155  102
    3  156   82
    3  157  303
    3  158  213
    3  159   49
    3  160  253
    3  161  217
    3  162  119
    3  163  134
    3  164  147
    3  165  128
    3  166  165
    3  167  181
    3  168  129
    3  169   20
    3  170  108
    3  171   32
    3  172   10
    3  173  127
    3  174    9
    3  175   12
    3  176   75
    3  177  118
    3  178  277
    3  179  168
    3  180  141
    3  181  205
    3  182  222
    3  183  106
    3  184   86
    3  185  241
    3  186  133
    3  187   96
    3  188  187
    3  189  291
    3  190  181
    3  191  102
    3  192  222
    3  193  122
    3  194  142
    3  195  204
    3  196   35
    3  197  100
    3  198  220
    3  199  297
    3  200  235
    3  201  106
    3  202  191
    3  203   37
    3  204  251
    3  205  250
    3  206  187
    3  207  195
    3  208  176
    3  209  174
    3  210   13
    3  211   55
    3  212    2
    3  213   16
    3  214   42
    3  215   80
    3  216    8
    3  217   41
    3  218   34
    3  219    9
    3  220    0
    3  221    0
    3  222   32
    3  223   48
    3  224   32
    3  225    0
    3  226   17
    3  227    8
    3  228    0
    3  229    0
    3  230   51
    3  231    3
    3  232   11
    3  233    7
    3  234   66
    3  235   52
    3  236   32
    3  237   25
    3  238    0
    3  239   32
    3  240   18
    3  241    4
    3  242   58
    3  243    0
    3  244    0
    3  245   65
    3  246   23
    3  247   42
    3  248   10
    3  249   26
    3  250   20
    3  251   31
    3  252   17
    3  253    0
    3  254    0
    3  255    3
    3  256   17
    3  257   63
    3  258   20
    3  259   44
    3  260    0
    3  261    1
    3  262    4
    3  263   44
    3  264    5
    3  265   14
    3  266   31
    3  267    7
    3  268    0
    3  269    0
    3  270   26
    3  271   27
    3  272   35
    3  273   52
    3  274   39
    3  275   16
    3  276   22
    3  277   11
    3  278   17
    3  279   34
    3  280    4
    3  281   32
    3  282   35
    3  283   33
    3  284   12
    3  285   10
    3  286   10
    3  287    5
    3  288   14
    3  289   22
    3  290   53
    3  291   30
    3  292    6
    3  293   23
    3  294   36
    3  295   31
    3  296   31
    3  297   19
    3  298    5
    3  299    0
    3  300   36
    3  301   44
    3  302   42
    3  303   40
    3  304    2
    3  305   39
    3  306   28
    3  307    9
    3  308    0
    3  309   26
    3  310    6
    3  311   58
    3  312   15
    3  313   49
    3  314   29
    3  315   49
    3  316    1
    3  317    2
    3  318   10
    3  319   10
    3  320   24
    3  321   32
    3  322    0
    3  323   21
    3  324   56
    3  325   14
    3  326   57
    3  327   25
    3  328    0
    3  329   44
    3  330    9
    3  331   44
    3  332    3
    3  333    0

    4    1    0
    4    2   23
    4    3   11
    4    4   41
    4    5    0
    4    6   12
    4    7   78
    4    8    2
    4    9   19
    4   10   25
    4   11   41
    4   12   46
    4   13   50
    4   14    6
    4   15   41
    4   16   37
    4   17   33
    4   18    6
    4   19   17
    4   20   14
    4   21   42
    4   22   31
    4   23    3
    4   24   11
    4   25   17
    4   26   14
    4   27   28
    4   28   12
    4   29   17
    4   30   11
    4   31   35
    4   32   36
    4   33    4
    4   34   45
    4   35    0
    4   36   13
    4   37   19
    4   38   12
    4   39   14
    4   40   18
    4   41    7
    4   42   48
    4   43   66
    4   44   35
    4   45   15
    4   46   18
    4   47    0
    4   48    2
    4   49   14
    4   50    3
    4   51    6
    4   52   23
    4   53   18
    4   54   24
    4   55   42
    4   56    6
    4   57   22
    4   58   22
    4   59   34
    4   60   34
    4   61   50
    4   62    0
    4   63   11
    4   64   32
    4   65   52
    4   66   49
    4   67   70
    4   68   23
    4   69    6
    4   70    1
    4   71   14
    4   72   24
    4   73   20
    4   74   64
    4   75    6
    4   76   35
    4   77   13
    4   78   18
    4   79    1
    4   80    1
    4   81    8
    4   82    0
    4   83   45
    4   84   12
    4   85   39
    4   86   49
    4   87   18
    4   88    0
    4   89    2
    4   90    0
    4   91   31
    4   92    0
    4   93   31
    4   94   30
    4   95    6
    4   96   11
    4   97   22
    4   98   19
    4   99   14
    4  100  220
    4  101  255
    4  102  223
    4  103   84
    4  104  104
    4  105  298
    4  106  154
    4  107  192
    4  108  181
    4  109   96
    4  110  673
    4  111   60
    4  112  234
    4  113  230
    4  114  203
    4  115   58
    4  116  185
    4  117  184
    4  118  120
    4  119  313
    4  120   52
    4  121  263
    4  122  165
    4  123  182
    4  124  228
    4  125  102
    4  126  112
    4  127    8
    4  128   25
    4  129    0
    4  130  248
    4  131   34
    4  132    0
    4  133  119
    4  134  209
    4  135  129
    4  136  144
    4  137  198
    4  138  199
    4  139  238
    4  140  156
    4  141   88
    4  142   98
    4  143  100
    4  144  208
    4  145   63
    4  146  189
    4  147  212
    4  148  157
    4  149  176
    4  150  196
    4  151  157
    4  152  148
    4  153  219
    4  154  218
    4  155  198
    4  156  260
    4  157  138
    4  158  211
    4  159  157
    4  160   99
    4  161   76
    4  162  244
    4  163  184
    4  164  208
    4  165  168
    4  166  142
    4  167  160
    4  168  217
    4  169   45
    4  170   15
    4  171   17
    4  172    0
    4  173  134
    4  174   55
    4  175   25
    4  176  245
    4  177  178
    4  178   74
    4  179  217
    4  180  182
    4  181  138
    4  182  168
    4  183  102
    4  184  299
    4  185  170
    4  186  150
    4  187  219
    4  188  297
    4  189  127
    4  190  118
    4  191  146
    4  192  148
    4  193  142
    4  194  146
    4  195  302
    4  196  200
    4  197   67
    4  198  195
    4  199  198
    4  200  149
    4  201   74
    4  202  150
    4  203  169
    4  204  215
    4  205   96
    4  206   44
    4  207  279
    4  208    0
    4  209  217
    4  210  212
    4  211   80
    4  212  212
    4  213  119
    4  214    0
    4  215   59
    4  216    0
    4  217   21
    4  218   13
    4  219    2
    4  220   27
    4  221    9
    4  222    9
    4  223    0
    4  224   11
    4  225    0
    4  226    4
    4  227   35
    4  228   35
    4  229   13
    4  230   21
    4  231   11
    4  232   32
    4  233   25
    4  234    0
    4  235   27
    4  236   18
    4  237    0
    4  238    0
    4  239   40
    4  240   21
    4  241    6
    4  242   92
    4  243   15
    4  244    9
    4  245   15
    4  246   18
    4  247   12
    4  248   10
    4  249   50
    4  250    0
    4  251    8
    4  252   11
    4  253   29
    4  254   15
    4  255    0
    4  256   32
    4  257   29
    4  258   20
    4  259   13
    4  260   15
    4  261   22
    4  262   14
    4  263   25
    4  264   22
    4  265    2
    4  266   12
    4  267    0
    4  268   23
    4  269    6
    4  270   41
    4  271   21
    4  272    0
    4  273    7
    4  274   14
    4  275   14
    4  276    0
    4  277   12
    4  278   65
    4  279   56
    4  280   41
    4  281    6
    4  282   42
    4  283   31
    4  284   21
    4  285   20
    4  286    6
    4  287   20
    4  288   52
    4  289   30
    4  290   68
    4  291   18
    4  292   35
    4  293   48
    4  294   56
    4  295   13
    4  296   27
    4  297   42
    4  298   83
    4  299   20
    4  300   11
    4  301   20
    4  302    3
    4  303   18
    4  304    0
    4  305   13
    4  306    1
    4  307   28
    4  308   42
    4  309    0
    4  310   27
    4  311   85
    4  312   29
    4  313   18
    4  314   31
    4  315   14
    4  316   40
    4  317    0
    4  318   29
    4  319    6
    4  320    0
    4  321    1
    4  322    8
    4  323   28
    4  324   11
    4  325    0
    4  326    0
    4  327   33
    4  328    8
    4  329   14
    4  330   35
    4  331   22
    4  332   12
    4  333   13

    5    1   58
    5    2   24
    5    3    0
    5    4    7
    5    5   16
    5    6    0
    5    7   46
    5    8   14
    5    9   15
    5   10    5
    5   11    0
    5   12    0
    5   13   75
    5   14    5
    5   15   10
    5   16   29
    5   17    9
    5   18   35
    5   19    0
    5   20    4
    5   21   16
    5   22   20
    5   23    0
    5   24    0
    5   25   25
    5   26    2
    5   27   22
    5   28   23
    5   29    0
    5   30   12
    5   31   36
    5   32   33
    5   33    0
    5   34   32
    5   35   19
    5   36    0
    5   37   21
    5   38   13
    5   39   12
    5   40   19
    5   41   16
    5   42   18
    5   43   54
    5   44   26
    5   45   41
    5   46   24
    5   47    9
    5   48   32
    5   49   86
    5   50    3
    5   51   33
    5   52   18
    5   53   39
    5   54    0
    5   55    4
    5   56    8
    5   57   36
    5   58    8
    5   59    0
    5   60   38
    5   61   21
    5   62   40
    5   63   40
    5   64   41
    5   65   40
    5   66    8
    5   67   34
    5   68   21
    5   69   60
    5   70   39
    5   71    0
    5   72    4
    5   73    0
    5   74   26
    5   75   15
    5   76   51
    5   77    4
    5   78   69
    5   79   10
    5   80   18
    5   81    3
    5   82   23
    5   83   13
    5   84    6
    5   85   22
    5   86   22
    5   87   17
    5   88   32
    5   89   69
    5   90   28
    5   91    0
    5   92    2
    5   93   26
    5   94   18
    5   95    0
    5   96   15
    5   97  191
    5   98  210
    5   99  282
    5  100  103
    5  101  235
    5  102  114
    5  103  183
    5  104  263
    5  105   71
    5  106  245
    5  107  101
    5  108  103
    5  109   87
    5  110  129
    5  111  234
    5  112  194
    5  113  215
    5  114  109
    5  115   11
    5  116   44
    5  117    7
    5  118   11
    5  119   47
    5  120   13
    5  121  131
    5  122  270
    5  123  172
    5  124  163
    5  125  124
    5  126  137
    5  127   38
    5  128   52
    5  129   59
    5  130  174
    5  131  139
    5  132   97
    5  133  119
    5  134  202
    5  135  114
    5  136  228
    5  137  125
    5  138  210
    5  139   10
    5  140   10
    5  141   44
    5  142  128
    5  143  256
    5  144  156
    5  145   83
    5  146  158
    5  147  239
    5  148  143
    5  149  247
    5  150  180
    5  151  146
    5  152  193
    5  153  200
    5  154  155
    5  155  195
    5  156  302
    5  157  117
    5  158   68
    5  159   82
    5  160  333
    5  161  147
    5  162  202
    5  163  147
    5  164  104
    5  165  102
    5  166  135
    5  167  198
    5  168  174
    5  169    7
    5  170    4
    5  171   29
    5  172    0
    5  173   50
    5  174   19
    5  175  187
    5  176   74
    5  177   30
    5  178   29
    5  179   10
    5  180   10
    5  181   83
    5  182   16
    5  183   26
    5  184   31
    5  185  221
    5  186   92
    5  187  212
    5  188  225
    5  189  129
    5  190  126
    5  191   74
    5  192  232
    5  193   97
    5  194  160
    5  195  120
    5  196  172
    5  197  125
    5  198   40
    5  199   91
    5  200  176
    5  201  169
    5  202  229
    5  203  198
    5  204  229
    5  205   98
    5  206  212
    5  207  177
    5  208  220
    5  209  231
    5  210  218
    5  211  237
    5  212  187
    5  213  182
    5  214  120
    5  215  145
    5  216   89
    5  217  129
    5  218  244
    5  219  182
    5  220  208
    5  221   17
    5  222   17
    5  223   24
    5  224   35
    5  225   27
    5  226   53
    5  227   13
    5  228   42
    5  229   32
    5  230   14
    5  231    5
    5  232   48
    5  233   10
    5  234    8
    5  235    0
    5  236   43
    5  237   42
    5  238    2
    5  239    4
    5  240   43
    5  241    0
    5  242   23
    5  243   10
    5  244    0
    5  245   62
    5  246   46
    5  247   13
    5  248   46
    5  249   16
    5  250   30
    5  251   15
    5  252   16
    5  253   28
    5  254   18
    5  255   18
    5  256   35
    5  257   27
    5  258    0
    5  259   24
    5  260    0
    5  261    3
    5  262    3
    5  263   32
    5  264   41
    5  265   31
    5  266   45
    5  267   41
    5  268   19
    5  269    0
    5  270   23
    5  271    4
    5  272   28
    5  273   15
    5  274   24
    5  275   10
    5  276    5
    5  277   25
    5  278   11
    5  279   22
    5  280   38
    5  281   42
    5  282   51
    5  283    0
    5  284    0
    5  285   22
    5  286   32
    5  287   49
    5  288   24
    5  289   29
    5  290   22
    5  291    0
    5  292   19
    5  293   24
    5  294   57
    5  295   19
    5  296   17
    5  297    3
    5  298   51
    5  299   12
    5  300    2
    5  301   48
    5  302   36
    5  303   11
    5  304    0
    5  305   67
    5  306   33
    5  307   60
    5  308    0
    5  309   27
    5  310   14
    5  311    0
    5  312    3
    5  313    3
    5  314   13
    5  315   14
    5  316   42
    5  317   33
    5  318    3
    5  319   44
    5  320    1
    5  321   10
    5  322    8
    5  323   40
    5  324    1
    5  325   29
    5  326    2
    5  327   34
    5  328   25
    5  329   23
    5  330    0
    5  331   20
    5  332   25
    5  333   21

    6    1   86
    6    2   54
    6    3   35
    6    4    4
    6    5   45
    6    6   55
    6    7   11
    6    8   37
    6    9   12
    6   10   26
    6   11    3
    6   12   40
    6   13   21
    6   14    2
    6   15   14
    6   16   28
    6   17   53
    6   18   16
    6   19   20
    6   20   48
    6   21   26
    6   22   10
    6   23   15
    6   24    0
    6   25   40
    6   26    2
    6   27   30
    6   28    0
    6   29   53
    6   30   26
    6   31   37
    6   32    0
    6   33   31
    6   34   37
    6   35   67
    6   36    0
    6   37    7
    6   38   24
    6   39   11
    6   40   39
    6   41   11
    6   42   48
    6   43   10
    6   44   15
    6   45   23
    6   46   31
    6   47   20
    6   48   48
    6   49    2
    6   50    1
    6   51    5
    6   52   55
    6   53    5
    6   54   69
    6   55    9
    6   56   26
    6   57   47
    6   58    2
    6   59    5
    6   60   61
    6   61    0
    6   62   81
    6   63   40
    6   64   16
    6   65   39
    6   66   91
    6   67   19
    6   68   10
    6   69   16
    6   70    4
    6   71   11
    6   72   28
    6   73    0
    6   74   46
    6   75    0
    6   76    0
    6   77    8
    6   78   27
    6   79   48
    6   80   36
    6   81   25
    6   82    6
    6   83   14
    6   84   13
    6   85   18
    6   86    0
    6   87    0
    6   88    0
    6   89   49
    6   90   29
    6   91   68
    6   92   77
    6   93    0
    6   94   33
    6   95   14
    6   96   18
    6   97  292
    6   98  256
    6   99  273
    6  100   48
    6  101   74
    6  102  103
    6  103  203
    6  104  138
    6  105  163
    6  106  126
    6  107  252
    6  108  267
    6  109  163
    6  110  165
    6  111  134
    6  112   66
    6  113  128
    6  114  192
    6  115   12
    6  116   25
    6  117   11
    6  118   13
    6  119   31
    6  120    0
    6  121  137
    6  122  218
    6  123  171
    6  124  266
    6  125  108
    6  126  275
    6  127  201
    6  128    0
    6  129   55
    6  130  189
    6  131  117
    6  132   86
    6  133   64
    6  134  122
    6  135   27
    6  136  128
    6  137  195
    6  138  174
    6  139   70
    6  140  106
    6  141  186
    6  142  105
    6  143  162
    6  144  134
    6  145  202
    6  146  112
    6  147  205
    6  148  182
    6  149  141
    6  150  206
    6  151  191
    6  152   11
    6  153   70
    6  154  232
    6  155  162
    6  156  327
    6  157  145
    6  158  216
    6  159   76
    6  160   81
    6  161  217
    6  162  115
    6  163  207
    6  164  157
    6  165  215
    6  166  252
    6  167  141
    6  168   52
    6  169    2
    6  170   17
    6  171   37
    6  172   11
    6  173    0
    6  174   42
    6  175  137
    6  176   93
    6  177   81
    6  178   36
    6  179    0
    6  180   10
    6  181   10
    6  182    0
    6  183    0
    6  184   64
    6  185    3
    6  186   16
    6  187   16
    6  188   16
    6  189    2
    6  190   27
    6  191   14
    6  192    0
    6  193   17
    6  194   35
    6  195   25
    6  196   32
    6  197   35
    6  198  176
    6  199  190
    6  200  242
    6  201   69
    6  202  172
    6  203  302
    6  204  216
    6  205   20
    6  206  170
    6  207  308
    6  208  236
    6  209   88
    6  210  243
    6  211  186
    6  212  206
    6  213   66
    6  214  307
    6  215   59
    6  216   40
    6  217  134
    6  218  206
    6  219  194
    6  220  226
    6  221    6
    6  222    6
    6  223   20
    6  224   47
    6  225   29
    6  226   35
    6  227    5
    6  228   23
    6  229   15
    6  230   11
    6  231    4
    6  232    2
    6  233    0
    6  234   83
    6  235    3
    6  236    0
    6  237   10
    6  238    6
    6  239    0
    6  240   15
    6  241   19
    6  242   19
    6  243    7
    6  244   32
    6  245   11
    6  246   21
    6  247   46
    6  248   18
    6  249   42
    6  250   49
    6  251   24
    6  252   71
    6  253   35
    6  254   31
    6  255   29
    6  256   18
    6  257   19
    6  258    2
    6  259    9
    6  260   50
    6  261    8
    6  262    4
    6  263   37
    6  264    3
    6  265   21
    6  266    0
    6  267   68
    6  268   32
    6  269   32
    6  270   12
    6  271    7
    6  272   43
    6  273   12
    6  274   38
    6  275   10
    6  276    2
    6  277   16
    6  278   31
    6  279   35
    6  280   20
    6  281   10
    6  282   27
    6  283    0
    6  284   45
    6  285   62
    6  286   43
    6  287   28
    6  288    0
    6  289    0
    6  290   34
    6  291   18
    6  292   83
    6  293   41
    6  294   34
    6  295    3
    6  296    0
    6  297   37
    6  298   53
    6  299   12
    6  300   16
    6  301    4
    6  302    0
    6  303    5
    6  304   78
    6  305   56
    6  306   14
    6  307    0
    6  308   14
    6  309   62
    6  310    0
    6  311   15
    6  312   17
    6  313    0
    6  314    0
    6  315   41
    6  316   11
    6  317    2
    6  318   21
    6  319    0
    6  320    0
    6  321   27
    6  322    6
    6  323   55
    6  324   41
    6  325   10
    6  326   39
    6  327   18
    6  328    0
    6  329   64
    6  330   15
    6  331   21
    6  332    0
    6  333    7

    7    1    4
