   186.70000000000002       0.35191022670040401     
   186.60000000000002       0.35199157487671462     
   186.50000000000000       0.35207299927779012     
   186.40000000000001       0.35215450012491534     
   186.30000000000001       0.35223607762256048     
   186.20000000000002       0.35231773195815297     
   186.10000000000002       0.35239946330223987     
   186.00000000000000       0.35248127180832067     
   185.90000000000001       0.35256315761196522     
   185.80000000000001       0.35264512083176086     
   185.70000000000002       0.35272716156937534     
   185.60000000000002       0.35280927990825939     
   185.50000000000000       0.35289147591458681     
   185.40000000000001       0.35297374963725603     
   185.30000000000001       0.35305610110712227     
   185.20000000000002       0.35313853033862075     
   185.10000000000002       0.35322103732747645     
   185.00000000000000       0.35330362205292953     
   184.90000000000001       0.35338628447633647     
   184.80000000000001       0.35346902454227036     
   184.70000000000002       0.35355184217791674     
   184.60000000000002       0.35363473729389766     
   184.50000000000000       0.35371770978310046     
   184.40000000000001       0.35380075952299456     
   184.30000000000001       0.35388388637347723     
   184.20000000000002       0.35396709017855704     
   184.10000000000002       0.35405037076616114     
   184.00000000000000       0.35413372794856329     
   183.90000000000001       0.35421716152186067     
   183.80000000000001       0.35430067126750259     
   183.70000000000002       0.35438425695091230     
   183.60000000000002       0.35446791832389146     
   183.50000000000000       0.35455165512295550     
   183.40000000000001       0.35463546707014093     
   183.30000000000001       0.35471935387472764     
   183.20000000000002       0.35480331523180125     
   183.10000000000002       0.35488735082298406     
   183.00000000000000       0.35497146031806526     
   182.90000000000001       0.35505564337402773     
   182.80000000000001       0.35513989963573100     
   182.70000000000002       0.35522422873683257     
   182.60000000000002       0.35530863029949572     
   182.50000000000000       0.35539310393558726     
   182.40000000000001       0.35547764924652347     
   182.30000000000001       0.35556226582431172     
   182.20000000000002       0.35564695325111961     
   182.10000000000002       0.35573171110097185     
   182.00000000000000       0.35581653893898180     
   181.90000000000001       0.35590143632277949     
   181.80000000000001       0.35598640280297350     
   181.70000000000002       0.35607143792253332     
   181.60000000000002       0.35615654121936319     
   181.50000000000000       0.35624171222452283     
   181.40000000000001       0.35632695046473123     
   181.30000000000001       0.35641225546153343     
   181.20000000000002       0.35649762673288071     
   181.10000000000002       0.35658306379286198     
   181.00000000000000       0.35666856615274017     
   180.90000000000001       0.35675413332123562     
   180.80000000000001       0.35683976480540486     
   180.70000000000002       0.35692546011119219     
   180.60000000000002       0.35701121874347036     
   180.50000000000000       0.35709704020720967     
   180.40000000000001       0.35718292400811053     
   180.30000000000001       0.35726886965242799     
   180.20000000000002       0.35735487664845417     
   180.10000000000002       0.35744094450636671     
   180.00000000000000       0.35752707273937673     
   179.90000000000001       0.35761326086374906     
   179.80000000000001       0.35769950840002024     
   179.70000000000002       0.35778581487305333     
   179.60000000000002       0.35787217981256897     
   179.50000000000000       0.35795860275412467     
   179.40000000000001       0.35804508323929979     
   179.30000000000001       0.35813162081644639     
   179.20000000000002       0.35821821504110418     
   179.10000000000002       0.35830486547690849     
   179.00000000000000       0.35839157169511277     
   178.90000000000001       0.35847833327663992     
   178.80000000000001       0.35856514981100451     
   178.70000000000002       0.35865202089807535     
   178.60000000000002       0.35873894614792512     
   178.50000000000000       0.35882592518148504     
   178.40000000000001       0.35891295763082159     
   178.30000000000001       0.35900004314024198     
   178.20000000000002       0.35908718136528661     
   178.10000000000002       0.35917437197530183     
   178.00000000000000       0.35926161465247208     
   177.90000000000001       0.35934890909150080     
   177.80000000000001       0.35943625500232129     
   177.70000000000002       0.35952365210860976     
   177.60000000000002       0.35961110014906461     
   177.50000000000000       0.35969859887621142     
   177.40000000000001       0.35978614805942438     
   177.30000000000001       0.35987374748354084     
   177.20000000000002       0.35996139694843049     
   177.10000000000002       0.36004909627137144     
   177.00000000000000       0.36013684528619561     
   176.90000000000001       0.36022464384278396     
   176.80000000000001       0.36031249180890096     
   176.70000000000002       0.36040038906992700     
   176.60000000000002       0.36048833552781662     
   176.50000000000000       0.36057633110295462     
   176.40000000000001       0.36066437573383092     
   176.30000000000001       0.36075246937717731     
   176.20000000000002       0.36084061200690415     
   176.10000000000002       0.36092880361659796     
   176.00000000000000       0.36101704421788333     
   175.90000000000001       0.36110533384068788     
   175.80000000000001       0.36119367253409540     
   175.70000000000002       0.36128206036561655     
   175.60000000000002       0.36137049742148669     
   175.50000000000000       0.36145898380654917     
   175.40000000000001       0.36154751964486459     
   175.30000000000001       0.36163610507876115     
   175.20000000000002       0.36172474026950069     
   175.10000000000002       0.36181342539680905     
   175.00000000000000       0.36190216065886333     
   174.90000000000001       0.36199094627237161     
   174.80000000000001       0.36207978247269818     
   174.70000000000002       0.36216866951235249     
   174.60000000000002       0.36225760766257692     
   174.50000000000000       0.36234659721230550     
   174.40000000000001       0.36243563846793975     
   174.30000000000001       0.36252473175346195     
   174.20000000000002       0.36261387740955020     
   174.10000000000002       0.36270307579456462     
   174.00000000000000       0.36279232728254857     
   173.90000000000001       0.36288163226408876     
   173.80000000000001       0.36297099114668052     
   173.70000000000002       0.36306040435250297     
   173.60000000000002       0.36314987231900375     
   173.50000000000000       0.36323939549938111     
   173.40000000000001       0.36332897436117251     
   173.30000000000001       0.36341860938595172     
   173.20000000000002       0.36350830106909804     
   173.10000000000002       0.36359804991955696     
   173.00000000000000       0.36368785645904428     
   172.90000000000001       0.36377772122187513     
   172.80000000000001       0.36386764475477112     
   172.70000000000002       0.36395762761535849     
   172.60000000000002       0.36404767037281949     
   172.50000000000000       0.36413777360681143     
   172.40000000000001       0.36422793790694935     
   172.30000000000001       0.36431816387252014     
   172.20000000000002       0.36440845211187456     
   172.10000000000002       0.36449880324167677     
   172.00000000000000       0.36458921788663362     
   171.90000000000001       0.36467969667844963     
   171.80000000000001       0.36477024025636773     
   171.70000000000002       0.36486084926484758     
   171.60000000000002       0.36495152435491862     
   171.50000000000000       0.36504226618194846     
   171.40000000000001       0.36513307540599643     
   171.30000000000001       0.36522395269080571     
   171.20000000000002       0.36531489870347156     
   171.10000000000002       0.36540591411376955     
   171.00000000000000       0.36549699959300463     
   170.90000000000001       0.36558815581434018     
   170.80000000000001       0.36567938345134188     
   170.70000000000002       0.36577068317779021     
   170.60000000000002       0.36586205566705138     
   170.50000000000000       0.36595350159100226     
   170.40000000000001       0.36604502162033670     
   170.30000000000001       0.36613661642275919     
   170.20000000000002       0.36622828666330420     
   170.10000000000002       0.36632003300327670     
   170.00000000000000       0.36641185609995552     
   169.90000000000001       0.36650375660532780     
   169.80000000000001       0.36659573516614741     
   169.70000000000002       0.36668779242319272     
   169.60000000000002       0.36677992901071860     
   169.50000000000000       0.36687214555523828     
   169.40000000000001       0.36696444267576089     
   169.30000000000001       0.36705682098284964     
   169.20000000000002       0.36714928107803912     
   169.10000000000002       0.36724182355351997     
   169.00000000000000       0.36733444899100987     
   168.90000000000001       0.36742715796218095     
   168.80000000000001       0.36751995102727181     
   168.70000000000002       0.36761282873463635     
   168.60000000000002       0.36770579162085332     
   168.50000000000000       0.36779884020951809     
   168.40000000000001       0.36789197501140369     
   168.30000000000001       0.36798519652351219     
   168.20000000000002       0.36807850522907859     
   168.10000000000002       0.36817190159622987     
   168.00000000000000       0.36826538607914228     
   167.90000000000001       0.36835895911603467     
   167.80000000000001       0.36845262112930810     
   167.70000000000002       0.36854637252595196     
   167.60000000000002       0.36864021369646843     
   167.50000000000000       0.36873414501388785     
   167.40000000000001       0.36882816683503106     
   167.30000000000001       0.36892227949883349     
   167.20000000000002       0.36901648332682163     
   167.10000000000002       0.36911077862303721     
   167.00000000000000       0.36920516567250128     
   166.90000000000001       0.36929964474246219     
   166.80000000000001       0.36939421608155704     
   166.70000000000002       0.36948887991949075     
   166.60000000000002       0.36958363646747139     
   166.50000000000000       0.36967848591724001     
   166.40000000000001       0.36977342844143979     
   166.30000000000001       0.36986846419387870     
   166.20000000000002       0.36996359330847711     
   166.10000000000002       0.37005881589991874     
   166.00000000000000       0.37015413206354059     
   165.90000000000001       0.37024954187581083     
   165.80000000000001       0.37034504539227237     
   165.70000000000002       0.37044064265060511     
   165.60000000000002       0.37053633366829142     
   165.50000000000000       0.37063211844386978     
   165.40000000000001       0.37072799695669129     
   165.30000000000001       0.37082396916654425     
   165.20000000000002       0.37092003501499626     
   165.10000000000002       0.37101619442487699     
   165.00000000000000       0.37111244729924553     
   164.90000000000001       0.37120879352395630     
   164.80000000000001       0.37130523296682888     
   164.70000000000002       0.37140176547672010     
   164.60000000000002       0.37149839088542674     
   164.50000000000000       0.37159510900759879     
   164.40000000000001       0.37169191964056519     
   164.30000000000001       0.37178882256471524     
   164.20000000000002       0.37188581754422179     
   164.10000000000002       0.37198290432709158     
   164.00000000000000       0.37208008264599041     
   163.90000000000001       0.37217735221811266     
   163.80000000000001       0.37227471274550755     
   163.70000000000002       0.37237216391660516     
   163.60000000000002       0.37246970540476243     
   163.50000000000000       0.37256733687077703     
   163.40000000000001       0.37266505796196236     
   163.30000000000001       0.37276286831332323     
   163.20000000000002       0.37286076754748337     
   163.10000000000002       0.37295875527611488     
   163.00000000000000       0.37305683109960935     
   162.90000000000001       0.37315499460798701     
   162.80000000000001       0.37325324538167237     
   162.70000000000002       0.37335158299170701     
   162.60000000000002       0.37345000700040581     
   162.50000000000000       0.37354851696217539     
   162.40000000000001       0.37364711242403764     
   162.30000000000001       0.37374579292583981     
   162.20000000000002       0.37384455800188504     
   162.10000000000002       0.37394340718037195     
   162.00000000000000       0.37404233998494257     
   161.90000000000001       0.37414135593465642     
   161.80000000000001       0.37424045454532578     
   161.70000000000002       0.37433963532993769     
   161.60000000000002       0.37443889779868156     
   161.50000000000000       0.37453824146076897     
   161.40000000000001       0.37463766582405206     
   161.30000000000001       0.37473717039656135     
   161.20000000000002       0.37483675468650429     
   161.10000000000002       0.37493641820338741     
   161.00000000000000       0.37503616045823840     
   160.90000000000001       0.37513598096495765     
   160.80000000000001       0.37523587924071311     
   160.70000000000002       0.37533585480589982     
   160.60000000000002       0.37543590718609882     
   160.50000000000000       0.37553603591156204     
   160.40000000000001       0.37563624051879024     
   160.30000000000001       0.37573652055081630     
   160.20000000000002       0.37583687555741008     
   160.10000000000002       0.37593730509674583     
   160.00000000000000       0.37603780873475551     
   159.90000000000001       0.37613838604712974     
   159.80000000000001       0.37623903661900632     
   159.70000000000002       0.37633976004536779     
   159.60000000000002       0.37644055593319886     
   159.50000000000000       0.37654142389986106     
   159.40000000000001       0.37664236357555470     
   159.30000000000001       0.37674337460269247     
   159.20000000000002       0.37684445663723903     
   159.10000000000002       0.37694560934852039     
   159.00000000000000       0.37704683242039844     
   158.90000000000001       0.37714812555165406     
   158.80000000000001       0.37724948845560990     
   158.70000000000002       0.37735092086190014     
   158.60000000000002       0.37745242251679484     
   158.50000000000000       0.37755399318200950     
   158.40000000000001       0.37765563263733148     
   158.30000000000001       0.37775734067957861     
   158.20000000000002       0.37785911712328002     
   158.10000000000002       0.37796096180143318     
   158.00000000000000       0.37806287456583626     
   157.90000000000001       0.37816485528637600     
   157.80000000000001       0.37826690385274364     
   157.70000000000002       0.37836902017398066     
   157.60000000000002       0.37847120417903157     
   157.50000000000000       0.37857345581618262     
   157.40000000000001       0.37867577505464639     
   157.30000000000001       0.37877816188365770     
   157.20000000000002       0.37888061631246339     
   157.10000000000002       0.37898313837205388     
   157.00000000000000       0.37908572811340824     
   156.90000000000001       0.37918838560890034     
   156.80000000000001       0.37929111095159163     
   156.70000000000002       0.37939390425574199     
   156.60000000000002       0.37949676565606055     
   156.50000000000000       0.37959969530976145     
   156.40000000000001       0.37970269339360652     
   156.30000000000001       0.37980576010610612     
   156.20000000000002       0.37990889566675323     
   156.10000000000002       0.38001210031504640     
   156.00000000000000       0.38011537431287812     
   155.90000000000001       0.38021871794081874     
   155.80000000000001       0.38032213150111882     
   155.70000000000002       0.38042561531558772     
   155.60000000000002       0.38052916972649786     
   155.50000000000000       0.38063279509574277     
   155.40000000000001       0.38073649180440872     
   155.30000000000001       0.38084026025341977     
   155.20000000000002       0.38094410086208880     
   155.10000000000002       0.38104801406877270     
   155.00000000000000       0.38115200032967644     
   154.90000000000001       0.38125606011907259     
   154.80000000000001       0.38136019392864728     
   154.70000000000002       0.38146440226733513     
   154.60000000000002       0.38156868566055219     
   154.50000000000000       0.38167304464983731     
   154.40000000000001       0.38177747979250842     
   154.30000000000001       0.38188199166140091     
   154.20000000000002       0.38198658084332621     
   154.10000000000002       0.38209124794011845     
   154.00000000000000       0.38219599356630080     
   153.90000000000001       0.38230081835052804     
   153.80000000000001       0.38240572293319469     
   153.70000000000002       0.38251070796677089     
   153.60000000000002       0.38261577411524350     
   153.50000000000000       0.38272092205276625     
   153.40000000000001       0.38282615246382512     
   153.30000000000001       0.38293146604250877     
   153.20000000000002       0.38303686349108779     
   153.09999999999999       0.38314234552044035     
   153.00000000000000       0.38324791284843157     
   152.90000000000001       0.38335356619965721     
   152.80000000000001       0.38345930630479252     
   152.70000000000002       0.38356513389945351     
   152.59999999999999       0.38367104972428134     
   152.50000000000000       0.38377705452356187     
   152.40000000000001       0.38388314904442034     
   152.30000000000001       0.38398933403661534     
   152.20000000000002       0.38409561025148048     
   152.09999999999999       0.38420197844132886     
   152.00000000000000       0.38430843935833831     
   151.90000000000001       0.38441499375431021     
   151.80000000000001       0.38452164237984682     
   151.70000000000002       0.38462838598320348     
   151.59999999999999       0.38473522530996712     
   151.50000000000000       0.38484216110224950     
   151.40000000000001       0.38494919409747358     
   151.30000000000001       0.38505632502870862     
   151.20000000000002       0.38516355462302043     
   151.09999999999999       0.38527088360101108     
   151.00000000000000       0.38537831267564149     
   150.90000000000001       0.38548584255296381     
   150.80000000000001       0.38559347392954596     
   150.70000000000002       0.38570120749353487     
   150.59999999999999       0.38580904392281273     
   150.50000000000000       0.38591698388422208     
   150.40000000000001       0.38602502803451227     
   150.30000000000001       0.38613317701731542     
   150.20000000000002       0.38624143146487555     
   150.09999999999999       0.38634979199559505     
   150.00000000000000       0.38645825921428445     
   149.90000000000001       0.38656683371211303     
   149.80000000000001       0.38667551606476835     
   149.70000000000002       0.38678430683275394     
   149.59999999999999       0.38689320656068449     
   149.50000000000000       0.38700221577708432     
   149.40000000000001       0.38711133499288625     
   149.30000000000001       0.38722056470264715     
   149.20000000000002       0.38732990538237433     
   149.09999999999999       0.38743935749053338     
   149.00000000000000       0.38754892146577646     
   148.90000000000001       0.38765859772868805     
   148.80000000000001       0.38776838668090907     
   148.70000000000002       0.38787828870361823     
   148.59999999999999       0.38798830415785579     
   148.50000000000000       0.38809843338528682     
   148.40000000000001       0.38820867670606157     
   148.30000000000001       0.38831903441980731     
   148.20000000000002       0.38842950680628308     
   148.09999999999999       0.38854009412222917     
   148.00000000000000       0.38865079660416546     
   147.90000000000001       0.38876161446715018     
   147.80000000000001       0.38887254790453779     
   147.70000000000002       0.38898359708817531     
   147.59999999999999       0.38909476216763050     
   147.50000000000000       0.38920604327142649     
   147.40000000000001       0.38931744050598832     
   147.30000000000001       0.38942895395630089     
   147.20000000000002       0.38954058368586675     
   147.09999999999999       0.38965232973646419     
   147.00000000000000       0.38976419212822244     
   146.90000000000001       0.38987617086031073     
   146.80000000000001       0.38998826591073021     
   146.70000000000002       0.39010047723651958     
   146.59999999999999       0.39021280477412035     
   146.50000000000000       0.39032524843914879     
   146.40000000000001       0.39043780812754064     
   146.30000000000001       0.39055048371512224     
   146.20000000000002       0.39066327505825071     
   146.09999999999999       0.39077618199410857     
   146.00000000000000       0.39088920434098662     
   145.90000000000001       0.39100234189836330     
   145.80000000000001       0.39111559444871641     
   145.70000000000002       0.39122896175589456     
   145.59999999999999       0.39134244356752507     
   145.50000000000000       0.39145603961373898     
   145.40000000000001       0.39156974960973123     
   145.30000000000001       0.39168357325384856     
   145.20000000000002       0.39179751023067372     
   145.09999999999999       0.39191156020970991     
   145.00000000000000       0.39202572284667403     
   144.90000000000001       0.39213999778413672     
   144.80000000000001       0.39225438465268975     
   144.70000000000002       0.39236888307003276     
   144.59999999999999       0.39248349264345017     
   144.50000000000000       0.39259821296921538     
   144.40000000000001       0.39271304363385423     
   144.30000000000001       0.39282798421489118     
   144.20000000000002       0.39294303428120442     
   144.09999999999999       0.39305819339430409     
   144.00000000000000       0.39317346110845136     
   143.90000000000001       0.39328883697177802     
   143.80000000000001       0.39340432052736735     
   143.70000000000002       0.39351991131325437     
   143.59999999999999       0.39363560886382393     
   143.50000000000000       0.39375141271041009     
   143.40000000000001       0.39386732238222366     
   143.30000000000001       0.39398333740654484     
   143.20000000000002       0.39409945731087581     
   143.09999999999999       0.39421568162188841     
   143.00000000000000       0.39433200986817857     
   142.90000000000001       0.39444844157926051     
   142.80000000000001       0.39456497628801063     
   142.70000000000002       0.39468161353026898     
   142.59999999999999       0.39479835284614978     
   142.50000000000000       0.39491519378097384     
   142.40000000000001       0.39503213588558378     
   142.30000000000001       0.39514917871775213     
   142.20000000000002       0.39526632184234850     
   142.09999999999999       0.39538356483286430     
   142.00000000000000       0.39550090727123721     
   141.90000000000001       0.39561834874922147     
   141.80000000000001       0.39573588886942818     
   141.70000000000002       0.39585352724505607     
   141.59999999999999       0.39597126350174550     
   141.50000000000000       0.39608909727751695     
   141.40000000000001       0.39620702822367121     
   141.30000000000001       0.39632505600560503     
   141.20000000000002       0.39644318030344666     
   141.09999999999999       0.39656140081263175     
   141.00000000000000       0.39667971724412626     
   140.90000000000001       0.39679812932644343     
   140.80000000000001       0.39691663680423006     
   140.70000000000002       0.39703523944054792     
   140.59999999999999       0.39715393701590740     
   140.50000000000000       0.39727272933087304     
   140.40000000000001       0.39739161620379393     
   140.30000000000001       0.39751059747452006     
   140.20000000000002       0.39762967300147906     
   140.09999999999999       0.39774884266476995     
   140.00000000000000       0.39786810636516590     
   139.90000000000001       0.39798746402515783     
   139.80000000000001       0.39810691558929123     
   139.70000000000002       0.39822646102295695     
   139.59999999999999       0.39834610031550521     
   139.50000000000000       0.39846583347815673     
   139.40000000000001       0.39858566054541333     
   139.30000000000001       0.39870558157430852     
   139.20000000000002       0.39882559664619499     
   139.09999999999999       0.39894570586453865     
   139.00000000000000       0.39906590935810760     
   138.90000000000001       0.39918620727776793     
   138.80000000000001       0.39930659979909777     
   138.70000000000002       0.39942708712119707     
   138.59999999999999       0.39954766946682130     
   138.50000000000000       0.39966834708267435     
   138.40000000000001       0.39978912023889240     
   138.30000000000001       0.39990998922923082     
   138.20000000000002       0.40003095437144220     
   138.09999999999999       0.40015201600577116     
   138.00000000000000       0.40027317449603178     
   137.90000000000001       0.40039443022956855     
   137.80000000000001       0.40051578361503204     
   137.70000000000002       0.40063723508424143     
   137.59999999999999       0.40075878509104373     
   137.50000000000000       0.40088043411150454     
   137.40000000000001       0.40100218264232473     
   137.30000000000001       0.40112403120148565     
   137.20000000000002       0.40124598032746511     
   137.09999999999999       0.40136803057946385     
   137.00000000000000       0.40149018253538610     
   136.90000000000001       0.40161243679281106     
   136.80000000000001       0.40173479396826911     
   136.70000000000002       0.40185725469549810     
   136.59999999999999       0.40197981962694662     
   136.50000000000000       0.40210248943074028     
   136.40000000000001       0.40222526479215859     
   136.30000000000001       0.40234814641143152     
   136.20000000000002       0.40247113500455622     
   136.09999999999999       0.40259423130116495     
   136.00000000000000       0.40271743604475957     
   135.90000000000001       0.40284074999151476     
   135.80000000000001       0.40296417390960104     
   135.70000000000002       0.40308770857922183     
   135.59999999999999       0.40321135479038861     
   135.50000000000000       0.40333511334311067     
   135.40000000000001       0.40345898504637207     
   135.30000000000001       0.40358297071743915     
   135.20000000000002       0.40370707118064081     
   135.09999999999999       0.40383128726709372     
   135.00000000000000       0.40395561981306294     
   134.90000000000001       0.40408006965987664     
   134.80000000000001       0.40420463765277947     
   134.70000000000002       0.40432932463995591     
   134.59999999999999       0.40445413147160375     
   134.50000000000000       0.40457905899937557     
   134.40000000000001       0.40470410807508073     
   134.30000000000001       0.40482927955003006     
   134.20000000000002       0.40495457427406784     
   134.09999999999999       0.40507999309504095     
   134.00000000000000       0.40520553685711086     
   133.90000000000001       0.40533120640080639     
   133.80000000000001       0.40545700256151690     
   133.70000000000002       0.40558292616843178     
   133.59999999999999       0.40570897804475914     
   133.50000000000000       0.40583515900544165     
   133.40000000000001       0.40596146985767745     
   133.30000000000001       0.40608791139867834     
   133.20000000000002       0.40621448441619851     
   133.09999999999999       0.40634118968674054     
   133.00000000000000       0.40646802797555709     
   132.90000000000001       0.40659500003448529     
   132.80000000000001       0.40672210660339581     
   132.70000000000002       0.40684934840712772     
   132.59999999999999       0.40697672615635289     
   132.50000000000000       0.40710424054590988     
   132.40000000000001       0.40723189225474704     
   132.30000000000001       0.40735968194493621     
   132.20000000000002       0.40748761026116270     
   132.09999999999999       0.40761567782970032     
   132.00000000000000       0.40774388525865179     
   131.90000000000001       0.40787223313639193     
   131.80000000000001       0.40800072203145182     
   131.70000000000002       0.40812935249247101     
   131.59999999999999       0.40825812504667097     
   131.50000000000000       0.40838704020069266     
   131.40000000000001       0.40851609843831199     
   131.30000000000001       0.40864530022196049     
   131.20000000000002       0.40877464599184798     
   131.09999999999999       0.40890413616410531     
   131.00000000000000       0.40903377113292622     
   130.90000000000001       0.40916355126757359     
   130.80000000000001       0.40929347691506907     
   130.70000000000002       0.40942354839763501     
   130.59999999999999       0.40955376601318494     
   130.50000000000000       0.40968413003558696     
   130.40000000000001       0.40981464071498180     
   130.30000000000001       0.40994529827512288     
   130.20000000000002       0.41007610291748159     
   130.09999999999999       0.41020705481744130     
   130.00000000000000       0.41033815412571395     
   129.90000000000001       0.41046940096950735     
   129.80000000000001       0.41060079545124822     
   129.70000000000002       0.41073233764900619     
   129.59999999999999       0.41086402761603313     
   129.50000000000000       0.41099586538284782     
   129.40000000000001       0.41112785095534859     
   129.30000000000001       0.41125998431667365     
   129.20000000000002       0.41139226542632729     
   129.09999999999999       0.41152469422087162     
   129.00000000000000       0.41165727061467883     
   128.90000000000001       0.41178999450063586     
   128.80000000000001       0.41192286574860165     
   128.70000000000002       0.41205588420857125     
   128.59999999999999       0.41218904970895065     
   128.50000000000000       0.41232236205904094     
   128.40000000000001       0.41245582104706735     
   128.30000000000001       0.41258942644382751     
   128.20000000000002       0.41272317800009822     
   128.09999999999999       0.41285707545039929     
   128.00000000000000       0.41299111851094311     
   127.90000000000001       0.41312530688209548     
   127.80000000000001       0.41325964024852441     
   127.70000000000000       0.41339411827945133     
   127.60000000000001       0.41352874063049305     
   127.50000000000000       0.41366350694393506     
   127.40000000000001       0.41379841684820989     
   127.30000000000001       0.41393346996150399     
   127.20000000000000       0.41406866588988561     
   127.10000000000001       0.41420400423028342     
   127.00000000000000       0.41433948456961878     
   126.90000000000001       0.41447510648696251     
   126.80000000000001       0.41461086955365517     
   126.70000000000000       0.41474677333474358     
   126.60000000000001       0.41488281738985167     
   126.50000000000000       0.41501900127370811     
